"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
21682,11/16/25 01:30:00 AM,27.173,,,,
21683,11/16/25 01:40:00 AM,26.488,,,,
21684,11/16/25 01:50:00 AM,25.416,,,,
21685,11/16/25 02:00:00 AM,24.641,,,,
21686,11/16/25 02:10:00 AM,24.062,,,,
21687,11/16/25 02:20:00 AM,23.677,,,,
21688,11/16/25 02:30:00 AM,23.388,,,,
21689,11/16/25 02:40:00 AM,23.100,,,,
21690,11/16/25 02:50:00 AM,22.908,,,,
21691,11/16/25 03:00:00 AM,23.773,,,,
21692,11/16/25 03:10:00 AM,24.835,,,,
21693,11/16/25 03:20:00 AM,25.513,,,,
21694,11/16/25 03:30:00 AM,25.902,,,,
21695,11/16/25 03:40:00 AM,25.222,,,,
21696,11/16/25 03:50:00 AM,24.351,,,,
21697,11/16/25 04:00:00 AM,23.869,,,,
21698,11/16/25 04:10:00 AM,23.388,,,,
21699,11/16/25 04:20:00 AM,23.100,,,,
21700,11/16/25 04:30:00 AM,22.812,,,,
21701,11/16/25 04:40:00 AM,22.621,,,,
21702,11/16/25 04:50:00 AM,22.812,,,,
21703,11/16/25 05:00:00 AM,24.062,,,,
21704,11/16/25 05:10:00 AM,24.931,,,,
21705,11/16/25 05:20:00 AM,25.513,,,,
21706,11/16/25 05:30:00 AM,25.805,,,,
21707,11/16/25 05:40:00 AM,24.931,,,,
21708,11/16/25 05:50:00 AM,24.158,,,,
21709,11/16/25 06:00:00 AM,23.581,,,,
21710,11/16/25 06:10:00 AM,23.196,,,,
21711,11/16/25 06:20:00 AM,23.004,,,,
21712,11/16/25 06:30:00 AM,22.717,,,,
21713,11/16/25 06:40:00 AM,22.525,,,,
21714,11/16/25 06:50:00 AM,23.100,,,,
21715,11/16/25 07:00:00 AM,24.255,,,,
21716,11/16/25 07:10:00 AM,25.125,,,,
21717,11/16/25 07:20:00 AM,25.610,,,,
21718,11/16/25 07:30:00 AM,25.902,,,,
21719,11/16/25 07:40:00 AM,25.028,,,,
21720,11/16/25 07:50:00 AM,24.255,,,,
21721,11/16/25 08:00:00 AM,23.773,,,,
21722,11/16/25 08:10:00 AM,23.388,,,,
21723,11/16/25 08:20:00 AM,23.004,,,,
21724,11/16/25 08:30:00 AM,22.812,,,,
21725,11/16/25 08:40:00 AM,22.621,,,,
21726,11/16/25 08:50:00 AM,23.004,,,,
21727,11/16/25 09:00:00 AM,24.158,,,,
21728,11/16/25 09:10:00 AM,24.931,,,,
21729,11/16/25 09:20:00 AM,25.513,,,,
21730,11/16/25 09:30:00 AM,25.902,,,,
21731,11/16/25 09:40:00 AM,25.125,,,,
21732,11/16/25 09:50:00 AM,24.351,,,,
21733,11/16/25 10:00:00 AM,23.773,,,,
21734,11/16/25 10:10:00 AM,23.388,,,,
21735,11/16/25 10:20:00 AM,23.100,,,,
21736,11/16/25 10:30:00 AM,22.812,,,,
21737,11/16/25 10:40:00 AM,22.621,,,,
21738,11/16/25 10:50:00 AM,22.717,,,,
21739,11/16/25 11:00:00 AM,23.966,,,,
21740,11/16/25 11:10:00 AM,24.835,,,,
21741,11/16/25 11:20:00 AM,25.416,,,,
21742,11/16/25 11:30:00 AM,25.805,,,,
21743,11/16/25 11:40:00 AM,25.319,,,,
21744,11/16/25 11:50:00 AM,24.448,,,,
21745,11/16/25 12:00:00 PM,23.869,,,,
21746,11/16/25 12:10:00 PM,23.388,,,,
21747,11/16/25 12:20:00 PM,23.100,,,,
21748,11/16/25 12:30:00 PM,22.812,,,,
21749,11/16/25 12:40:00 PM,22.621,,,,
21750,11/16/25 12:50:00 PM,22.429,,,,
21751,11/16/25 01:00:00 PM,23.484,,,,
21752,11/16/25 01:10:00 PM,24.545,,,,
21753,11/16/25 01:20:00 PM,25.222,,,,
21754,11/16/25 01:30:00 PM,25.708,,,,
21755,11/16/25 01:40:00 PM,25.513,,,,
21756,11/16/25 01:50:00 PM,24.545,,,,
21757,11/16/25 02:00:00 PM,23.966,,,,
21758,11/16/25 02:10:00 PM,23.484,,,,
21759,11/16/25 02:20:00 PM,23.100,,,,
21760,11/16/25 02:30:00 PM,22.812,,,,
21761,11/16/25 02:40:00 PM,22.621,,,,
21762,11/16/25 02:50:00 PM,22.429,,,,
21763,11/16/25 03:00:00 PM,23.196,,,,
21764,11/16/25 03:10:00 PM,24.351,,,,
21765,11/16/25 03:20:00 PM,25.125,,,,
21766,11/16/25 03:30:00 PM,25.610,,,,
21767,11/16/25 03:40:00 PM,25.805,,,,
21768,11/16/25 03:50:00 PM,24.931,,,,
21769,11/16/25 04:00:00 PM,24.158,,,,
21770,11/16/25 04:10:00 PM,23.677,,,,
21771,11/16/25 04:20:00 PM,23.292,,,,
21772,11/16/25 04:30:00 PM,22.908,,,,
21773,11/16/25 04:40:00 PM,22.621,,,,
21774,11/16/25 04:50:00 PM,22.429,,,,
21775,11/16/25 05:00:00 PM,22.717,,,,
21776,11/16/25 05:10:00 PM,23.966,,,,
21777,11/16/25 05:20:00 PM,24.738,,,,
21778,11/16/25 05:30:00 PM,25.416,,,,
21779,11/16/25 05:40:00 PM,25.805,,,,
21780,11/16/25 05:50:00 PM,25.319,,,,
21781,11/16/25 06:00:00 PM,24.448,,,,
21782,11/16/25 06:10:00 PM,23.773,,,,
21783,11/16/25 06:20:00 PM,23.388,,,,
21784,11/16/25 06:30:00 PM,23.004,,,,
21785,11/16/25 06:40:00 PM,22.717,,,,
21786,11/16/25 06:50:00 PM,22.525,,,,
21787,11/16/25 07:00:00 PM,22.333,,,,
21788,11/16/25 07:10:00 PM,23.292,,,,
21789,11/16/25 07:20:00 PM,24.351,,,,
21790,11/16/25 07:30:00 PM,25.125,,,,
21791,11/16/25 07:40:00 PM,25.610,,,,
21792,11/16/25 07:50:00 PM,25.610,,,,
21793,11/16/25 08:00:00 PM,24.641,,,,
21794,11/16/25 08:10:00 PM,23.966,,,,
21795,11/16/25 08:20:00 PM,23.484,,,,
21796,11/16/25 08:30:00 PM,23.196,,,,
21797,11/16/25 08:40:00 PM,22.812,,,,
21798,11/16/25 08:50:00 PM,22.621,,,,
21799,11/16/25 09:00:00 PM,22.429,,,,
21800,11/16/25 09:10:00 PM,23.100,,,,
21801,11/16/25 09:20:00 PM,24.255,,,,
21802,11/16/25 09:30:00 PM,25.028,,,,
21803,11/16/25 09:40:00 PM,25.610,,,,
21804,11/16/25 09:50:00 PM,25.902,,,,
21805,11/16/25 10:00:00 PM,25.125,,,,
21806,11/16/25 10:10:00 PM,24.351,,,,
21807,11/16/25 10:20:00 PM,23.773,,,,
21808,11/16/25 10:30:00 PM,23.388,,,,
21809,11/16/25 10:40:00 PM,23.004,,,,
21810,11/16/25 10:50:00 PM,22.812,,,,
21811,11/16/25 11:00:00 PM,22.621,,,,
21812,11/16/25 11:10:00 PM,22.717,,,,
21813,11/16/25 11:20:00 PM,23.966,,,,
21814,11/16/25 11:30:00 PM,24.835,,,,
21815,11/16/25 11:40:00 PM,25.416,,,,
21816,11/16/25 11:50:00 PM,25.902,,,,
21817,11/17/25 12:00:00 AM,25.708,,,,
21818,11/17/25 12:10:00 AM,24.835,,,,
21819,11/17/25 12:20:00 AM,24.255,,,,
21820,11/17/25 12:30:00 AM,23.869,,,,
21821,11/17/25 12:40:00 AM,23.581,,,,
21822,11/17/25 12:50:00 AM,23.292,,,,
21823,11/17/25 01:00:00 AM,23.100,,,,
21824,11/17/25 01:10:00 AM,22.908,,,,
21825,11/17/25 01:20:00 AM,23.773,,,,
21826,11/17/25 01:30:00 AM,24.931,,,,
21827,11/17/25 01:40:00 AM,25.708,,,,
21828,11/17/25 01:50:00 AM,26.195,,,,
21829,11/17/25 02:00:00 AM,26.488,,,,
21830,11/17/25 02:10:00 AM,25.805,,,,
21831,11/17/25 02:20:00 AM,24.931,,,,
21832,11/17/25 02:30:00 AM,24.448,,,,
21833,11/17/25 02:40:00 AM,23.966,,,,
21834,11/17/25 02:50:00 AM,23.677,,,,
21835,11/17/25 03:00:00 AM,23.388,,,,
21836,11/17/25 03:10:00 AM,23.196,,,,
21837,11/17/25 03:20:00 AM,23.292,,,,
21838,11/17/25 03:30:00 AM,24.448,,,,
21839,11/17/25 03:40:00 AM,25.416,,,,
21840,11/17/25 03:50:00 AM,26.097,,,,
21841,11/17/25 04:00:00 AM,25.902,,,,
21842,11/17/25 04:10:00 AM,25.125,,,,
21843,11/17/25 04:20:00 AM,24.448,,,,
21844,11/17/25 04:30:00 AM,24.641,,,,
21845,11/17/25 04:40:00 AM,26.097,,,,
21846,11/17/25 04:50:00 AM,26.879,,,,
21847,11/17/25 05:00:00 AM,27.272,,,,
21848,11/17/25 05:10:00 AM,27.567,,,,
21849,11/17/25 05:20:00 AM,27.665,,,,
21850,11/17/25 05:30:00 AM,27.764,,,,
21851,11/17/25 05:40:00 AM,27.862,,,,
21852,11/17/25 05:50:00 AM,27.862,,,,
21853,11/17/25 06:00:00 AM,27.862,,,,
21854,11/17/25 06:10:00 AM,27.764,,,,
21855,11/17/25 06:20:00 AM,26.683,,,,
21856,11/17/25 06:30:00 AM,25.805,,,,
21857,11/17/25 06:40:00 AM,25.222,,,,
21858,11/17/25 06:50:00 AM,24.738,,,,
21859,11/17/25 07:00:00 AM,24.351,,,,
21860,11/17/25 07:10:00 AM,24.062,,,,
21861,11/17/25 07:20:00 AM,23.773,,,,
21862,11/17/25 07:30:00 AM,24.062,,,,
21863,11/17/25 07:40:00 AM,25.222,,,,
21864,11/17/25 07:50:00 AM,26.000,,,,
21865,11/17/25 08:00:00 AM,26.585,,,,
21866,11/17/25 08:10:00 AM,26.683,,,,
21867,11/17/25 08:20:00 AM,25.805,,,,
21868,11/17/25 08:30:00 AM,25.125,,,,
21869,11/17/25 08:40:00 AM,24.641,,,,
21870,11/17/25 08:50:00 AM,24.255,,,,
21871,11/17/25 09:00:00 AM,23.966,,,,
21872,11/17/25 09:10:00 AM,23.677,,,,
21873,11/17/25 09:20:00 AM,23.484,,,,
21874,11/17/25 09:30:00 AM,24.255,,,,
21875,11/17/25 09:40:00 AM,25.416,,,,
21876,11/17/25 09:50:00 AM,26.097,,,,
21877,11/17/25 10:00:00 AM,26.585,,,,
21878,11/17/25 10:10:00 AM,26.781,,,,
21879,11/17/25 10:20:00 AM,25.902,,,,
21880,11/17/25 10:30:00 AM,25.028,,,,
21881,11/17/25 10:40:00 AM,24.448,,,,
21882,11/17/25 10:50:00 AM,24.062,,,,
21883,11/17/25 11:00:00 AM,23.677,,,,
21884,11/17/25 11:10:00 AM,23.388,,,,
21885,11/17/25 11:20:00 AM,23.196,,,,
21886,11/17/25 11:30:00 AM,23.677,,,,
21887,11/17/25 11:40:00 AM,24.835,,,,
21888,11/17/25 11:50:00 AM,25.610,,,,
21889,11/17/25 12:00:00 PM,26.195,,,,
21890,11/17/25 12:10:00 PM,26.488,,,,
21891,11/17/25 12:20:00 PM,25.805,,,,
21892,11/17/25 12:30:00 PM,24.931,,,,
21893,11/17/25 12:40:00 PM,24.351,,,,
21894,11/17/25 12:50:00 PM,23.869,,,,
21895,11/17/25 01:00:00 PM,23.484,,,,
21896,11/17/25 01:10:00 PM,23.196,,,,
21897,11/17/25 01:20:00 PM,22.908,,,,
21898,11/17/25 01:30:00 PM,23.004,,,,
21899,11/17/25 01:40:00 PM,24.255,,,,
21900,11/17/25 01:50:00 PM,25.222,,,,
21901,11/17/25 02:00:00 PM,25.805,,,,
21902,11/17/25 02:10:00 PM,26.195,,,,
21903,11/17/25 02:20:00 PM,25.513,,,,
21904,11/17/25 02:30:00 PM,24.738,,,,
21905,11/17/25 02:40:00 PM,24.158,,,,
21906,11/17/25 02:50:00 PM,23.677,,,,
21907,11/17/25 03:00:00 PM,23.388,,,,
21908,11/17/25 03:10:00 PM,23.100,,,,
21909,11/17/25 03:20:00 PM,23.004,,,,
21910,11/17/25 03:30:00 PM,23.292,,,,
21911,11/17/25 03:40:00 PM,24.545,,,,
21912,11/17/25 03:50:00 PM,25.513,,,,
21913,11/17/25 04:00:00 PM,26.195,,,,
21914,11/17/25 04:10:00 PM,26.585,,,,
21915,11/17/25 04:20:00 PM,26.390,,,,
21916,11/17/25 04:30:00 PM,25.513,,,,
21917,11/17/25 04:40:00 PM,24.931,,,,
21918,11/17/25 04:50:00 PM,24.448,,,,
21919,11/17/25 05:00:00 PM,24.062,,,,
21920,11/17/25 05:10:00 PM,23.869,,,,
21921,11/17/25 05:20:00 PM,23.581,,,,
21922,11/17/25 05:30:00 PM,23.484,,,,
21923,11/17/25 05:40:00 PM,24.448,,,,
21924,11/17/25 05:50:00 PM,25.513,,,,
21925,11/17/25 06:00:00 PM,26.292,,,,
21926,11/17/25 06:10:00 PM,26.781,,,,
21927,11/17/25 06:20:00 PM,27.075,,,,
21928,11/17/25 06:30:00 PM,26.195,,,,
21929,11/17/25 06:40:00 PM,25.319,,,,
21930,11/17/25 06:50:00 PM,24.641,,,,
21931,11/17/25 07:00:00 PM,24.158,,,,
21932,11/17/25 07:10:00 PM,23.677,,,,
21933,11/17/25 07:20:00 PM,23.388,,,,
21934,11/17/25 07:30:00 PM,23.100,,,,
21935,11/17/25 07:40:00 PM,23.100,,,,
21936,11/17/25 07:50:00 PM,24.351,,,,
21937,11/17/25 08:00:00 PM,25.222,,,,
21938,11/17/25 08:10:00 PM,25.902,,,,
21939,11/17/25 08:20:00 PM,26.292,,,,
21940,11/17/25 08:30:00 PM,25.805,,,,
21941,11/17/25 08:40:00 PM,24.931,,,,
21942,11/17/25 08:50:00 PM,24.255,,,,
21943,11/17/25 09:00:00 PM,23.773,,,,
21944,11/17/25 09:10:00 PM,23.388,,,,
21945,11/17/25 09:20:00 PM,23.100,,,,
21946,11/17/25 09:30:00 PM,22.812,,,,
21947,11/17/25 09:40:00 PM,22.621,,,,
21948,11/17/25 09:50:00 PM,23.484,,,,
21949,11/17/25 10:00:00 PM,24.641,,,,
21950,11/17/25 10:10:00 PM,25.416,,,,
21951,11/17/25 10:20:00 PM,25.902,,,,
21952,11/17/25 10:30:00 PM,26.000,,,,
21953,11/17/25 10:40:00 PM,25.028,,,,
21954,11/17/25 10:50:00 PM,24.255,,,,
21955,11/17/25 11:00:00 PM,23.773,,,,
21956,11/17/25 11:10:00 PM,23.292,,,,
21957,11/17/25 11:20:00 PM,23.004,,,,
21958,11/17/25 11:30:00 PM,22.812,,,,
21959,11/17/25 11:40:00 PM,22.621,,,,
21960,11/17/25 11:50:00 PM,23.100,,,,
21961,11/18/25 12:00:00 AM,24.255,,,,
21962,11/18/25 12:10:00 AM,25.125,,,,
21963,11/18/25 12:20:00 AM,25.708,,,,
21964,11/18/25 12:30:00 AM,26.195,,,,
21965,11/18/25 12:40:00 AM,25.610,,,,
21966,11/18/25 12:50:00 AM,24.835,,,,
21967,11/18/25 01:00:00 AM,24.255,,,,
21968,11/18/25 01:10:00 AM,23.773,,,,
21969,11/18/25 01:20:00 AM,23.484,,,,
21970,11/18/25 01:30:00 AM,23.292,,,,
21971,11/18/25 01:40:00 AM,23.100,,,,
21972,11/18/25 01:50:00 AM,23.004,,,,
21973,11/18/25 02:00:00 AM,24.062,,,,
21974,11/18/25 02:10:00 AM,25.125,,,,
21975,11/18/25 02:20:00 AM,25.902,,,,
21976,11/18/25 02:30:00 AM,26.390,,,,
21977,11/18/25 02:40:00 AM,26.683,,,,
21978,11/18/25 02:50:00 AM,25.805,,,,
21979,11/18/25 03:00:00 AM,25.028,,,,
21980,11/18/25 03:10:00 AM,24.448,,,,
21981,11/18/25 03:20:00 AM,24.062,,,,
21982,11/18/25 03:30:00 AM,23.677,,,,
21983,11/18/25 03:40:00 AM,23.484,,,,
21984,11/18/25 03:50:00 AM,23.292,,,,
21985,11/18/25 04:00:00 AM,23.388,,,,
21986,11/18/25 04:10:00 AM,24.641,,,,
21987,11/18/25 04:20:00 AM,25.513,,,,
21988,11/18/25 04:30:00 AM,26.195,,,,
21989,11/18/25 04:40:00 AM,26.683,,,,
21990,11/18/25 04:50:00 AM,26.585,,,,
21991,11/18/25 05:00:00 AM,25.610,,,,
21992,11/18/25 05:10:00 AM,24.931,,,,
21993,11/18/25 05:20:00 AM,24.545,,,,
21994,11/18/25 05:30:00 AM,24.158,,,,
21995,11/18/25 05:40:00 AM,23.869,,,,
21996,11/18/25 05:50:00 AM,23.581,,,,
21997,11/18/25 06:00:00 AM,23.388,,,,
21998,11/18/25 06:10:00 AM,24.062,,,,
21999,11/18/25 06:20:00 AM,25.222,,,,
22000,11/18/25 06:30:00 AM,26.000,,,,
22001,11/18/25 06:40:00 AM,26.585,,,,
22002,11/18/25 06:50:00 AM,26.977,,,,
22003,11/18/25 07:00:00 AM,26.488,,,,
22004,11/18/25 07:10:00 AM,25.610,,,,
22005,11/18/25 07:20:00 AM,25.028,,,,
22006,11/18/25 07:30:00 AM,24.545,,,,
22007,11/18/25 07:40:00 AM,24.158,,,,
22008,11/18/25 07:50:00 AM,23.869,,,,
22009,11/18/25 08:00:00 AM,23.677,,,,
22010,11/18/25 08:10:00 AM,23.484,,,,
22011,11/18/25 08:20:00 AM,24.448,,,,
22012,11/18/25 08:30:00 AM,25.028,,,,
22013,11/18/25 08:40:00 AM,24.545,,,,
22014,11/18/25 08:50:00 AM,24.158,,,,
22015,11/18/25 09:00:00 AM,24.255,,,,
22016,11/18/25 09:10:00 AM,25.805,,,,
22017,11/18/25 09:20:00 AM,26.781,,,,
22018,11/18/25 09:30:00 AM,27.370,,,,
22019,11/18/25 09:40:00 AM,27.764,,,,
22020,11/18/25 09:50:00 AM,27.961,,,,
22021,11/18/25 10:00:00 AM,28.159,,,,
22022,11/18/25 10:10:00 AM,28.258,,,,
22023,11/18/25 10:20:00 AM,28.357,,,,
22024,11/18/25 10:30:00 AM,28.357,,,,
22025,11/18/25 10:40:00 AM,28.258,,,,
22026,11/18/25 10:50:00 AM,28.258,,,,
22027,11/18/25 11:00:00 AM,27.567,,,,
22028,11/18/25 11:10:00 AM,26.390,,,,
22029,11/18/25 11:20:00 AM,25.610,,,,
22030,11/18/25 11:30:00 AM,25.028,,,,
22031,11/18/25 11:40:00 AM,24.545,,,,
22032,11/18/25 11:50:00 AM,24.255,,,,
22033,11/18/25 12:00:00 PM,23.869,,,,
22034,11/18/25 12:10:00 PM,23.677,,,,
22035,11/18/25 12:20:00 PM,24.448,,,,
22036,11/18/25 12:30:00 PM,25.513,,,,
22037,11/18/25 12:40:00 PM,26.292,,,,
22038,11/18/25 12:50:00 PM,26.781,,,,
22039,11/18/25 01:00:00 PM,26.195,,,,
22040,11/18/25 01:10:00 PM,25.319,,,,
22041,11/18/25 01:20:00 PM,24.641,,,,
22042,11/18/25 01:30:00 PM,24.255,,,,
22043,11/18/25 01:40:00 PM,23.869,,,,
22044,11/18/25 01:50:00 PM,23.581,,,,
22045,11/18/25 02:00:00 PM,23.292,,,,
22046,11/18/25 02:10:00 PM,23.388,,,,
22047,11/18/25 02:20:00 PM,24.545,,,,
22048,11/18/25 02:30:00 PM,25.513,,,,
22049,11/18/25 02:40:00 PM,26.195,,,,
22050,11/18/25 02:50:00 PM,26.488,,,,
22051,11/18/25 03:00:00 PM,25.805,,,,
22052,11/18/25 03:10:00 PM,25.028,,,,
22053,11/18/25 03:20:00 PM,24.448,,,,
22054,11/18/25 03:30:00 PM,24.062,,,,
22055,11/18/25 03:40:00 PM,23.773,,,,
22056,11/18/25 03:50:00 PM,23.388,,,,
22057,11/18/25 04:00:00 PM,23.196,,,,
22058,11/18/25 04:10:00 PM,23.484,,,,
22059,11/18/25 04:20:00 PM,24.738,,,,
22060,11/18/25 04:30:00 PM,25.708,,,,
22061,11/18/25 04:40:00 PM,26.292,,,,
22062,11/18/25 04:50:00 PM,26.683,,,,
22063,11/18/25 05:00:00 PM,26.488,,,,
22064,11/18/25 05:10:00 PM,25.513,,,,
22065,11/18/25 05:20:00 PM,24.835,,,,
22066,11/18/25 05:30:00 PM,24.351,,,,
22067,11/18/25 05:40:00 PM,23.966,,,,
22068,11/18/25 05:50:00 PM,23.581,,,,
22069,11/18/25 06:00:00 PM,23.292,,,,
22070,11/18/25 06:10:00 PM,23.004,,,,
22071,11/18/25 06:20:00 PM,23.773,,,,
22072,11/18/25 06:30:00 PM,24.835,,,,
22073,11/18/25 06:40:00 PM,25.610,,,,
22074,11/18/25 06:50:00 PM,26.000,,,,
22075,11/18/25 07:00:00 PM,26.195,,,,
22076,11/18/25 07:10:00 PM,25.319,,,,
22077,11/18/25 07:20:00 PM,24.448,,,,
22078,11/18/25 07:30:00 PM,23.869,,,,
22079,11/18/25 07:40:00 PM,23.484,,,,
22080,11/18/25 07:50:00 PM,23.100,,,,
22081,11/18/25 08:00:00 PM,22.812,,,,
22082,11/18/25 08:10:00 PM,22.621,,,,
22083,11/18/25 08:20:00 PM,22.812,,,,
22084,11/18/25 08:30:00 PM,23.966,,,,
22085,11/18/25 08:40:00 PM,24.931,,,,
22086,11/18/25 08:50:00 PM,25.513,,,,
22087,11/18/25 09:00:00 PM,25.902,,,,
22088,11/18/25 09:10:00 PM,25.222,,,,
22089,11/18/25 09:20:00 PM,24.351,,,,
22090,11/18/25 09:30:00 PM,23.773,,,,
22091,11/18/25 09:40:00 PM,23.388,,,,
22092,11/18/25 09:50:00 PM,23.004,,,,
22093,11/18/25 10:00:00 PM,22.717,,,,
22094,11/18/25 10:10:00 PM,22.525,,,,
22095,11/18/25 10:20:00 PM,22.525,,,,
22096,11/18/25 10:30:00 PM,23.677,,,,
22097,11/18/25 10:40:00 PM,24.738,,,,
22098,11/18/25 10:50:00 PM,25.416,,,,
22099,11/18/25 11:00:00 PM,25.902,,,,
22100,11/18/25 11:10:00 PM,25.708,,,,
22101,11/18/25 11:20:00 PM,24.738,,,,
22102,11/18/25 11:30:00 PM,24.062,,,,
22103,11/18/25 11:40:00 PM,23.581,,,,
22104,11/18/25 11:50:00 PM,23.196,,,,
22105,11/19/25 12:00:00 AM,22.908,,,,
22106,11/19/25 12:10:00 AM,22.717,,,,
22107,11/19/25 12:20:00 AM,22.525,,,,
22108,11/19/25 12:30:00 AM,23.292,,,,
22109,11/19/25 12:40:00 AM,24.545,,,,
22110,11/19/25 12:50:00 AM,25.319,,,,
22111,11/19/25 01:00:00 AM,25.902,,,,
22112,11/19/25 01:10:00 AM,26.292,,,,
22113,11/19/25 01:20:00 AM,25.416,,,,
22114,11/19/25 01:30:00 AM,24.738,,,,
22115,11/19/25 01:40:00 AM,24.158,,,,
22116,11/19/25 01:50:00 AM,23.773,,,,
22117,11/19/25 02:00:00 AM,23.484,,,,
22118,11/19/25 02:10:00 AM,23.292,,,,
22119,11/19/25 02:20:00 AM,23.100,,,,
22120,11/19/25 02:30:00 AM,23.388,,,,
22121,11/19/25 02:40:00 AM,24.545,,,,
22122,11/19/25 02:50:00 AM,25.513,,,,
22123,11/19/25 03:00:00 AM,26.097,,,,
22124,11/19/25 03:10:00 AM,26.488,,,,
22125,11/19/25 03:20:00 AM,26.195,,,,
22126,11/19/25 03:30:00 AM,25.319,,,,
22127,11/19/25 03:40:00 AM,24.641,,,,
22128,11/19/25 03:50:00 AM,24.158,,,,
22129,11/19/25 04:00:00 AM,23.869,,,,
22130,11/19/25 04:10:00 AM,23.581,,,,
22131,11/19/25 04:20:00 AM,23.292,,,,
22132,11/19/25 04:30:00 AM,23.100,,,,
22133,11/19/25 04:40:00 AM,23.966,,,,
22134,11/19/25 04:50:00 AM,25.125,,,,
22135,11/19/25 05:00:00 AM,25.902,,,,
22136,11/19/25 05:10:00 AM,26.390,,,,
22137,11/19/25 05:20:00 AM,26.585,,,,
22138,11/19/25 05:30:00 AM,25.610,,,,
22139,11/19/25 05:40:00 AM,24.835,,,,
22140,11/19/25 05:50:00 AM,24.351,,,,
22141,11/19/25 06:00:00 AM,23.966,,,,
22142,11/19/25 06:10:00 AM,23.677,,,,
22143,11/19/25 06:20:00 AM,23.388,,,,
22144,11/19/25 06:30:00 AM,23.196,,,,
22145,11/19/25 06:40:00 AM,23.677,,,,
22146,11/19/25 06:50:00 AM,24.835,,,,
22147,11/19/25 07:00:00 AM,25.708,,,,
22148,11/19/25 07:10:00 AM,26.292,,,,
22149,11/19/25 07:20:00 AM,26.683,,,,
22150,11/19/25 07:30:00 AM,26.000,,,,
22151,11/19/25 07:40:00 AM,25.125,,,,
22152,11/19/25 07:50:00 AM,24.545,,,,
22153,11/19/25 08:00:00 AM,24.158,,,,
22154,11/19/25 08:10:00 AM,23.773,,,,
22155,11/19/25 08:20:00 AM,23.484,,,,
22156,11/19/25 08:30:00 AM,23.292,,,,
22157,11/19/25 08:40:00 AM,23.292,,,,
22158,11/19/25 08:50:00 AM,24.448,,,,
22159,11/19/25 09:00:00 AM,25.513,,,,
22160,11/19/25 09:10:00 AM,26.195,,,,
22161,11/19/25 09:20:00 AM,26.683,,,,
22162,11/19/25 09:30:00 AM,26.488,,,,
22163,11/19/25 09:40:00 AM,25.513,,,,
22164,11/19/25 09:50:00 AM,24.835,,,,
22165,11/19/25 10:00:00 AM,24.351,,,,
22166,11/19/25 10:10:00 AM,23.966,,,,
22167,11/19/25 10:20:00 AM,23.581,,,,
22168,11/19/25 10:30:00 AM,23.388,,,,
22169,11/19/25 10:40:00 AM,23.100,,,,
22170,11/19/25 10:50:00 AM,23.966,,,,
22171,11/19/25 11:00:00 AM,25.028,,,,
22172,11/19/25 11:10:00 AM,25.805,,,,
22173,11/19/25 11:20:00 AM,26.292,,,,
22174,11/19/25 11:30:00 AM,26.488,,,,
22175,11/19/25 11:40:00 AM,25.610,,,,
22176,11/19/25 11:50:00 AM,24.835,,,,
22177,11/19/25 12:00:00 PM,24.351,,,,
22178,11/19/25 12:10:00 PM,23.966,,,,
22179,11/19/25 12:20:00 PM,23.581,,,,
22180,11/19/25 12:30:00 PM,23.292,,,,
22181,11/19/25 12:40:00 PM,23.100,,,,
22182,11/19/25 12:50:00 PM,23.581,,,,
22183,11/19/25 01:00:00 PM,24.062,,,,
22184,11/19/25 01:10:00 PM,23.581,,,,
22185,11/19/25 01:20:00 PM,23.292,,,,
22186,11/19/25 01:30:00 PM,23.677,,,,
22187,11/19/25 01:40:00 PM,25.222,,,,
22188,11/19/25 01:50:00 PM,26.195,,,,
22189,11/19/25 02:00:00 PM,26.683,,,,
22190,11/19/25 02:10:00 PM,27.075,,,,
22191,11/19/25 02:20:00 PM,27.272,,,,
22192,11/19/25 02:30:00 PM,27.370,,,,
22193,11/19/25 02:40:00 PM,27.567,,,,
22194,11/19/25 02:50:00 PM,27.567,,,,
22195,11/19/25 03:00:00 PM,27.665,,,,
22196,11/19/25 03:10:00 PM,27.665,,,,
22197,11/19/25 03:20:00 PM,26.977,,,,
22198,11/19/25 03:30:00 PM,26.000,,,,
22199,11/19/25 03:40:00 PM,25.319,,,,
22200,11/19/25 03:50:00 PM,24.738,,,,
22201,11/19/25 04:00:00 PM,24.255,,,,
22202,11/19/25 04:10:00 PM,23.966,,,,
22203,11/19/25 04:20:00 PM,23.677,,,,
22204,11/19/25 04:30:00 PM,23.677,,,,
22205,11/19/25 04:40:00 PM,24.931,,,,
22206,11/19/25 04:50:00 PM,25.902,,,,
22207,11/19/25 05:00:00 PM,26.488,,,,
22208,11/19/25 05:10:00 PM,26.879,,,,
22209,11/19/25 05:20:00 PM,26.195,,,,
22210,11/19/25 05:30:00 PM,25.319,,,,
22211,11/19/25 05:40:00 PM,24.641,,,,
22212,11/19/25 05:50:00 PM,24.158,,,,
22213,11/19/25 06:00:00 PM,23.677,,,,
22214,11/19/25 06:10:00 PM,23.388,,,,
