"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
23779,11/30/25 03:00:00 PM,27.075,,,,
23780,11/30/25 03:10:00 PM,25.708,,,,
23781,11/30/25 03:20:00 PM,24.835,,,,
23782,11/30/25 03:30:00 PM,24.158,,,,
23783,11/30/25 03:40:00 PM,23.677,,,,
23784,11/30/25 03:50:00 PM,23.292,,,,
23785,11/30/25 04:00:00 PM,23.100,,,,
23786,11/30/25 04:10:00 PM,25.902,,,,
23787,11/30/25 04:20:00 PM,27.862,,,,
23788,11/30/25 04:30:00 PM,29.053,,,,
23789,11/30/25 04:40:00 PM,29.853,,,,
23790,11/30/25 04:50:00 PM,28.357,,,,
23791,11/30/25 05:00:00 PM,26.488,,,,
23792,11/30/25 05:10:00 PM,25.319,,,,
23793,11/30/25 05:20:00 PM,24.545,,,,
23794,11/30/25 05:30:00 PM,23.966,,,,
23795,11/30/25 05:40:00 PM,23.484,,,,
23796,11/30/25 05:50:00 PM,23.100,,,,
23797,11/30/25 06:00:00 PM,23.773,,,,
23798,11/30/25 06:10:00 PM,26.585,,,,
23799,11/30/25 06:20:00 PM,28.258,,,,
23800,11/30/25 06:30:00 PM,29.352,,,,
23801,11/30/25 06:40:00 PM,29.953,,,,
23802,11/30/25 06:50:00 PM,28.258,,,,
23803,11/30/25 07:00:00 PM,26.488,,,,
23804,11/30/25 07:10:00 PM,25.319,,,,
23805,11/30/25 07:20:00 PM,24.545,,,,
23806,11/30/25 07:30:00 PM,23.869,,,,
23807,11/30/25 07:40:00 PM,23.388,,,,
23808,11/30/25 07:50:00 PM,23.100,,,,
23809,11/30/25 08:00:00 PM,23.581,,,,
23810,11/30/25 08:10:00 PM,26.390,,,,
23811,11/30/25 08:20:00 PM,28.159,,,,
23812,11/30/25 08:30:00 PM,29.152,,,,
23813,11/30/25 08:40:00 PM,29.752,,,,
23814,11/30/25 08:50:00 PM,27.665,,,,
23815,11/30/25 09:00:00 PM,26.097,,,,
23816,11/30/25 09:10:00 PM,25.028,,,,
23817,11/30/25 09:20:00 PM,24.255,,,,
23818,11/30/25 09:30:00 PM,23.677,,,,
23819,11/30/25 09:40:00 PM,23.292,,,,
23820,11/30/25 09:50:00 PM,22.908,,,,
23821,11/30/25 10:00:00 PM,24.351,,,,
23822,11/30/25 10:10:00 PM,26.879,,,,
23823,11/30/25 10:20:00 PM,28.456,,,,
23824,11/30/25 10:30:00 PM,29.352,,,,
23825,11/30/25 10:40:00 PM,29.252,,,,
23826,11/30/25 10:50:00 PM,27.075,,,,
23827,11/30/25 11:00:00 PM,25.610,,,,
23828,11/30/25 11:10:00 PM,24.738,,,,
23829,11/30/25 11:20:00 PM,24.062,,,,
23830,11/30/25 11:30:00 PM,23.581,,,,
23831,11/30/25 11:40:00 PM,23.196,,,,
23832,11/30/25 11:50:00 PM,22.812,,,,
23833,12/01/25 12:00:00 AM,25.416,,,,
23834,12/01/25 12:10:00 AM,27.665,,,,
23835,12/01/25 12:20:00 AM,28.953,,,,
23836,12/01/25 12:30:00 AM,29.752,,,,
23837,12/01/25 12:40:00 AM,29.352,,,,
23838,12/01/25 12:50:00 AM,27.173,,,,
23839,12/01/25 01:00:00 AM,25.805,,,,
23840,12/01/25 01:10:00 AM,24.835,,,,
23841,12/01/25 01:20:00 AM,24.158,,,,
23842,12/01/25 01:30:00 AM,23.677,,,,
23843,12/01/25 01:40:00 AM,23.292,,,,
23844,12/01/25 01:50:00 AM,23.004,,,,
23845,12/01/25 02:00:00 AM,25.319,,,,
23846,12/01/25 02:10:00 AM,27.567,,,,
23847,12/01/25 02:20:00 AM,28.953,,,,
23848,12/01/25 02:30:00 AM,29.752,,,,
23849,12/01/25 02:40:00 AM,29.352,,,,
23850,12/01/25 02:50:00 AM,27.173,,,,
23851,12/01/25 03:00:00 AM,25.805,,,,
23852,12/01/25 03:10:00 AM,24.931,,,,
23853,12/01/25 03:20:00 AM,24.255,,,,
23854,12/01/25 03:30:00 AM,23.677,,,,
23855,12/01/25 03:40:00 AM,23.292,,,,
23856,12/01/25 03:50:00 AM,23.004,,,,
23857,12/01/25 04:00:00 AM,25.319,,,,
23858,12/01/25 04:10:00 AM,27.567,,,,
23859,12/01/25 04:20:00 AM,28.953,,,,
23860,12/01/25 04:30:00 AM,29.752,,,,
23861,12/01/25 04:40:00 AM,29.152,,,,
23862,12/01/25 04:50:00 AM,27.075,,,,
23863,12/01/25 05:00:00 AM,25.708,,,,
23864,12/01/25 05:10:00 AM,24.835,,,,
23865,12/01/25 05:20:00 AM,24.158,,,,
23866,12/01/25 05:30:00 AM,23.677,,,,
23867,12/01/25 05:40:00 AM,23.292,,,,
23868,12/01/25 05:50:00 AM,23.004,,,,
23869,12/01/25 06:00:00 AM,25.708,,,,
23870,12/01/25 06:10:00 AM,27.862,,,,
23871,12/01/25 06:20:00 AM,29.053,,,,
23872,12/01/25 06:30:00 AM,29.752,,,,
23873,12/01/25 06:40:00 AM,28.456,,,,
23874,12/01/25 06:50:00 AM,26.585,,,,
23875,12/01/25 07:00:00 AM,25.416,,,,
23876,12/01/25 07:10:00 AM,24.545,,,,
23877,12/01/25 07:20:00 AM,23.966,,,,
23878,12/01/25 07:30:00 AM,23.484,,,,
23879,12/01/25 07:40:00 AM,23.196,,,,
23880,12/01/25 07:50:00 AM,23.581,,,,
23881,12/01/25 08:00:00 AM,26.390,,,,
23882,12/01/25 08:10:00 AM,28.258,,,,
23883,12/01/25 08:20:00 AM,29.352,,,,
23884,12/01/25 08:30:00 AM,29.953,,,,
23885,12/01/25 08:40:00 AM,27.862,,,,
23886,12/01/25 08:50:00 AM,26.195,,,,
23887,12/01/25 09:00:00 AM,25.125,,,,
23888,12/01/25 09:10:00 AM,24.448,,,,
23889,12/01/25 09:20:00 AM,23.869,,,,
23890,12/01/25 09:30:00 AM,23.388,,,,
23891,12/01/25 09:40:00 AM,23.004,,,,
23892,12/01/25 09:50:00 AM,24.545,,,,
23893,12/01/25 10:00:00 AM,26.977,,,,
23894,12/01/25 10:10:00 AM,28.456,,,,
23895,12/01/25 10:20:00 AM,29.352,,,,
23896,12/01/25 10:30:00 AM,29.252,,,,
23897,12/01/25 10:40:00 AM,26.977,,,,
23898,12/01/25 10:50:00 AM,25.513,,,,
23899,12/01/25 11:00:00 AM,24.545,,,,
23900,12/01/25 11:10:00 AM,23.869,,,,
23901,12/01/25 11:20:00 AM,23.292,,,,
23902,12/01/25 11:30:00 AM,22.812,,,,
23903,12/01/25 11:40:00 AM,22.525,,,,
23904,12/01/25 11:50:00 AM,24.835,,,,
23905,12/01/25 12:00:00 PM,27.075,,,,
23906,12/01/25 12:10:00 PM,25.610,,,,
23907,12/01/25 12:20:00 PM,24.351,,,,
23908,12/01/25 12:30:00 PM,23.581,,,,
23909,12/01/25 12:40:00 PM,26.879,,,,
23910,12/01/25 12:50:00 PM,29.252,,,,
23911,12/01/25 01:00:00 PM,30.457,,,,
23912,12/01/25 01:10:00 PM,30.963,,,,
23913,12/01/25 01:20:00 PM,31.268,,,,
23914,12/01/25 01:30:00 PM,31.472,,,,
23915,12/01/25 01:40:00 PM,31.574,,,,
23916,12/01/25 01:50:00 PM,31.574,,,,
23917,12/01/25 02:00:00 PM,31.574,,,,
23918,12/01/25 02:10:00 PM,31.472,,,,
23919,12/01/25 02:20:00 PM,30.054,,,,
23920,12/01/25 02:30:00 PM,27.764,,,,
23921,12/01/25 02:40:00 PM,26.292,,,,
23922,12/01/25 02:50:00 PM,25.222,,,,
23923,12/01/25 03:00:00 PM,24.448,,,,
23924,12/01/25 03:10:00 PM,23.773,,,,
23925,12/01/25 03:20:00 PM,23.292,,,,
23926,12/01/25 03:30:00 PM,23.388,,,,
23927,12/01/25 03:40:00 PM,26.195,,,,
23928,12/01/25 03:50:00 PM,28.060,,,,
23929,12/01/25 04:00:00 PM,29.053,,,,
23930,12/01/25 04:10:00 PM,28.953,,,,
23931,12/01/25 04:20:00 PM,26.781,,,,
23932,12/01/25 04:30:00 PM,25.416,,,,
23933,12/01/25 04:40:00 PM,24.448,,,,
23934,12/01/25 04:50:00 PM,23.773,,,,
23935,12/01/25 05:00:00 PM,23.196,,,,
23936,12/01/25 05:10:00 PM,22.812,,,,
23937,12/01/25 05:20:00 PM,22.621,,,,
23938,12/01/25 05:30:00 PM,25.513,,,,
23939,12/01/25 05:40:00 PM,27.567,,,,
23940,12/01/25 05:50:00 PM,28.754,,,,
23941,12/01/25 06:00:00 PM,29.452,,,,
23942,12/01/25 06:10:00 PM,27.665,,,,
23943,12/01/25 06:20:00 PM,25.902,,,,
23944,12/01/25 06:30:00 PM,24.738,,,,
23945,12/01/25 06:40:00 PM,23.966,,,,
23946,12/01/25 06:50:00 PM,23.388,,,,
23947,12/01/25 07:00:00 PM,22.908,,,,
23948,12/01/25 07:10:00 PM,22.525,,,,
23949,12/01/25 07:20:00 PM,23.677,,,,
23950,12/01/25 07:30:00 PM,26.390,,,,
23951,12/01/25 07:40:00 PM,28.060,,,,
23952,12/01/25 07:50:00 PM,29.053,,,,
23953,12/01/25 08:00:00 PM,29.252,,,,
23954,12/01/25 08:10:00 PM,26.977,,,,
23955,12/01/25 08:20:00 PM,25.416,,,,
23956,12/01/25 08:30:00 PM,24.448,,,,
23957,12/01/25 08:40:00 PM,23.773,,,,
23958,12/01/25 08:50:00 PM,23.196,,,,
23959,12/01/25 09:00:00 PM,22.812,,,,
23960,12/01/25 09:10:00 PM,22.429,,,,
23961,12/01/25 09:20:00 PM,24.835,,,,
23962,12/01/25 09:30:00 PM,27.173,,,,
23963,12/01/25 09:40:00 PM,28.456,,,,
23964,12/01/25 09:50:00 PM,29.352,,,,
23965,12/01/25 10:00:00 PM,28.159,,,,
23966,12/01/25 10:10:00 PM,26.195,,,,
23967,12/01/25 10:20:00 PM,24.931,,,,
23968,12/01/25 10:30:00 PM,24.062,,,,
23969,12/01/25 10:40:00 PM,23.484,,,,
23970,12/01/25 10:50:00 PM,23.004,,,,
23971,12/01/25 11:00:00 PM,22.621,,,,
23972,12/01/25 11:10:00 PM,23.196,,,,
23973,12/01/25 11:20:00 PM,26.097,,,,
23974,12/01/25 11:30:00 PM,27.862,,,,
23975,12/01/25 11:40:00 PM,28.953,,,,
23976,12/01/25 11:50:00 PM,29.652,,,,
23977,12/02/25 12:00:00 AM,27.665,,,,
23978,12/02/25 12:10:00 AM,25.902,,,,
23979,12/02/25 12:20:00 AM,24.738,,,,
23980,12/02/25 12:30:00 AM,23.966,,,,
23981,12/02/25 12:40:00 AM,23.388,,,,
23982,12/02/25 12:50:00 AM,22.908,,,,
23983,12/02/25 01:00:00 AM,22.621,,,,
23984,12/02/25 01:10:00 AM,23.966,,,,
23985,12/02/25 01:20:00 AM,26.683,,,,
23986,12/02/25 01:30:00 AM,28.357,,,,
23987,12/02/25 01:40:00 AM,29.352,,,,
23988,12/02/25 01:50:00 AM,29.953,,,,
23989,12/02/25 02:00:00 AM,28.060,,,,
23990,12/02/25 02:10:00 AM,26.292,,,,
23991,12/02/25 02:20:00 AM,25.222,,,,
23992,12/02/25 02:30:00 AM,24.448,,,,
23993,12/02/25 02:40:00 AM,23.869,,,,
23994,12/02/25 02:50:00 AM,23.388,,,,
23995,12/02/25 03:00:00 AM,23.100,,,,
23996,12/02/25 03:10:00 AM,23.869,,,,
23997,12/02/25 03:20:00 AM,26.683,,,,
23998,12/02/25 03:30:00 AM,28.456,,,,
23999,12/02/25 03:40:00 AM,29.452,,,,
24000,12/02/25 03:50:00 AM,30.054,,,,
24001,12/02/25 04:00:00 AM,28.060,,,,
24002,12/02/25 04:10:00 AM,26.292,,,,
24003,12/02/25 04:20:00 AM,25.222,,,,
24004,12/02/25 04:30:00 AM,24.545,,,,
24005,12/02/25 04:40:00 AM,23.966,,,,
24006,12/02/25 04:50:00 AM,23.484,,,,
24007,12/02/25 05:00:00 AM,23.196,,,,
24008,12/02/25 05:10:00 AM,24.641,,,,
24009,12/02/25 05:20:00 AM,27.173,,,,
24010,12/02/25 05:30:00 AM,28.655,,,,
24011,12/02/25 05:40:00 AM,29.652,,,,
24012,12/02/25 05:50:00 AM,30.054,,,,
24013,12/02/25 06:00:00 AM,27.764,,,,
24014,12/02/25 06:10:00 AM,26.195,,,,
24015,12/02/25 06:20:00 AM,25.125,,,,
24016,12/02/25 06:30:00 AM,24.448,,,,
24017,12/02/25 06:40:00 AM,23.869,,,,
24018,12/02/25 06:50:00 AM,23.484,,,,
24019,12/02/25 07:00:00 AM,23.196,,,,
24020,12/02/25 07:10:00 AM,25.125,,,,
24021,12/02/25 07:20:00 AM,27.468,,,,
24022,12/02/25 07:30:00 AM,28.853,,,,
24023,12/02/25 07:40:00 AM,29.752,,,,
24024,12/02/25 07:50:00 AM,29.953,,,,
24025,12/02/25 08:00:00 AM,27.764,,,,
24026,12/02/25 08:10:00 AM,26.195,,,,
24027,12/02/25 08:20:00 AM,25.222,,,,
24028,12/02/25 08:30:00 AM,24.448,,,,
24029,12/02/25 08:40:00 AM,23.966,,,,
24030,12/02/25 08:50:00 AM,23.484,,,,
24031,12/02/25 09:00:00 AM,23.196,,,,
24032,12/02/25 09:10:00 AM,25.028,,,,
24033,12/02/25 09:20:00 AM,27.468,,,,
24034,12/02/25 09:30:00 AM,28.953,,,,
24035,12/02/25 09:40:00 AM,29.752,,,,
24036,12/02/25 09:50:00 AM,29.853,,,,
24037,12/02/25 10:00:00 AM,27.567,,,,
24038,12/02/25 10:10:00 AM,26.097,,,,
24039,12/02/25 10:20:00 AM,25.125,,,,
24040,12/02/25 10:30:00 AM,24.448,,,,
24041,12/02/25 10:40:00 AM,23.869,,,,
24042,12/02/25 10:50:00 AM,23.484,,,,
24043,12/02/25 11:00:00 AM,23.196,,,,
24044,12/02/25 11:10:00 AM,25.416,,,,
24045,12/02/25 11:20:00 AM,27.665,,,,
24046,12/02/25 11:30:00 AM,29.053,,,,
24047,12/02/25 11:40:00 AM,29.853,,,,
24048,12/02/25 11:50:00 AM,29.652,,,,
24049,12/02/25 12:00:00 PM,27.468,,,,
24050,12/02/25 12:10:00 PM,26.000,,,,
24051,12/02/25 12:20:00 PM,25.125,,,,
24052,12/02/25 12:30:00 PM,24.448,,,,
24053,12/02/25 12:40:00 PM,23.869,,,,
24054,12/02/25 12:50:00 PM,23.484,,,,
24055,12/02/25 01:00:00 PM,23.196,,,,
24056,12/02/25 01:10:00 PM,25.610,,,,
24057,12/02/25 01:20:00 PM,27.764,,,,
24058,12/02/25 01:30:00 PM,29.053,,,,
24059,12/02/25 01:40:00 PM,29.853,,,,
24060,12/02/25 01:50:00 PM,29.652,,,,
24061,12/02/25 02:00:00 PM,27.370,,,,
24062,12/02/25 02:10:00 PM,26.000,,,,
24063,12/02/25 02:20:00 PM,25.028,,,,
24064,12/02/25 02:30:00 PM,24.351,,,,
24065,12/02/25 02:40:00 PM,23.773,,,,
24066,12/02/25 02:50:00 PM,23.388,,,,
24067,12/02/25 03:00:00 PM,23.004,,,,
24068,12/02/25 03:10:00 PM,25.416,,,,
24069,12/02/25 03:20:00 PM,27.567,,,,
24070,12/02/25 03:30:00 PM,28.853,,,,
24071,12/02/25 03:40:00 PM,29.552,,,,
24072,12/02/25 03:50:00 PM,29.452,,,,
24073,12/02/25 04:00:00 PM,27.173,,,,
24074,12/02/25 04:10:00 PM,25.708,,,,
24075,12/02/25 04:20:00 PM,24.738,,,,
24076,12/02/25 04:30:00 PM,23.966,,,,
24077,12/02/25 04:40:00 PM,23.388,,,,
24078,12/02/25 04:50:00 PM,22.908,,,,
24079,12/02/25 05:00:00 PM,22.525,,,,
24080,12/02/25 05:10:00 PM,24.351,,,,
24081,12/02/25 05:20:00 PM,24.255,,,,
24082,12/02/25 05:30:00 PM,23.388,,,,
24083,12/02/25 05:40:00 PM,22.812,,,,
24084,12/02/25 05:50:00 PM,25.416,,,,
24085,12/02/25 06:00:00 PM,28.456,,,,
24086,12/02/25 06:10:00 PM,29.853,,,,
24087,12/02/25 06:20:00 PM,30.659,,,,
24088,12/02/25 06:30:00 PM,31.064,,,,
24089,12/02/25 06:40:00 PM,31.268,,,,
24090,12/02/25 06:50:00 PM,31.472,,,,
24091,12/02/25 07:00:00 PM,31.472,,,,
24092,12/02/25 07:10:00 PM,31.472,,,,
24093,12/02/25 07:20:00 PM,31.472,,,,
24094,12/02/25 07:30:00 PM,31.472,,,,
24095,12/02/25 07:40:00 PM,29.152,,,,
24096,12/02/25 07:50:00 PM,27.173,,,,
24097,12/02/25 08:00:00 PM,25.902,,,,
24098,12/02/25 08:10:00 PM,24.931,,,,
24099,12/02/25 08:20:00 PM,24.255,,,,
24100,12/02/25 08:30:00 PM,23.677,,,,
24101,12/02/25 08:40:00 PM,23.196,,,,
24102,12/02/25 08:50:00 PM,24.158,,,,
24103,12/02/25 09:00:00 PM,26.781,,,,
24104,12/02/25 09:10:00 PM,28.357,,,,
24105,12/02/25 09:20:00 PM,29.252,,,,
24106,12/02/25 09:30:00 PM,28.258,,,,
24107,12/02/25 09:40:00 PM,26.292,,,,
24108,12/02/25 09:50:00 PM,25.028,,,,
24109,12/02/25 10:00:00 PM,24.158,,,,
24110,12/02/25 10:10:00 PM,23.581,,,,
24111,12/02/25 10:20:00 PM,23.100,,,,
24112,12/02/25 10:30:00 PM,22.717,,,,
24113,12/02/25 10:40:00 PM,23.292,,,,
24114,12/02/25 10:50:00 PM,26.097,,,,
24115,12/02/25 11:00:00 PM,27.862,,,,
24116,12/02/25 11:10:00 PM,28.953,,,,
24117,12/02/25 11:20:00 PM,29.452,,,,
24118,12/02/25 11:30:00 PM,27.272,,,,
24119,12/02/25 11:40:00 PM,25.610,,,,
24120,12/02/25 11:50:00 PM,24.545,,,,
24121,12/03/25 12:00:00 AM,23.773,,,,
24122,12/03/25 12:10:00 AM,23.292,,,,
24123,12/03/25 12:20:00 AM,22.812,,,,
24124,12/03/25 12:30:00 AM,22.429,,,,
24125,12/03/25 12:40:00 AM,24.158,,,,
24126,12/03/25 12:50:00 AM,26.683,,,,
24127,12/03/25 01:00:00 AM,28.258,,,,
24128,12/03/25 01:10:00 AM,29.152,,,,
24129,12/03/25 01:20:00 AM,29.252,,,,
24130,12/03/25 01:30:00 AM,26.977,,,,
24131,12/03/25 01:40:00 AM,25.513,,,,
24132,12/03/25 01:50:00 AM,24.545,,,,
24133,12/03/25 02:00:00 AM,23.869,,,,
24134,12/03/25 02:10:00 AM,23.388,,,,
24135,12/03/25 02:20:00 AM,23.004,,,,
24136,12/03/25 02:30:00 AM,22.717,,,,
24137,12/03/25 02:40:00 AM,24.931,,,,
24138,12/03/25 02:50:00 AM,27.272,,,,
24139,12/03/25 03:00:00 AM,28.655,,,,
24140,12/03/25 03:10:00 AM,29.552,,,,
24141,12/03/25 03:20:00 AM,29.752,,,,
24142,12/03/25 03:30:00 AM,27.468,,,,
24143,12/03/25 03:40:00 AM,25.902,,,,
24144,12/03/25 03:50:00 AM,24.931,,,,
24145,12/03/25 04:00:00 AM,24.255,,,,
24146,12/03/25 04:10:00 AM,23.677,,,,
24147,12/03/25 04:20:00 AM,23.292,,,,
24148,12/03/25 04:30:00 AM,22.908,,,,
24149,12/03/25 04:40:00 AM,24.545,,,,
24150,12/03/25 04:50:00 AM,27.075,,,,
24151,12/03/25 05:00:00 AM,28.555,,,,
24152,12/03/25 05:10:00 AM,29.452,,,,
24153,12/03/25 05:20:00 AM,29.853,,,,
24154,12/03/25 05:30:00 AM,27.567,,,,
24155,12/03/25 05:40:00 AM,26.000,,,,
24156,12/03/25 05:50:00 AM,24.931,,,,
24157,12/03/25 06:00:00 AM,24.255,,,,
24158,12/03/25 06:10:00 AM,23.773,,,,
24159,12/03/25 06:20:00 AM,23.292,,,,
24160,12/03/25 06:30:00 AM,23.004,,,,
24161,12/03/25 06:40:00 AM,24.545,,,,
24162,12/03/25 06:50:00 AM,27.075,,,,
24163,12/03/25 07:00:00 AM,28.555,,,,
24164,12/03/25 07:10:00 AM,29.452,,,,
24165,12/03/25 07:20:00 AM,29.252,,,,
24166,12/03/25 07:30:00 AM,27.075,,,,
24167,12/03/25 07:40:00 AM,25.708,,,,
24168,12/03/25 07:50:00 AM,24.738,,,,
24169,12/03/25 08:00:00 AM,24.158,,,,
24170,12/03/25 08:10:00 AM,23.581,,,,
24171,12/03/25 08:20:00 AM,23.196,,,,
24172,12/03/25 08:30:00 AM,22.908,,,,
24173,12/03/25 08:40:00 AM,25.513,,,,
24174,12/03/25 08:50:00 AM,27.665,,,,
24175,12/03/25 09:00:00 AM,28.953,,,,
24176,12/03/25 09:10:00 AM,29.752,,,,
24177,12/03/25 09:20:00 AM,28.853,,,,
24178,12/03/25 09:30:00 AM,26.781,,,,
24179,12/03/25 09:40:00 AM,25.513,,,,
24180,12/03/25 09:50:00 AM,24.641,,,,
24181,12/03/25 10:00:00 AM,24.062,,,,
24182,12/03/25 10:10:00 AM,23.581,,,,
24183,12/03/25 10:20:00 AM,23.196,,,,
24184,12/03/25 10:30:00 AM,23.388,,,,
24185,12/03/25 10:40:00 AM,26.195,,,,
24186,12/03/25 10:50:00 AM,28.060,,,,
24187,12/03/25 11:00:00 AM,29.252,,,,
24188,12/03/25 11:10:00 AM,29.853,,,,
24189,12/03/25 11:20:00 AM,28.060,,,,
24190,12/03/25 11:30:00 AM,26.292,,,,
24191,12/03/25 11:40:00 AM,25.222,,,,
24192,12/03/25 11:50:00 AM,24.448,,,,
24193,12/03/25 12:00:00 PM,23.869,,,,
24194,12/03/25 12:10:00 PM,23.388,,,,
24195,12/03/25 12:20:00 PM,23.100,,,,
24196,12/03/25 12:30:00 PM,24.351,,,,
24197,12/03/25 12:40:00 PM,26.977,,,,
24198,12/03/25 12:50:00 PM,28.555,,,,
24199,12/03/25 01:00:00 PM,29.452,,,,
24200,12/03/25 01:10:00 PM,29.552,,,,
24201,12/03/25 01:20:00 PM,27.370,,,,
24202,12/03/25 01:30:00 PM,25.902,,,,
24203,12/03/25 01:40:00 PM,24.931,,,,
24204,12/03/25 01:50:00 PM,24.255,,,,
24205,12/03/25 02:00:00 PM,23.677,,,,
24206,12/03/25 02:10:00 PM,23.292,,,,
24207,12/03/25 02:20:00 PM,23.004,,,,
24208,12/03/25 02:30:00 PM,25.416,,,,
24209,12/03/25 02:40:00 PM,27.665,,,,
24210,12/03/25 02:50:00 PM,28.953,,,,
24211,12/03/25 03:00:00 PM,29.752,,,,
24212,12/03/25 03:10:00 PM,29.053,,,,
24213,12/03/25 03:20:00 PM,26.879,,,,
24214,12/03/25 03:30:00 PM,25.610,,,,
24215,12/03/25 03:40:00 PM,24.738,,,,
24216,12/03/25 03:50:00 PM,24.158,,,,
24217,12/03/25 04:00:00 PM,23.677,,,,
24218,12/03/25 04:10:00 PM,23.292,,,,
24219,12/03/25 04:20:00 PM,23.388,,,,
24220,12/03/25 04:30:00 PM,26.292,,,,
24221,12/03/25 04:40:00 PM,28.258,,,,
24222,12/03/25 04:50:00 PM,29.352,,,,
24223,12/03/25 05:00:00 PM,30.054,,,,
24224,12/03/25 05:10:00 PM,28.853,,,,
24225,12/03/25 05:20:00 PM,26.781,,,,
24226,12/03/25 05:30:00 PM,25.513,,,,
24227,12/03/25 05:40:00 PM,24.641,,,,
24228,12/03/25 05:50:00 PM,23.966,,,,
24229,12/03/25 06:00:00 PM,23.388,,,,
24230,12/03/25 06:10:00 PM,23.004,,,,
24231,12/03/25 06:20:00 PM,23.196,,,,
24232,12/03/25 06:30:00 PM,26.000,,,,
24233,12/03/25 06:40:00 PM,27.862,,,,
24234,12/03/25 06:50:00 PM,28.953,,,,
24235,12/03/25 07:00:00 PM,29.552,,,,
24236,12/03/25 07:10:00 PM,27.370,,,,
24237,12/03/25 07:20:00 PM,25.708,,,,
24238,12/03/25 07:30:00 PM,24.641,,,,
24239,12/03/25 07:40:00 PM,23.966,,,,
24240,12/03/25 07:50:00 PM,23.388,,,,
24241,12/03/25 08:00:00 PM,22.908,,,,
24242,12/03/25 08:10:00 PM,22.525,,,,
24243,12/03/25 08:20:00 PM,24.351,,,,
24244,12/03/25 08:30:00 PM,26.879,,,,
24245,12/03/25 08:40:00 PM,28.357,,,,
24246,12/03/25 08:50:00 PM,29.252,,,,
24247,12/03/25 09:00:00 PM,28.853,,,,
24248,12/03/25 09:10:00 PM,26.683,,,,
24249,12/03/25 09:20:00 PM,25.222,,,,
24250,12/03/25 09:30:00 PM,24.351,,,,
24251,12/03/25 09:40:00 PM,23.677,,,,
24252,12/03/25 09:50:00 PM,23.100,,,,
24253,12/03/25 10:00:00 PM,22.717,,,,
24254,12/03/25 10:10:00 PM,22.429,,,,
24255,12/03/25 10:20:00 PM,25.125,,,,
24256,12/03/25 10:30:00 PM,25.513,,,,
24257,12/03/25 10:40:00 PM,24.158,,,,
24258,12/03/25 10:50:00 PM,23.388,,,,
24259,12/03/25 11:00:00 PM,24.738,,,,
24260,12/03/25 11:10:00 PM,28.159,,,,
24261,12/03/25 11:20:00 PM,29.853,,,,
24262,12/03/25 11:30:00 PM,30.659,,,,
24263,12/03/25 11:40:00 PM,31.064,,,,
24264,12/03/25 11:50:00 PM,31.268,,,,
24265,12/04/25 12:00:00 AM,31.472,,,,
24266,12/04/25 12:10:00 AM,31.472,,,,
24267,12/04/25 12:20:00 AM,31.574,,,,
24268,12/04/25 12:30:00 AM,31.574,,,,
24269,12/04/25 12:40:00 AM,31.574,,,,
24270,12/04/25 12:50:00 AM,29.452,,,,
24271,12/04/25 01:00:00 AM,27.468,,,,
24272,12/04/25 01:10:00 AM,26.097,,,,
24273,12/04/25 01:20:00 AM,25.222,,,,
24274,12/04/25 01:30:00 AM,24.545,,,,
24275,12/04/25 01:40:00 AM,23.966,,,,
24276,12/04/25 01:50:00 AM,23.581,,,,
24277,12/04/25 02:00:00 AM,24.641,,,,
24278,12/04/25 02:10:00 AM,27.272,,,,
24279,12/04/25 02:20:00 AM,28.754,,,,
24280,12/04/25 02:30:00 AM,29.652,,,,
24281,12/04/25 02:40:00 AM,29.152,,,,
24282,12/04/25 02:50:00 AM,26.977,,,,
24283,12/04/25 03:00:00 AM,25.708,,,,
24284,12/04/25 03:10:00 AM,24.835,,,,
24285,12/04/25 03:20:00 AM,24.158,,,,
24286,12/04/25 03:30:00 AM,23.677,,,,
24287,12/04/25 03:40:00 AM,23.292,,,,
24288,12/04/25 03:50:00 AM,23.388,,,,
24289,12/04/25 04:00:00 AM,26.292,,,,
24290,12/04/25 04:10:00 AM,28.159,,,,
24291,12/04/25 04:20:00 AM,29.252,,,,
24292,12/04/25 04:30:00 AM,29.953,,,,
24293,12/04/25 04:40:00 AM,27.961,,,,
24294,12/04/25 04:50:00 AM,26.292,,,,
24295,12/04/25 05:00:00 AM,25.222,,,,
24296,12/04/25 05:10:00 AM,24.448,,,,
24297,12/04/25 05:20:00 AM,23.869,,,,
24298,12/04/25 05:30:00 AM,23.388,,,,
24299,12/04/25 05:40:00 AM,23.100,,,,
24300,12/04/25 05:50:00 AM,24.641,,,,
24301,12/04/25 06:00:00 AM,27.173,,,,
24302,12/04/25 06:10:00 AM,28.655,,,,
24303,12/04/25 06:20:00 AM,29.552,,,,
24304,12/04/25 06:30:00 AM,29.452,,,,
24305,12/04/25 06:40:00 AM,27.272,,,,
24306,12/04/25 06:50:00 AM,25.805,,,,
24307,12/04/25 07:00:00 AM,24.835,,,,
24308,12/04/25 07:10:00 AM,24.158,,,,
24309,12/04/25 07:20:00 AM,23.677,,,,
24310,12/04/25 07:30:00 AM,23.292,,,,
