"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
19913,11/03/25 06:40:00 PM,12.594,,,
19914,11/03/25 06:50:00 PM,12.401,,,
19915,11/03/25 07:00:00 PM,12.207,,,
19916,11/03/25 07:10:00 PM,12.013,,,
19917,11/03/25 07:20:00 PM,11.819,,,
19918,11/03/25 07:30:00 PM,11.722,,,
19919,11/03/25 07:40:00 PM,11.528,,,
19920,11/03/25 07:50:00 PM,11.431,,,
19921,11/03/25 08:00:00 PM,11.236,,,
19922,11/03/25 08:10:00 PM,11.139,,,
19923,11/03/25 08:20:00 PM,11.041,,,
19924,11/03/25 08:30:00 PM,10.944,,,
19925,11/03/25 08:40:00 PM,10.846,,,
19926,11/03/25 08:50:00 PM,10.651,,,
19927,11/03/25 09:00:00 PM,10.553,,,
19928,11/03/25 09:10:00 PM,10.455,,,
19929,11/03/25 09:20:00 PM,10.357,,,
19930,11/03/25 09:30:00 PM,10.259,,,
19931,11/03/25 09:40:00 PM,10.161,,,
19932,11/03/25 09:50:00 PM,10.063,,,
19933,11/03/25 10:00:00 PM,10.063,,,
19934,11/03/25 10:10:00 PM,9.965,,,
19935,11/03/25 10:20:00 PM,9.866,,,
19936,11/03/25 10:30:00 PM,9.866,,,
19937,11/03/25 10:40:00 PM,9.768,,,
19938,11/03/25 10:50:00 PM,9.669,,,
19939,11/03/25 11:00:00 PM,9.571,,,
19940,11/03/25 11:10:00 PM,9.571,,,
19941,11/03/25 11:20:00 PM,9.472,,,
19942,11/03/25 11:30:00 PM,9.373,,,
19943,11/03/25 11:40:00 PM,9.373,,,
19944,11/03/25 11:50:00 PM,9.275,,,
19945,11/04/25 12:00:00 AM,9.176,,,
19946,11/04/25 12:10:00 AM,9.176,,,
19947,11/04/25 12:20:00 AM,9.077,,,
19948,11/04/25 12:30:00 AM,9.077,,,
19949,11/04/25 12:40:00 AM,8.978,,,
19950,11/04/25 12:50:00 AM,8.978,,,
19951,11/04/25 01:00:00 AM,8.879,,,
19952,11/04/25 01:10:00 AM,8.879,,,
19953,11/04/25 01:20:00 AM,8.779,,,
19954,11/04/25 01:30:00 AM,8.779,,,
19955,11/04/25 01:40:00 AM,8.779,,,
19956,11/04/25 01:50:00 AM,8.680,,,
19957,11/04/25 02:00:00 AM,8.680,,,
19958,11/04/25 02:10:00 AM,8.581,,,
19959,11/04/25 02:20:00 AM,8.581,,,
19960,11/04/25 02:30:00 AM,8.481,,,
19961,11/04/25 02:40:00 AM,8.481,,,
19962,11/04/25 02:50:00 AM,8.481,,,
19963,11/04/25 03:00:00 AM,8.481,,,
19964,11/04/25 03:10:00 AM,8.382,,,
19965,11/04/25 03:20:00 AM,8.382,,,
19966,11/04/25 03:30:00 AM,8.382,,,
19967,11/04/25 03:40:00 AM,8.282,,,
19968,11/04/25 03:50:00 AM,8.282,,,
19969,11/04/25 04:00:00 AM,8.182,,,
19970,11/04/25 04:10:00 AM,8.182,,,
19971,11/04/25 04:20:00 AM,8.182,,,
19972,11/04/25 04:30:00 AM,8.082,,,
19973,11/04/25 04:40:00 AM,8.082,,,
19974,11/04/25 04:50:00 AM,7.983,,,
19975,11/04/25 05:00:00 AM,7.983,,,
19976,11/04/25 05:10:00 AM,7.882,,,
19977,11/04/25 05:20:00 AM,7.882,,,
19978,11/04/25 05:30:00 AM,7.782,,,
19979,11/04/25 05:40:00 AM,7.782,,,
19980,11/04/25 05:50:00 AM,7.782,,,
19981,11/04/25 06:00:00 AM,7.682,,,
19982,11/04/25 06:10:00 AM,7.682,,,
19983,11/04/25 06:20:00 AM,7.582,,,
19984,11/04/25 06:30:00 AM,7.582,,,
19985,11/04/25 06:40:00 AM,7.481,,,
19986,11/04/25 06:50:00 AM,7.381,,,
19987,11/04/25 07:00:00 AM,7.280,,,
19988,11/04/25 07:10:00 AM,7.280,,,
19989,11/04/25 07:20:00 AM,7.179,,,
19990,11/04/25 07:30:00 AM,7.179,,,
19991,11/04/25 07:40:00 AM,7.079,,,
19992,11/04/25 07:50:00 AM,6.978,,,
19993,11/04/25 08:00:00 AM,6.978,,,
19994,11/04/25 08:10:00 AM,6.978,,,
19995,11/04/25 08:20:00 AM,6.877,,,
19996,11/04/25 08:30:00 AM,6.775,,,
19997,11/04/25 08:40:00 AM,6.775,,,
19998,11/04/25 08:50:00 AM,6.674,,,
19999,11/04/25 09:00:00 AM,6.674,,,
20000,11/04/25 09:10:00 AM,6.674,,,
20001,11/04/25 09:20:00 AM,6.674,,,
20002,11/04/25 09:30:00 AM,6.573,,,
20003,11/04/25 09:40:00 AM,6.573,,,
20004,11/04/25 09:50:00 AM,6.573,,,
20005,11/04/25 10:00:00 AM,6.573,,,
20006,11/04/25 10:10:00 AM,6.573,,,
20007,11/04/25 10:20:00 AM,6.674,,,
20008,11/04/25 10:30:00 AM,6.674,,,
20009,11/04/25 10:40:00 AM,6.674,,,
20010,11/04/25 10:50:00 AM,6.674,,,
20011,11/04/25 11:00:00 AM,6.775,,,
20012,11/04/25 11:10:00 AM,6.775,,,
20013,11/04/25 11:20:00 AM,6.775,,,
20014,11/04/25 11:30:00 AM,6.877,,,
20015,11/04/25 11:40:00 AM,6.877,,,
20016,11/04/25 11:50:00 AM,6.877,,,
20017,11/04/25 12:00:00 PM,6.978,,,
20018,11/04/25 12:10:00 PM,7.079,,,
20019,11/04/25 12:20:00 PM,7.179,,,
20020,11/04/25 12:30:00 PM,7.280,,,
20021,11/04/25 12:40:00 PM,7.481,,,
20022,11/04/25 12:50:00 PM,7.582,,,
20023,11/04/25 01:00:00 PM,7.682,,,
20024,11/04/25 01:10:00 PM,7.882,,,
20025,11/04/25 01:20:00 PM,8.382,,,
20026,11/04/25 01:30:00 PM,8.680,,,
20027,11/04/25 01:40:00 PM,8.879,,,
20028,11/04/25 01:50:00 PM,9.176,,,
20029,11/04/25 02:00:00 PM,9.472,,,
20030,11/04/25 02:10:00 PM,9.768,,,
20031,11/04/25 02:20:00 PM,9.965,,,
20032,11/04/25 02:30:00 PM,10.748,,,
20033,11/04/25 02:40:00 PM,10.944,,,
20034,11/04/25 02:50:00 PM,11.334,,,
20035,11/04/25 03:00:00 PM,11.722,,,
20036,11/04/25 03:10:00 PM,11.916,,,
20037,11/04/25 03:20:00 PM,12.207,,,
20038,11/04/25 03:30:00 PM,12.497,,,
20039,11/04/25 03:40:00 PM,12.883,,,
20040,11/04/25 03:50:00 PM,12.980,,,
20041,11/04/25 04:00:00 PM,13.173,,,
20042,11/04/25 04:10:00 PM,13.173,,,
20043,11/04/25 04:20:00 PM,13.173,,,
20044,11/04/25 04:30:00 PM,13.173,,,
20045,11/04/25 04:40:00 PM,13.173,,,
20046,11/04/25 04:50:00 PM,13.173,,,
20047,11/04/25 05:00:00 PM,13.173,,,
20048,11/04/25 05:10:00 PM,13.076,,,
20049,11/04/25 05:20:00 PM,12.980,,,
20050,11/04/25 05:30:00 PM,12.883,,,
20051,11/04/25 05:40:00 PM,12.787,,,
20052,11/04/25 05:50:00 PM,12.690,,,
20053,11/04/25 06:00:00 PM,12.497,,,
20054,11/04/25 06:10:00 PM,12.401,,,
20055,11/04/25 06:20:00 PM,12.207,,,
20056,11/04/25 06:30:00 PM,12.013,,,
20057,11/04/25 06:40:00 PM,11.916,,,
20058,11/04/25 06:50:00 PM,11.722,,,
20059,11/04/25 07:00:00 PM,11.528,,,
20060,11/04/25 07:10:00 PM,11.431,,,
20061,11/04/25 07:20:00 PM,11.236,,,
20062,11/04/25 07:30:00 PM,11.041,,,
20063,11/04/25 07:40:00 PM,10.944,,,
20064,11/04/25 07:50:00 PM,10.748,,,
20065,11/04/25 08:00:00 PM,10.651,,,
20066,11/04/25 08:10:00 PM,10.553,,,
20067,11/04/25 08:20:00 PM,10.357,,,
20068,11/04/25 08:30:00 PM,10.259,,,
20069,11/04/25 08:40:00 PM,10.063,,,
20070,11/04/25 08:50:00 PM,9.965,,,
20071,11/04/25 09:00:00 PM,9.866,,,
20072,11/04/25 09:10:00 PM,9.768,,,
20073,11/04/25 09:20:00 PM,9.571,,,
20074,11/04/25 09:30:00 PM,9.472,,,
20075,11/04/25 09:40:00 PM,9.373,,,
20076,11/04/25 09:50:00 PM,9.275,,,
20077,11/04/25 10:00:00 PM,9.176,,,
20078,11/04/25 10:10:00 PM,9.077,,,
20079,11/04/25 10:20:00 PM,9.077,,,
20080,11/04/25 10:30:00 PM,8.879,,,
20081,11/04/25 10:40:00 PM,8.779,,,
20082,11/04/25 10:50:00 PM,8.680,,,
20083,11/04/25 11:00:00 PM,8.680,,,
20084,11/04/25 11:10:00 PM,8.581,,,
20085,11/04/25 11:20:00 PM,8.481,,,
20086,11/04/25 11:30:00 PM,8.382,,,
20087,11/04/25 11:40:00 PM,8.282,,,
20088,11/04/25 11:50:00 PM,8.282,,,
20089,11/05/25 12:00:00 AM,8.182,,,
20090,11/05/25 12:10:00 AM,8.082,,,
20091,11/05/25 12:20:00 AM,7.983,,,
20092,11/05/25 12:30:00 AM,7.983,,,
20093,11/05/25 12:40:00 AM,7.882,,,
20094,11/05/25 12:50:00 AM,7.882,,,
20095,11/05/25 01:00:00 AM,7.782,,,
20096,11/05/25 01:10:00 AM,7.682,,,
20097,11/05/25 01:20:00 AM,7.582,,,
20098,11/05/25 01:30:00 AM,7.582,,,
20099,11/05/25 01:40:00 AM,7.481,,,
20100,11/05/25 01:50:00 AM,7.481,,,
20101,11/05/25 02:00:00 AM,7.381,,,
20102,11/05/25 02:10:00 AM,7.381,,,
20103,11/05/25 02:20:00 AM,7.280,,,
20104,11/05/25 02:30:00 AM,7.179,,,
20105,11/05/25 02:40:00 AM,7.179,,,
20106,11/05/25 02:50:00 AM,7.079,,,
20107,11/05/25 03:00:00 AM,7.079,,,
20108,11/05/25 03:10:00 AM,6.978,,,
20109,11/05/25 03:20:00 AM,6.978,,,
20110,11/05/25 03:30:00 AM,6.877,,,
20111,11/05/25 03:40:00 AM,6.775,,,
20112,11/05/25 03:50:00 AM,6.775,,,
20113,11/05/25 04:00:00 AM,6.775,,,
20114,11/05/25 04:10:00 AM,6.674,,,
20115,11/05/25 04:20:00 AM,6.674,,,
20116,11/05/25 04:30:00 AM,6.573,,,
20117,11/05/25 04:40:00 AM,6.573,,,
20118,11/05/25 04:50:00 AM,6.471,,,
20119,11/05/25 05:00:00 AM,6.471,,,
20120,11/05/25 05:10:00 AM,6.370,,,
20121,11/05/25 05:20:00 AM,6.370,,,
20122,11/05/25 05:30:00 AM,6.370,,,
20123,11/05/25 05:40:00 AM,6.268,,,
20124,11/05/25 05:50:00 AM,6.268,,,
20125,11/05/25 06:00:00 AM,6.268,,,
20126,11/05/25 06:10:00 AM,6.166,,,
20127,11/05/25 06:20:00 AM,6.166,,,
20128,11/05/25 06:30:00 AM,6.166,,,
20129,11/05/25 06:40:00 AM,6.166,,,
20130,11/05/25 06:50:00 AM,6.064,,,
20131,11/05/25 07:00:00 AM,6.166,,,
20132,11/05/25 07:10:00 AM,6.064,,,
20133,11/05/25 07:20:00 AM,6.064,,,
20134,11/05/25 07:30:00 AM,6.064,,,
20135,11/05/25 07:40:00 AM,6.064,,,
20136,11/05/25 07:50:00 AM,6.064,,,
20137,11/05/25 08:00:00 AM,6.064,,,
20138,11/05/25 08:10:00 AM,6.064,,,
20139,11/05/25 08:20:00 AM,6.064,,,
20140,11/05/25 08:30:00 AM,5.962,,,
20141,11/05/25 08:40:00 AM,5.962,,,
20142,11/05/25 08:50:00 AM,5.962,,,
20143,11/05/25 09:00:00 AM,5.962,,,
20144,11/05/25 09:10:00 AM,5.962,,,
20145,11/05/25 09:20:00 AM,6.064,,,
20146,11/05/25 09:30:00 AM,6.064,,,
20147,11/05/25 09:40:00 AM,6.064,,,
20148,11/05/25 09:50:00 AM,6.064,,,
20149,11/05/25 10:00:00 AM,6.064,,,
20150,11/05/25 10:10:00 AM,6.166,,,
20151,11/05/25 10:20:00 AM,6.166,,,
20152,11/05/25 10:30:00 AM,6.268,,,
20153,11/05/25 10:40:00 AM,6.268,,,
20154,11/05/25 10:50:00 AM,6.370,,,
20155,11/05/25 11:00:00 AM,6.471,,,
20156,11/05/25 11:10:00 AM,6.471,,,
20157,11/05/25 11:20:00 AM,6.573,,,
20158,11/05/25 11:30:00 AM,6.674,,,
20159,11/05/25 11:40:00 AM,6.775,,,
20160,11/05/25 11:50:00 AM,6.877,,,
20161,11/05/25 12:00:00 PM,6.978,,,
20162,11/05/25 12:10:00 PM,7.179,,,
20163,11/05/25 12:20:00 PM,7.381,,,
20164,11/05/25 12:30:00 PM,7.582,,,
20165,11/05/25 12:40:00 PM,7.782,,,
20166,11/05/25 12:50:00 PM,7.983,,,
20167,11/05/25 01:00:00 PM,8.182,,,
20168,11/05/25 01:10:00 PM,8.282,,,
20169,11/05/25 01:20:00 PM,8.978,,,
20170,11/05/25 01:30:00 PM,9.275,,,
20171,11/05/25 01:40:00 PM,9.571,,,
20172,11/05/25 01:50:00 PM,9.965,,,
20173,11/05/25 02:00:00 PM,10.161,,,
20174,11/05/25 02:10:00 PM,10.553,,,
20175,11/05/25 02:20:00 PM,10.944,,,
20176,11/05/25 02:30:00 PM,11.041,,,
20177,11/05/25 02:40:00 PM,11.236,,,
20178,11/05/25 02:50:00 PM,11.528,,,
20179,11/05/25 03:00:00 PM,11.916,,,
20180,11/05/25 03:10:00 PM,12.110,,,
20181,11/05/25 03:20:00 PM,12.304,,,
20182,11/05/25 03:30:00 PM,12.594,,,
20183,11/05/25 03:40:00 PM,12.690,,,
20184,11/05/25 03:50:00 PM,13.076,,,
20185,11/05/25 04:00:00 PM,13.173,,,
20186,11/05/25 04:10:00 PM,13.269,,,
20187,11/05/25 04:20:00 PM,13.269,,,
20188,11/05/25 04:30:00 PM,13.269,,,
20189,11/05/25 04:40:00 PM,13.365,,,
20190,11/05/25 04:50:00 PM,13.365,,,
20191,11/05/25 05:00:00 PM,13.461,,,
20192,11/05/25 05:10:00 PM,13.461,,,
20193,11/05/25 05:20:00 PM,13.461,,,
20194,11/05/25 05:30:00 PM,13.461,,,
20195,11/05/25 05:40:00 PM,13.461,,,
20196,11/05/25 05:50:00 PM,13.365,,,
20197,11/05/25 06:00:00 PM,13.365,,,
20198,11/05/25 06:10:00 PM,13.269,,,
20199,11/05/25 06:20:00 PM,13.173,,,
20200,11/05/25 06:30:00 PM,12.980,,,
20201,11/05/25 06:40:00 PM,12.883,,,
20202,11/05/25 06:50:00 PM,12.690,,,
20203,11/05/25 07:00:00 PM,12.594,,,
20204,11/05/25 07:10:00 PM,12.497,,,
20205,11/05/25 07:20:00 PM,12.401,,,
20206,11/05/25 07:30:00 PM,12.304,,,
20207,11/05/25 07:40:00 PM,12.207,,,
20208,11/05/25 07:50:00 PM,12.110,,,
20209,11/05/25 08:00:00 PM,12.013,,,
20210,11/05/25 08:10:00 PM,11.916,,,
20211,11/05/25 08:20:00 PM,11.819,,,
20212,11/05/25 08:30:00 PM,11.722,,,
20213,11/05/25 08:40:00 PM,11.625,,,
20214,11/05/25 08:50:00 PM,11.528,,,
20215,11/05/25 09:00:00 PM,11.528,,,
20216,11/05/25 09:10:00 PM,11.431,,,
20217,11/05/25 09:20:00 PM,11.334,,,
20218,11/05/25 09:30:00 PM,11.236,,,
20219,11/05/25 09:40:00 PM,11.236,,,
20220,11/05/25 09:50:00 PM,11.139,,,
20221,11/05/25 10:00:00 PM,11.139,,,
20222,11/05/25 10:10:00 PM,11.139,,,
20223,11/05/25 10:20:00 PM,11.041,,,
20224,11/05/25 10:30:00 PM,11.041,,,
20225,11/05/25 10:40:00 PM,10.944,,,
20226,11/05/25 10:50:00 PM,10.944,,,
20227,11/05/25 11:00:00 PM,10.944,,,
20228,11/05/25 11:10:00 PM,10.944,,,
20229,11/05/25 11:20:00 PM,10.944,,,
20230,11/05/25 11:30:00 PM,10.846,,,
20231,11/05/25 11:40:00 PM,10.846,,,
20232,11/05/25 11:50:00 PM,10.748,,,
20233,11/06/25 12:00:00 AM,10.748,,,
20234,11/06/25 12:10:00 AM,10.748,,,
20235,11/06/25 12:20:00 AM,10.748,,,
20236,11/06/25 12:30:00 AM,10.748,,,
20237,11/06/25 12:40:00 AM,10.748,,,
20238,11/06/25 12:50:00 AM,10.651,,,
20239,11/06/25 01:00:00 AM,10.748,,,
20240,11/06/25 01:10:00 AM,10.651,,,
20241,11/06/25 01:20:00 AM,10.651,,,
20242,11/06/25 01:30:00 AM,10.748,,,
20243,11/06/25 01:40:00 AM,10.651,,,
20244,11/06/25 01:50:00 AM,10.651,,,
20245,11/06/25 02:00:00 AM,10.651,,,
20246,11/06/25 02:10:00 AM,10.651,,,
20247,11/06/25 02:20:00 AM,10.651,,,
20248,11/06/25 02:30:00 AM,10.553,,,
20249,11/06/25 02:40:00 AM,10.553,,,
20250,11/06/25 02:50:00 AM,10.455,,,
20251,11/06/25 03:00:00 AM,10.455,,,
20252,11/06/25 03:10:00 AM,10.357,,,
20253,11/06/25 03:20:00 AM,10.357,,,
20254,11/06/25 03:30:00 AM,10.259,,,
20255,11/06/25 03:40:00 AM,10.259,,,
20256,11/06/25 03:50:00 AM,10.161,,,
20257,11/06/25 04:00:00 AM,10.161,,,
20258,11/06/25 04:10:00 AM,10.063,,,
20259,11/06/25 04:20:00 AM,10.063,,,
20260,11/06/25 04:30:00 AM,9.965,,,
20261,11/06/25 04:40:00 AM,9.866,,,
20262,11/06/25 04:50:00 AM,9.866,,,
20263,11/06/25 05:00:00 AM,9.768,,,
20264,11/06/25 05:10:00 AM,9.669,,,
20265,11/06/25 05:20:00 AM,9.669,,,
20266,11/06/25 05:30:00 AM,9.571,,,
20267,11/06/25 05:40:00 AM,9.472,,,
20268,11/06/25 05:50:00 AM,9.373,,,
20269,11/06/25 06:00:00 AM,9.373,,,
20270,11/06/25 06:10:00 AM,9.275,,,
20271,11/06/25 06:20:00 AM,9.275,,,
20272,11/06/25 06:30:00 AM,9.176,,,
20273,11/06/25 06:40:00 AM,9.077,,,
20274,11/06/25 06:50:00 AM,9.077,,,
20275,11/06/25 07:00:00 AM,8.978,,,
20276,11/06/25 07:10:00 AM,8.879,,,
20277,11/06/25 07:20:00 AM,8.879,,,
20278,11/06/25 07:30:00 AM,8.779,,,
20279,11/06/25 07:40:00 AM,8.779,,,
20280,11/06/25 07:50:00 AM,8.680,,,
20281,11/06/25 08:00:00 AM,8.680,,,
20282,11/06/25 08:10:00 AM,8.581,,,
20283,11/06/25 08:20:00 AM,8.581,,,
20284,11/06/25 08:30:00 AM,8.481,,,
20285,11/06/25 08:40:00 AM,8.382,,,
20286,11/06/25 08:50:00 AM,8.382,,,
20287,11/06/25 09:00:00 AM,8.282,,,
20288,11/06/25 09:10:00 AM,8.282,,,
20289,11/06/25 09:20:00 AM,8.182,,,
20290,11/06/25 09:30:00 AM,8.182,,,
20291,11/06/25 09:40:00 AM,8.082,,,
20292,11/06/25 09:50:00 AM,8.082,,,
20293,11/06/25 10:00:00 AM,8.082,,,
20294,11/06/25 10:10:00 AM,7.983,,,
20295,11/06/25 10:20:00 AM,7.983,,,
20296,11/06/25 10:30:00 AM,7.983,,,
20297,11/06/25 10:40:00 AM,7.983,,,
20298,11/06/25 10:50:00 AM,7.882,,,
20299,11/06/25 11:00:00 AM,7.983,,,
20300,11/06/25 11:10:00 AM,7.882,,,
20301,11/06/25 11:20:00 AM,7.882,,,
20302,11/06/25 11:30:00 AM,7.882,,,
20303,11/06/25 11:40:00 AM,7.882,,,
20304,11/06/25 11:50:00 AM,7.983,,,
20305,11/06/25 12:00:00 PM,7.983,,,
20306,11/06/25 12:10:00 PM,8.082,,,
20307,11/06/25 12:20:00 PM,8.182,,,
20308,11/06/25 12:30:00 PM,8.182,,,
20309,11/06/25 12:40:00 PM,8.382,,,
20310,11/06/25 12:50:00 PM,8.581,,,
20311,11/06/25 01:00:00 PM,8.680,,,
20312,11/06/25 01:10:00 PM,8.779,,,
20313,11/06/25 01:20:00 PM,9.373,,,
20314,11/06/25 01:30:00 PM,9.571,,,
20315,11/06/25 01:40:00 PM,9.866,,,
20316,11/06/25 01:50:00 PM,10.063,,,
20317,11/06/25 02:00:00 PM,10.357,,,
20318,11/06/25 02:10:00 PM,10.944,,,
20319,11/06/25 02:20:00 PM,11.334,,,
20320,11/06/25 02:30:00 PM,11.722,,,
20321,11/06/25 02:40:00 PM,12.013,,,
20322,11/06/25 02:50:00 PM,12.304,,,
20323,11/06/25 03:00:00 PM,12.690,,,
20324,11/06/25 03:10:00 PM,12.980,,,
20325,11/06/25 03:20:00 PM,13.269,,,
20326,11/06/25 03:30:00 PM,13.558,,,
20327,11/06/25 03:40:00 PM,13.654,,,
20328,11/06/25 03:50:00 PM,13.654,,,
20329,11/06/25 04:00:00 PM,13.558,,,
20330,11/06/25 04:10:00 PM,13.558,,,
20331,11/06/25 04:20:00 PM,13.558,,,
20332,11/06/25 04:30:00 PM,13.461,,,
20333,11/06/25 04:40:00 PM,13.461,,,
20334,11/06/25 04:50:00 PM,13.461,,,
20335,11/06/25 05:00:00 PM,12.883,,,
20336,11/06/25 05:10:00 PM,12.787,,,
20337,11/06/25 05:20:00 PM,12.787,,,
20338,11/06/25 05:30:00 PM,12.594,,,
20339,11/06/25 05:40:00 PM,12.207,,,
20340,11/06/25 05:50:00 PM,11.916,,,
20341,11/06/25 06:00:00 PM,11.431,,,
20342,11/06/25 06:10:00 PM,11.041,,,
20343,11/06/25 06:20:00 PM,10.651,,,
20344,11/06/25 06:30:00 PM,10.259,,,
20345,11/06/25 06:40:00 PM,9.965,,,
20346,11/06/25 06:50:00 PM,9.571,,,
20347,11/06/25 07:00:00 PM,9.275,,,
20348,11/06/25 07:10:00 PM,8.978,,,
20349,11/06/25 07:20:00 PM,8.680,,,
20350,11/06/25 07:30:00 PM,8.382,,,
20351,11/06/25 07:40:00 PM,8.182,,,
20352,11/06/25 07:50:00 PM,7.983,,,
20353,11/06/25 08:00:00 PM,7.682,,,
20354,11/06/25 08:10:00 PM,7.582,,,
20355,11/06/25 08:20:00 PM,7.381,,,
20356,11/06/25 08:30:00 PM,7.179,,,
20357,11/06/25 08:40:00 PM,6.978,,,
20358,11/06/25 08:50:00 PM,6.775,,,
20359,11/06/25 09:00:00 PM,6.674,,,
20360,11/06/25 09:10:00 PM,6.573,,,
20361,11/06/25 09:20:00 PM,6.471,,,
20362,11/06/25 09:30:00 PM,6.370,,,
20363,11/06/25 09:40:00 PM,6.370,,,
20364,11/06/25 09:50:00 PM,6.268,,,
20365,11/06/25 10:00:00 PM,6.166,,,
20366,11/06/25 10:10:00 PM,6.166,,,
20367,11/06/25 10:20:00 PM,6.064,,,
20368,11/06/25 10:30:00 PM,5.962,,,
20369,11/06/25 10:40:00 PM,5.860,,,
20370,11/06/25 10:50:00 PM,5.757,,,
20371,11/06/25 11:00:00 PM,5.757,,,
20372,11/06/25 11:10:00 PM,5.655,,,
20373,11/06/25 11:20:00 PM,5.552,,,
20374,11/06/25 11:30:00 PM,5.552,,,
20375,11/06/25 11:40:00 PM,5.450,,,
20376,11/06/25 11:50:00 PM,5.347,,,
20377,11/07/25 12:00:00 AM,5.244,,,
20378,11/07/25 12:10:00 AM,5.141,,,
20379,11/07/25 12:20:00 AM,5.141,,,
20380,11/07/25 12:30:00 AM,5.037,,,
20381,11/07/25 12:40:00 AM,5.037,,,
20382,11/07/25 12:50:00 AM,4.934,,,
20383,11/07/25 01:00:00 AM,4.831,,,
20384,11/07/25 01:10:00 AM,4.831,,,
20385,11/07/25 01:20:00 AM,4.727,,,
20386,11/07/25 01:30:00 AM,4.727,,,
20387,11/07/25 01:40:00 AM,4.727,,,
20388,11/07/25 01:50:00 AM,4.623,,,
20389,11/07/25 02:00:00 AM,4.623,,,
20390,11/07/25 02:10:00 AM,4.623,,,
20391,11/07/25 02:20:00 AM,4.623,,,
20392,11/07/25 02:30:00 AM,4.519,,,
20393,11/07/25 02:40:00 AM,4.519,,,
20394,11/07/25 02:50:00 AM,4.519,,,
20395,11/07/25 03:00:00 AM,4.415,,,
20396,11/07/25 03:10:00 AM,4.415,,,
20397,11/07/25 03:20:00 AM,4.519,,,
20398,11/07/25 03:30:00 AM,4.519,,,
20399,11/07/25 03:40:00 AM,4.519,,,
20400,11/07/25 03:50:00 AM,4.519,,,
20401,11/07/25 04:00:00 AM,4.519,,,
20402,11/07/25 04:10:00 AM,4.519,,,
20403,11/07/25 04:20:00 AM,4.519,,,
20404,11/07/25 04:30:00 AM,4.519,,,
20405,11/07/25 04:40:00 AM,4.519,,,
20406,11/07/25 04:50:00 AM,4.519,,,
20407,11/07/25 05:00:00 AM,4.519,,,
20408,11/07/25 05:10:00 AM,4.519,,,
20409,11/07/25 05:20:00 AM,4.415,,,
20410,11/07/25 05:30:00 AM,4.415,,,
20411,11/07/25 05:40:00 AM,4.415,,,
20412,11/07/25 05:50:00 AM,4.415,,,
20413,11/07/25 06:00:00 AM,4.415,,,
20414,11/07/25 06:10:00 AM,4.415,,,
20415,11/07/25 06:20:00 AM,4.415,,,
20416,11/07/25 06:30:00 AM,4.415,,,
20417,11/07/25 06:40:00 AM,4.415,,,
20418,11/07/25 06:50:00 AM,4.519,,,
20419,11/07/25 07:00:00 AM,4.623,,,
20420,11/07/25 07:10:00 AM,4.934,,,
20421,11/07/25 07:20:00 AM,5.141,,,
20422,11/07/25 07:30:00 AM,5.347,,,
20423,11/07/25 07:40:00 AM,5.450,,,
20424,11/07/25 07:50:00 AM,5.552,,,
20425,11/07/25 08:00:00 AM,5.757,,,
20426,11/07/25 08:10:00 AM,5.860,,,
20427,11/07/25 08:20:00 AM,5.962,,,
20428,11/07/25 08:30:00 AM,6.166,,,
20429,11/07/25 08:40:00 AM,6.268,,,
20430,11/07/25 08:50:00 AM,6.370,,,
20431,11/07/25 09:00:00 AM,6.573,,,
20432,11/07/25 09:10:00 AM,6.674,,,
20433,11/07/25 09:20:00 AM,6.775,,,
20434,11/07/25 09:30:00 AM,6.877,,,
20435,11/07/25 09:40:00 AM,7.079,,,
20436,11/07/25 09:50:00 AM,7.179,,,
20437,11/07/25 10:00:00 AM,7.280,,,
20438,11/07/25 10:10:00 AM,7.481,,,
20439,11/07/25 10:20:00 AM,7.582,,,
20440,11/07/25 10:30:00 AM,7.782,,,
20441,11/07/25 10:40:00 AM,7.983,,,
20442,11/07/25 10:50:00 AM,8.282,,,
20443,11/07/25 11:00:00 AM,8.382,,,
20444,11/07/25 11:10:00 AM,8.481,,,
20445,11/07/25 11:20:00 AM,8.581,,,
20446,11/07/25 11:30:00 AM,8.779,,,
20447,11/07/25 11:40:00 AM,8.879,,,
20448,11/07/25 11:50:00 AM,8.978,,,
20449,11/07/25 12:00:00 PM,9.176,,,
20450,11/07/25 12:10:00 PM,9.472,,,
20451,11/07/25 12:20:00 PM,9.768,,,
20452,11/07/25 12:30:00 PM,10.161,,,
20453,11/07/25 12:40:00 PM,10.455,,,
20454,11/07/25 12:50:00 PM,10.846,,,
20455,11/07/25 01:00:00 PM,11.139,,,
20456,11/07/25 01:10:00 PM,12.207,,,
20457,11/07/25 01:20:00 PM,13.846,,,
20458,11/07/25 01:30:00 PM,14.709,,,
20459,11/07/25 01:40:00 PM,15.187,,,
20460,11/07/25 01:50:00 PM,15.855,,,
20461,11/07/25 02:00:00 PM,16.523,,,
20462,11/07/25 02:10:00 PM,17.094,,,
20463,11/07/25 02:20:00 PM,17.094,,,
20464,11/07/25 02:30:00 PM,17.189,,,
20465,11/07/25 02:40:00 PM,17.379,,,
20466,11/07/25 02:50:00 PM,17.284,,,
