"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
4871,09/27/25 09:00:00 AM,19.092,
4872,09/27/25 09:30:00 AM,19.092,
4873,09/27/25 10:00:00 AM,18.996,
4874,09/27/25 10:30:00 AM,18.996,
4875,09/27/25 11:00:00 AM,18.996,
4876,09/27/25 11:30:00 AM,18.996,
4877,09/27/25 12:00:00 PM,18.996,
4878,09/27/25 12:30:00 PM,18.996,
4879,09/27/25 01:00:00 PM,18.996,
4880,09/27/25 01:30:00 PM,18.996,
4881,09/27/25 02:00:00 PM,18.996,
4882,09/27/25 02:30:00 PM,19.092,
4883,09/27/25 03:00:00 PM,19.092,
4884,09/27/25 03:30:00 PM,19.092,
4885,09/27/25 04:00:00 PM,19.187,
4886,09/27/25 04:30:00 PM,19.187,
4887,09/27/25 05:00:00 PM,19.282,
4888,09/27/25 05:30:00 PM,19.377,
4889,09/27/25 06:00:00 PM,19.377,
4890,09/27/25 06:30:00 PM,19.472,
4891,09/27/25 07:00:00 PM,19.472,
4892,09/27/25 07:30:00 PM,19.472,
4893,09/27/25 08:00:00 PM,19.472,
4894,09/27/25 08:30:00 PM,19.472,
4895,09/27/25 09:00:00 PM,19.472,
4896,09/27/25 09:30:00 PM,19.472,
4897,09/27/25 10:00:00 PM,19.472,
4898,09/27/25 10:30:00 PM,19.377,
4899,09/27/25 11:00:00 PM,19.377,
4900,09/27/25 11:30:00 PM,19.282,
4901,09/28/25 12:00:00 AM,19.282,
4902,09/28/25 12:30:00 AM,19.282,
4903,09/28/25 01:00:00 AM,19.282,
4904,09/28/25 01:30:00 AM,19.187,
4905,09/28/25 02:00:00 AM,19.187,
4906,09/28/25 02:30:00 AM,19.187,
4907,09/28/25 03:00:00 AM,19.092,
4908,09/28/25 03:30:00 AM,19.092,
4909,09/28/25 04:00:00 AM,19.092,
4910,09/28/25 04:30:00 AM,19.092,
4911,09/28/25 05:00:00 AM,18.996,
4912,09/28/25 05:30:00 AM,18.996,
4913,09/28/25 06:00:00 AM,18.996,
4914,09/28/25 06:30:00 AM,18.996,
4915,09/28/25 07:00:00 AM,18.901,
4916,09/28/25 07:30:00 AM,18.901,
4917,09/28/25 08:00:00 AM,18.901,
4918,09/28/25 08:30:00 AM,18.806,
4919,09/28/25 09:00:00 AM,18.806,
4920,09/28/25 09:30:00 AM,18.711,
4921,09/28/25 10:00:00 AM,18.711,
4922,09/28/25 10:30:00 AM,18.711,
4923,09/28/25 11:00:00 AM,18.711,
4924,09/28/25 11:30:00 AM,18.616,
4925,09/28/25 12:00:00 PM,18.616,
4926,09/28/25 12:30:00 PM,18.616,
4927,09/28/25 01:00:00 PM,18.616,
4928,09/28/25 01:30:00 PM,18.711,
4929,09/28/25 02:00:00 PM,18.711,
4930,09/28/25 02:30:00 PM,18.711,
4931,09/28/25 03:00:00 PM,18.806,
4932,09/28/25 03:30:00 PM,18.901,
4933,09/28/25 04:00:00 PM,18.996,
4934,09/28/25 04:30:00 PM,18.996,
4935,09/28/25 05:00:00 PM,19.092,
4936,09/28/25 05:30:00 PM,19.187,
4937,09/28/25 06:00:00 PM,19.187,
4938,09/28/25 06:30:00 PM,19.282,
4939,09/28/25 07:00:00 PM,19.282,
4940,09/28/25 07:30:00 PM,19.282,
4941,09/28/25 08:00:00 PM,19.377,
4942,09/28/25 08:30:00 PM,19.377,
4943,09/28/25 09:00:00 PM,19.377,
4944,09/28/25 09:30:00 PM,19.377,
4945,09/28/25 10:00:00 PM,19.282,
4946,09/28/25 10:30:00 PM,19.282,
4947,09/28/25 11:00:00 PM,19.282,
4948,09/28/25 11:30:00 PM,19.187,
4949,09/29/25 12:00:00 AM,19.187,
4950,09/29/25 12:30:00 AM,19.092,
4951,09/29/25 01:00:00 AM,19.092,
4952,09/29/25 01:30:00 AM,19.092,
4953,09/29/25 02:00:00 AM,18.996,
4954,09/29/25 02:30:00 AM,18.996,
4955,09/29/25 03:00:00 AM,18.901,
4956,09/29/25 03:30:00 AM,18.806,
4957,09/29/25 04:00:00 AM,18.806,
4958,09/29/25 04:30:00 AM,18.711,
4959,09/29/25 05:00:00 AM,18.711,
4960,09/29/25 05:30:00 AM,18.616,
4961,09/29/25 06:00:00 AM,18.616,
4962,09/29/25 06:30:00 AM,18.521,
4963,09/29/25 07:00:00 AM,18.521,
4964,09/29/25 07:30:00 AM,18.426,
4965,09/29/25 08:00:00 AM,18.426,
4966,09/29/25 08:30:00 AM,18.331,
4967,09/29/25 09:00:00 AM,18.331,
4968,09/29/25 09:30:00 AM,18.236,
4969,09/29/25 10:00:00 AM,18.236,
4970,09/29/25 10:30:00 AM,18.140,
4971,09/29/25 11:00:00 AM,18.140,
4972,09/29/25 11:30:00 AM,18.140,
4973,09/29/25 12:00:00 PM,18.140,
4974,09/29/25 12:30:00 PM,18.140,
4975,09/29/25 01:00:00 PM,18.140,
4976,09/29/25 01:30:00 PM,18.140,
4977,09/29/25 02:00:00 PM,18.140,
4978,09/29/25 02:30:00 PM,18.236,
4979,09/29/25 03:00:00 PM,18.236,
4980,09/29/25 03:30:00 PM,18.236,
4981,09/29/25 04:00:00 PM,18.331,
4982,09/29/25 04:30:00 PM,18.331,
4983,09/29/25 05:00:00 PM,18.331,
4984,09/29/25 05:30:00 PM,18.331,
4985,09/29/25 06:00:00 PM,18.331,
4986,09/29/25 06:30:00 PM,18.426,
4987,09/29/25 07:00:00 PM,18.426,
4988,09/29/25 07:30:00 PM,18.426,
4989,09/29/25 08:00:00 PM,18.426,
4990,09/29/25 08:30:00 PM,18.426,
4991,09/29/25 09:00:00 PM,18.426,
4992,09/29/25 09:30:00 PM,18.426,
4993,09/29/25 10:00:00 PM,18.426,
4994,09/29/25 10:30:00 PM,18.426,
4995,09/29/25 11:00:00 PM,18.426,
4996,09/29/25 11:30:00 PM,18.331,
4997,09/30/25 12:00:00 AM,18.331,
4998,09/30/25 12:30:00 AM,18.331,
4999,09/30/25 01:00:00 AM,18.331,
5000,09/30/25 01:30:00 AM,18.331,
5001,09/30/25 02:00:00 AM,18.331,
5002,09/30/25 02:30:00 AM,18.331,
5003,09/30/25 03:00:00 AM,18.236,
5004,09/30/25 03:30:00 AM,18.236,
5005,09/30/25 04:00:00 AM,18.236,
5006,09/30/25 04:30:00 AM,18.236,
5007,09/30/25 05:00:00 AM,18.140,
5008,09/30/25 05:30:00 AM,18.140,
5009,09/30/25 06:00:00 AM,18.140,
5010,09/30/25 06:30:00 AM,18.140,
5011,09/30/25 07:00:00 AM,18.045,
5012,09/30/25 07:30:00 AM,18.045,
5013,09/30/25 08:00:00 AM,18.045,
5014,09/30/25 08:30:00 AM,18.045,
5015,09/30/25 09:00:00 AM,17.950,
5016,09/30/25 09:30:00 AM,17.950,
5017,09/30/25 10:00:00 AM,17.950,
5018,09/30/25 10:30:00 AM,17.950,
5019,09/30/25 11:00:00 AM,17.855,
5020,09/30/25 11:30:00 AM,17.855,
5021,09/30/25 12:00:00 PM,17.855,
5022,09/30/25 12:30:00 PM,17.855,
5023,09/30/25 01:00:00 PM,17.950,
5024,09/30/25 01:30:00 PM,17.950,
5025,09/30/25 02:00:00 PM,17.950,
5026,09/30/25 02:30:00 PM,17.950,
5027,09/30/25 03:00:00 PM,18.045,
5028,09/30/25 03:30:00 PM,18.045,
5029,09/30/25 04:00:00 PM,18.140,
5030,09/30/25 04:30:00 PM,18.140,
5031,09/30/25 05:00:00 PM,18.140,
5032,09/30/25 05:30:00 PM,18.236,
5033,09/30/25 06:00:00 PM,18.236,
5034,09/30/25 06:30:00 PM,18.236,
5035,09/30/25 07:00:00 PM,18.236,
5036,09/30/25 07:30:00 PM,18.236,
5037,09/30/25 08:00:00 PM,18.236,
5038,09/30/25 08:30:00 PM,18.236,
5039,09/30/25 09:00:00 PM,18.236,
5040,09/30/25 09:30:00 PM,18.236,
5041,09/30/25 10:00:00 PM,18.236,
5042,09/30/25 10:30:00 PM,18.236,
5043,09/30/25 11:00:00 PM,18.236,
5044,09/30/25 11:30:00 PM,18.236,
5045,10/01/25 12:00:00 AM,18.236,
5046,10/01/25 12:30:00 AM,18.236,
5047,10/01/25 01:00:00 AM,18.140,
5048,10/01/25 01:30:00 AM,18.140,
5049,10/01/25 02:00:00 AM,18.140,
5050,10/01/25 02:30:00 AM,18.140,
5051,10/01/25 03:00:00 AM,18.045,
5052,10/01/25 03:30:00 AM,18.045,
5053,10/01/25 04:00:00 AM,18.045,
5054,10/01/25 04:30:00 AM,18.045,
5055,10/01/25 05:00:00 AM,17.950,
5056,10/01/25 05:30:00 AM,17.950,
5057,10/01/25 06:00:00 AM,17.950,
5058,10/01/25 06:30:00 AM,17.855,
5059,10/01/25 07:00:00 AM,17.855,
5060,10/01/25 07:30:00 AM,17.855,
5061,10/01/25 08:00:00 AM,17.760,
5062,10/01/25 08:30:00 AM,17.760,
5063,10/01/25 09:00:00 AM,17.665,
5064,10/01/25 09:30:00 AM,17.665,
5065,10/01/25 10:00:00 AM,17.570,
5066,10/01/25 10:30:00 AM,17.570,
5067,10/01/25 11:00:00 AM,17.475,
5068,10/01/25 11:30:00 AM,17.475,
5069,10/01/25 12:00:00 PM,17.475,
5070,10/01/25 12:30:00 PM,17.475,
5071,10/01/25 01:00:00 PM,17.475,
5072,10/01/25 01:30:00 PM,17.475,
5073,10/01/25 02:00:00 PM,17.475,
5074,10/01/25 02:30:00 PM,17.570,
5075,10/01/25 03:00:00 PM,17.665,
5076,10/01/25 03:30:00 PM,17.760,
5077,10/01/25 04:00:00 PM,17.855,
5078,10/01/25 04:30:00 PM,17.950,
5079,10/01/25 05:00:00 PM,18.045,
5080,10/01/25 05:30:00 PM,18.140,
5081,10/01/25 06:00:00 PM,18.140,
5082,10/01/25 06:30:00 PM,18.236,
5083,10/01/25 07:00:00 PM,18.236,
5084,10/01/25 07:30:00 PM,18.236,
5085,10/01/25 08:00:00 PM,18.236,
5086,10/01/25 08:30:00 PM,18.236,
5087,10/01/25 09:00:00 PM,18.236,
5088,10/01/25 09:30:00 PM,18.236,
5089,10/01/25 10:00:00 PM,18.140,
5090,10/01/25 10:30:00 PM,18.140,
5091,10/01/25 11:00:00 PM,18.045,
5092,10/01/25 11:30:00 PM,18.045,
5093,10/02/25 12:00:00 AM,17.950,
5094,10/02/25 12:30:00 AM,17.950,
5095,10/02/25 01:00:00 AM,17.855,
5096,10/02/25 01:30:00 AM,17.760,
5097,10/02/25 02:00:00 AM,17.760,
5098,10/02/25 02:30:00 AM,17.665,
5099,10/02/25 03:00:00 AM,17.665,
5100,10/02/25 03:30:00 AM,17.570,
5101,10/02/25 04:00:00 AM,17.475,
5102,10/02/25 04:30:00 AM,17.379,
5103,10/02/25 05:00:00 AM,17.284,
5104,10/02/25 05:30:00 AM,17.284,
5105,10/02/25 06:00:00 AM,17.189,
5106,10/02/25 06:30:00 AM,17.094,
5107,10/02/25 07:00:00 AM,16.999,
5108,10/02/25 07:30:00 AM,16.903,
5109,10/02/25 08:00:00 AM,16.808,
5110,10/02/25 08:30:00 AM,16.808,
5111,10/02/25 09:00:00 AM,16.618,
5112,10/02/25 09:30:00 AM,16.618,
5113,10/02/25 10:00:00 AM,16.523,
5114,10/02/25 10:30:00 AM,16.427,
5115,10/02/25 11:00:00 AM,16.332,
5116,10/02/25 11:30:00 AM,16.237,
5117,10/02/25 12:00:00 PM,16.237,
5118,10/02/25 12:30:00 PM,16.141,
5119,10/02/25 01:00:00 PM,16.141,
5120,10/02/25 01:30:00 PM,16.237,
5121,10/02/25 02:00:00 PM,16.332,
5122,10/02/25 02:30:00 PM,16.523,
5123,10/02/25 03:00:00 PM,16.808,
5124,10/02/25 03:30:00 PM,16.903,
5125,10/02/25 04:00:00 PM,17.094,
5126,10/02/25 04:30:00 PM,17.189,
5127,10/02/25 05:00:00 PM,17.284,
5128,10/02/25 05:30:00 PM,17.284,
5129,10/02/25 06:00:00 PM,17.379,
5130,10/02/25 06:30:00 PM,17.284,
5131,10/02/25 07:00:00 PM,17.284,
5132,10/02/25 07:30:00 PM,17.189,
5133,10/02/25 08:00:00 PM,17.189,
5134,10/02/25 08:30:00 PM,17.094,
5135,10/02/25 09:00:00 PM,16.999,
5136,10/02/25 09:30:00 PM,16.903,
5137,10/02/25 10:00:00 PM,16.808,
5138,10/02/25 10:30:00 PM,16.713,
5139,10/02/25 11:00:00 PM,16.618,
5140,10/02/25 11:30:00 PM,16.523,
5141,10/03/25 12:00:00 AM,16.427,
5142,10/03/25 12:30:00 AM,16.332,
5143,10/03/25 01:00:00 AM,16.237,
5144,10/03/25 01:30:00 AM,16.141,
5145,10/03/25 02:00:00 AM,16.141,
5146,10/03/25 02:30:00 AM,16.046,
5147,10/03/25 03:00:00 AM,15.951,
5148,10/03/25 03:30:00 AM,15.855,
5149,10/03/25 04:00:00 AM,15.760,
5150,10/03/25 04:30:00 AM,15.664,
5151,10/03/25 05:00:00 AM,15.664,
5152,10/03/25 05:30:00 AM,15.569,
5153,10/03/25 06:00:00 AM,15.473,
5154,10/03/25 06:30:00 AM,15.378,
5155,10/03/25 07:00:00 AM,15.282,
5156,10/03/25 07:30:00 AM,15.187,
5157,10/03/25 08:00:00 AM,15.091,
5158,10/03/25 08:30:00 AM,15.091,
5159,10/03/25 09:00:00 AM,14.996,
5160,10/03/25 09:30:00 AM,14.900,
5161,10/03/25 10:00:00 AM,14.804,
5162,10/03/25 10:30:00 AM,14.804,
5163,10/03/25 11:00:00 AM,14.709,
5164,10/03/25 11:30:00 AM,14.709,
5165,10/03/25 12:00:00 PM,14.709,
5166,10/03/25 12:30:00 PM,14.709,
5167,10/03/25 01:00:00 PM,14.709,
5168,10/03/25 01:30:00 PM,14.900,
5169,10/03/25 02:00:00 PM,14.996,
5170,10/03/25 02:30:00 PM,15.282,
5171,10/03/25 03:00:00 PM,15.473,
5172,10/03/25 03:30:00 PM,15.664,
5173,10/03/25 04:00:00 PM,15.951,
5174,10/03/25 04:30:00 PM,16.141,
5175,10/03/25 05:00:00 PM,16.237,
5176,10/03/25 05:30:00 PM,16.332,
5177,10/03/25 06:00:00 PM,16.427,
5178,10/03/25 06:30:00 PM,16.427,
5179,10/03/25 07:00:00 PM,16.427,
5180,10/03/25 07:30:00 PM,16.427,
5181,10/03/25 08:00:00 PM,16.332,
5182,10/03/25 08:30:00 PM,16.332,
5183,10/03/25 09:00:00 PM,16.237,
5184,10/03/25 09:30:00 PM,16.141,
5185,10/03/25 10:00:00 PM,16.141,
5186,10/03/25 10:30:00 PM,16.046,
5187,10/03/25 11:00:00 PM,15.951,
5188,10/03/25 11:30:00 PM,15.855,
5189,10/04/25 12:00:00 AM,15.760,
5190,10/04/25 12:30:00 AM,15.664,
5191,10/04/25 01:00:00 AM,15.569,
5192,10/04/25 01:30:00 AM,15.473,
5193,10/04/25 02:00:00 AM,15.473,
5194,10/04/25 02:30:00 AM,15.378,
5195,10/04/25 03:00:00 AM,15.282,
5196,10/04/25 03:30:00 AM,15.187,
5197,10/04/25 04:00:00 AM,15.187,
5198,10/04/25 04:30:00 AM,15.091,
5199,10/04/25 05:00:00 AM,14.996,
5200,10/04/25 05:30:00 AM,14.900,
5201,10/04/25 06:00:00 AM,14.900,
5202,10/04/25 06:30:00 AM,14.804,
5203,10/04/25 07:00:00 AM,14.709,
5204,10/04/25 07:30:00 AM,14.613,
5205,10/04/25 08:00:00 AM,14.613,
5206,10/04/25 08:30:00 AM,14.517,
5207,10/04/25 09:00:00 AM,14.421,
5208,10/04/25 09:30:00 AM,14.421,
5209,10/04/25 10:00:00 AM,14.325,
5210,10/04/25 10:30:00 AM,14.325,
5211,10/04/25 11:00:00 AM,14.325,
5212,10/04/25 11:30:00 AM,14.230,
5213,10/04/25 12:00:00 PM,14.325,
5214,10/04/25 12:30:00 PM,14.325,
5215,10/04/25 01:00:00 PM,14.325,
5216,10/04/25 01:30:00 PM,14.517,
5217,10/04/25 02:00:00 PM,14.709,
5218,10/04/25 02:30:00 PM,14.900,
5219,10/04/25 03:00:00 PM,15.187,
5220,10/04/25 03:30:00 PM,15.378,
5221,10/04/25 04:00:00 PM,15.664,
5222,10/04/25 04:30:00 PM,15.855,
5223,10/04/25 05:00:00 PM,16.046,
5224,10/04/25 05:30:00 PM,16.141,
5225,10/04/25 06:00:00 PM,16.237,
5226,10/04/25 06:30:00 PM,16.332,
5227,10/04/25 07:00:00 PM,16.332,
5228,10/04/25 07:30:00 PM,16.332,
5229,10/04/25 08:00:00 PM,16.332,
5230,10/04/25 08:30:00 PM,16.237,
5231,10/04/25 09:00:00 PM,16.237,
5232,10/04/25 09:30:00 PM,16.141,
5233,10/04/25 10:00:00 PM,16.046,
5234,10/04/25 10:30:00 PM,16.046,
5235,10/04/25 11:00:00 PM,15.951,
5236,10/04/25 11:30:00 PM,15.855,
5237,10/05/25 12:00:00 AM,15.855,
5238,10/05/25 12:30:00 AM,15.760,
5239,10/05/25 01:00:00 AM,15.664,
5240,10/05/25 01:30:00 AM,15.569,
5241,10/05/25 02:00:00 AM,15.569,
5242,10/05/25 02:30:00 AM,15.473,
5243,10/05/25 03:00:00 AM,15.378,
5244,10/05/25 03:30:00 AM,15.378,
5245,10/05/25 04:00:00 AM,15.282,
5246,10/05/25 04:30:00 AM,15.187,
5247,10/05/25 05:00:00 AM,15.187,
5248,10/05/25 05:30:00 AM,15.091,
5249,10/05/25 06:00:00 AM,14.996,
5250,10/05/25 06:30:00 AM,14.900,
5251,10/05/25 07:00:00 AM,14.900,
5252,10/05/25 07:30:00 AM,14.804,
5253,10/05/25 08:00:00 AM,14.709,
5254,10/05/25 08:30:00 AM,14.709,
5255,10/05/25 09:00:00 AM,14.613,
5256,10/05/25 09:30:00 AM,14.613,
5257,10/05/25 10:00:00 AM,14.517,
5258,10/05/25 10:30:00 AM,14.517,
5259,10/05/25 11:00:00 AM,14.517,
5260,10/05/25 11:30:00 AM,14.421,
5261,10/05/25 12:00:00 PM,14.517,
5262,10/05/25 12:30:00 PM,14.517,
5263,10/05/25 01:00:00 PM,14.613,
5264,10/05/25 01:30:00 PM,14.709,
5265,10/05/25 02:00:00 PM,14.900,
5266,10/05/25 02:30:00 PM,15.187,
5267,10/05/25 03:00:00 PM,15.473,
5268,10/05/25 03:30:00 PM,15.664,
5269,10/05/25 04:00:00 PM,15.951,
5270,10/05/25 04:30:00 PM,16.046,
5271,10/05/25 05:00:00 PM,16.237,
5272,10/05/25 05:30:00 PM,16.332,
5273,10/05/25 06:00:00 PM,16.427,
5274,10/05/25 06:30:00 PM,16.427,
5275,10/05/25 07:00:00 PM,16.427,
5276,10/05/25 07:30:00 PM,16.427,
5277,10/05/25 08:00:00 PM,16.427,
5278,10/05/25 08:30:00 PM,16.427,
5279,10/05/25 09:00:00 PM,16.332,
5280,10/05/25 09:30:00 PM,16.332,
5281,10/05/25 10:00:00 PM,16.237,
5282,10/05/25 10:30:00 PM,16.237,
5283,10/05/25 11:00:00 PM,16.141,
5284,10/05/25 11:30:00 PM,16.141,
5285,10/06/25 12:00:00 AM,16.046,
5286,10/06/25 12:30:00 AM,16.046,
5287,10/06/25 01:00:00 AM,15.951,
5288,10/06/25 01:30:00 AM,15.951,
5289,10/06/25 02:00:00 AM,15.855,
5290,10/06/25 02:30:00 AM,15.855,
5291,10/06/25 03:00:00 AM,15.760,
5292,10/06/25 03:30:00 AM,15.760,
5293,10/06/25 04:00:00 AM,15.664,
5294,10/06/25 04:30:00 AM,15.664,
5295,10/06/25 05:00:00 AM,15.569,
5296,10/06/25 05:30:00 AM,15.569,
5297,10/06/25 06:00:00 AM,15.473,
5298,10/06/25 06:30:00 AM,15.473,
5299,10/06/25 07:00:00 AM,15.378,
5300,10/06/25 07:30:00 AM,15.378,
5301,10/06/25 08:00:00 AM,15.378,
5302,10/06/25 08:30:00 AM,15.282,
5303,10/06/25 09:00:00 AM,15.282,
5304,10/06/25 09:30:00 AM,15.187,
5305,10/06/25 10:00:00 AM,15.187,
5306,10/06/25 10:30:00 AM,15.187,
5307,10/06/25 11:00:00 AM,15.187,
5308,10/06/25 11:30:00 AM,15.187,
5309,10/06/25 12:00:00 PM,15.187,
5310,10/06/25 12:30:00 PM,15.187,
5311,10/06/25 01:00:00 PM,15.282,
5312,10/06/25 01:30:00 PM,15.378,
5313,10/06/25 02:00:00 PM,15.569,
5314,10/06/25 02:30:00 PM,15.760,
5315,10/06/25 03:00:00 PM,15.951,
5316,10/06/25 03:30:00 PM,16.141,
5317,10/06/25 04:00:00 PM,16.237,
5318,10/06/25 04:30:00 PM,16.427,
5319,10/06/25 05:00:00 PM,16.618,
5320,10/06/25 05:30:00 PM,16.713,
5321,10/06/25 06:00:00 PM,16.713,
5322,10/06/25 06:30:00 PM,16.808,
5323,10/06/25 07:00:00 PM,16.808,
5324,10/06/25 07:30:00 PM,16.808,
5325,10/06/25 08:00:00 PM,16.808,
5326,10/06/25 08:30:00 PM,16.808,
5327,10/06/25 09:00:00 PM,16.713,
5328,10/06/25 09:30:00 PM,16.713,
5329,10/06/25 10:00:00 PM,16.713,
5330,10/06/25 10:30:00 PM,16.618,
5331,10/06/25 11:00:00 PM,16.523,
5332,10/06/25 11:30:00 PM,16.523,
5333,10/07/25 12:00:00 AM,16.427,
5334,10/07/25 12:30:00 AM,16.427,
5335,10/07/25 01:00:00 AM,16.332,
5336,10/07/25 01:30:00 AM,16.237,
5337,10/07/25 02:00:00 AM,16.237,
5338,10/07/25 02:30:00 AM,16.237,
5339,10/07/25 03:00:00 AM,16.141,
5340,10/07/25 03:30:00 AM,16.141,
5341,10/07/25 04:00:00 AM,16.141,
5342,10/07/25 04:30:00 AM,16.141,
5343,10/07/25 05:00:00 AM,16.141,
5344,10/07/25 05:30:00 AM,16.141,
5345,10/07/25 06:00:00 AM,16.141,
5346,10/07/25 06:30:00 AM,16.141,
5347,10/07/25 07:00:00 AM,16.141,
5348,10/07/25 07:30:00 AM,16.141,
5349,10/07/25 08:00:00 AM,16.141,
5350,10/07/25 08:30:00 AM,16.141,
5351,10/07/25 09:00:00 AM,16.141,
5352,10/07/25 09:30:00 AM,16.141,
5353,10/07/25 10:00:00 AM,16.141,
5354,10/07/25 10:30:00 AM,16.237,
5355,10/07/25 11:00:00 AM,16.237,
5356,10/07/25 11:30:00 AM,16.332,
5357,10/07/25 12:00:00 PM,16.427,
5358,10/07/25 12:30:00 PM,16.523,
5359,10/07/25 01:00:00 PM,16.618,
5360,10/07/25 01:30:00 PM,16.808,
5361,10/07/25 02:00:00 PM,17.189,
5362,10/07/25 02:30:00 PM,17.284,
5363,10/07/25 03:00:00 PM,17.379,
5364,10/07/25 03:30:00 PM,17.379,
5365,10/07/25 04:00:00 PM,17.475,
5366,10/07/25 04:30:00 PM,17.475,
5367,10/07/25 05:00:00 PM,17.570,
5368,10/07/25 05:30:00 PM,17.570,
5369,10/07/25 06:00:00 PM,17.665,
5370,10/07/25 06:30:00 PM,17.665,
5371,10/07/25 07:00:00 PM,17.665,
5372,10/07/25 07:30:00 PM,17.665,
5373,10/07/25 08:00:00 PM,17.665,
5374,10/07/25 08:30:00 PM,17.665,
5375,10/07/25 09:00:00 PM,17.570,
5376,10/07/25 09:30:00 PM,17.570,
5377,10/07/25 10:00:00 PM,17.570,
5378,10/07/25 10:30:00 PM,17.570,
5379,10/07/25 11:00:00 PM,17.570,
5380,10/07/25 11:30:00 PM,17.570,
5381,10/08/25 12:00:00 AM,17.475,
5382,10/08/25 12:30:00 AM,17.475,
5383,10/08/25 01:00:00 AM,17.475,
5384,10/08/25 01:30:00 AM,17.475,
5385,10/08/25 02:00:00 AM,17.475,
5386,10/08/25 02:30:00 AM,17.475,
5387,10/08/25 03:00:00 AM,17.475,
5388,10/08/25 03:30:00 AM,17.475,
5389,10/08/25 04:00:00 AM,17.475,
5390,10/08/25 04:30:00 AM,17.379,
5391,10/08/25 05:00:00 AM,17.379,
5392,10/08/25 05:30:00 AM,17.379,
5393,10/08/25 06:00:00 AM,17.379,
5394,10/08/25 06:30:00 AM,17.379,
5395,10/08/25 07:00:00 AM,17.379,
5396,10/08/25 07:30:00 AM,17.379,
5397,10/08/25 08:00:00 AM,17.284,
5398,10/08/25 08:30:00 AM,17.284,
5399,10/08/25 09:00:00 AM,17.284,
5400,10/08/25 09:30:00 AM,17.284,
5401,10/08/25 10:00:00 AM,17.284,
5402,10/08/25 10:30:00 AM,17.284,
5403,10/08/25 11:00:00 AM,17.379,
5404,10/08/25 11:30:00 AM,17.475,
5405,10/08/25 12:00:00 PM,17.665,
5406,10/08/25 12:30:00 PM,17.760,
5407,10/08/25 01:00:00 PM,17.950,
5408,10/08/25 01:30:00 PM,18.140,
5409,10/08/25 02:00:00 PM,18.426,
5410,10/08/25 02:30:00 PM,18.901,
5411,10/08/25 03:00:00 PM,19.282,
5412,10/08/25 03:30:00 PM,19.472,
5413,10/08/25 04:00:00 PM,19.662,
5414,10/08/25 04:30:00 PM,19.758,
5415,10/08/25 05:00:00 PM,19.948,
5416,10/08/25 05:30:00 PM,19.948,
5417,10/08/25 06:00:00 PM,19.853,
5418,10/08/25 06:30:00 PM,19.662,
5419,10/08/25 07:00:00 PM,19.472,
5420,10/08/25 07:30:00 PM,19.187,
5421,10/08/25 08:00:00 PM,18.901,
5422,10/08/25 08:30:00 PM,18.616,
5423,10/08/25 09:00:00 PM,18.331,
5424,10/08/25 09:30:00 PM,18.045,
5425,10/08/25 10:00:00 PM,17.855,
5426,10/08/25 10:30:00 PM,17.570,
5427,10/08/25 11:00:00 PM,17.284,
5428,10/08/25 11:30:00 PM,17.094,
5429,10/09/25 12:00:00 AM,16.903,
5430,10/09/25 12:30:00 AM,16.618,
5431,10/09/25 01:00:00 AM,16.427,
5432,10/09/25 01:30:00 AM,16.237,
5433,10/09/25 02:00:00 AM,16.046,
5434,10/09/25 02:30:00 AM,15.855,
5435,10/09/25 03:00:00 AM,15.664,
5436,10/09/25 03:30:00 AM,15.473,
5437,10/09/25 04:00:00 AM,15.282,
5438,10/09/25 04:30:00 AM,15.091,
5439,10/09/25 05:00:00 AM,14.996,
5440,10/09/25 05:30:00 AM,14.804,
5441,10/09/25 06:00:00 AM,14.709,
5442,10/09/25 06:30:00 AM,14.517,
5443,10/09/25 07:00:00 AM,14.421,
5444,10/09/25 07:30:00 AM,14.230,
5445,10/09/25 08:00:00 AM,14.134,
5446,10/09/25 08:30:00 AM,13.942,
5447,10/09/25 09:00:00 AM,13.846,
5448,10/09/25 09:30:00 AM,13.654,
5449,10/09/25 10:00:00 AM,13.558,
5450,10/09/25 10:30:00 AM,13.461,
5451,10/09/25 11:00:00 AM,13.365,
5452,10/09/25 11:30:00 AM,13.365,
5453,10/09/25 12:00:00 PM,13.269,
5454,10/09/25 12:30:00 PM,13.269,
5455,10/09/25 01:00:00 PM,13.365,
5456,10/09/25 01:30:00 PM,13.654,
5457,10/09/25 02:00:00 PM,14.134,
5458,10/09/25 02:30:00 PM,14.804,
5459,10/09/25 03:00:00 PM,15.569,
5460,10/09/25 03:30:00 PM,16.237,
5461,10/09/25 04:00:00 PM,16.808,
5462,10/09/25 04:30:00 PM,17.189,
5463,10/09/25 05:00:00 PM,17.475,
5464,10/09/25 05:30:00 PM,17.665,
5465,10/09/25 06:00:00 PM,17.665,
5466,10/09/25 06:30:00 PM,17.570,
5467,10/09/25 07:00:00 PM,17.379,
5468,10/09/25 07:30:00 PM,17.094,
5469,10/09/25 08:00:00 PM,16.713,
5470,10/09/25 08:30:00 PM,16.427,
5471,10/09/25 09:00:00 PM,16.046,
5472,10/09/25 09:30:00 PM,15.760,
5473,10/09/25 10:00:00 PM,15.473,
5474,10/09/25 10:30:00 PM,15.187,
