"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
20171,11/05/25 01:40:00 PM,9.472,,,,
20172,11/05/25 01:50:00 PM,9.768,,,,
20173,11/05/25 02:00:00 PM,10.063,,,,
20174,11/05/25 02:10:00 PM,10.357,,,,
20175,11/05/25 02:20:00 PM,10.651,,,,
20176,11/05/25 02:30:00 PM,10.944,,,,
20177,11/05/25 02:40:00 PM,11.139,,,,
20178,11/05/25 02:50:00 PM,11.334,,,,
20179,11/05/25 03:00:00 PM,11.528,,,,
20180,11/05/25 03:10:00 PM,11.722,,,,
20181,11/05/25 03:20:00 PM,11.819,,,,
20182,11/05/25 03:30:00 PM,12.013,,,,
20183,11/05/25 03:40:00 PM,12.110,,,,
20184,11/05/25 03:50:00 PM,12.207,,,,
20185,11/05/25 04:00:00 PM,12.304,,,,
20186,11/05/25 04:10:00 PM,12.401,,,,
20187,11/05/25 04:20:00 PM,12.497,,,,
20188,11/05/25 04:30:00 PM,12.497,,,,
20189,11/05/25 04:40:00 PM,12.594,,,,
20190,11/05/25 04:50:00 PM,12.690,,,,
20191,11/05/25 05:00:00 PM,12.690,,,,
20192,11/05/25 05:10:00 PM,12.787,,,,
20193,11/05/25 05:20:00 PM,12.787,,,,
20194,11/05/25 05:30:00 PM,12.787,,,,
20195,11/05/25 05:40:00 PM,12.690,,,,
20196,11/05/25 05:50:00 PM,12.690,,,,
20197,11/05/25 06:00:00 PM,12.690,,,,
20198,11/05/25 06:10:00 PM,12.690,,,,
20199,11/05/25 06:20:00 PM,12.594,,,,
20200,11/05/25 06:30:00 PM,12.497,,,,
20201,11/05/25 06:40:00 PM,12.497,,,,
20202,11/05/25 06:50:00 PM,12.401,,,,
20203,11/05/25 07:00:00 PM,12.401,,,,
20204,11/05/25 07:10:00 PM,12.304,,,,
20205,11/05/25 07:20:00 PM,12.207,,,,
20206,11/05/25 07:30:00 PM,12.110,,,,
20207,11/05/25 07:40:00 PM,12.110,,,,
20208,11/05/25 07:50:00 PM,12.013,,,,
20209,11/05/25 08:00:00 PM,11.916,,,,
20210,11/05/25 08:10:00 PM,11.916,,,,
20211,11/05/25 08:20:00 PM,11.819,,,,
20212,11/05/25 08:30:00 PM,11.722,,,,
20213,11/05/25 08:40:00 PM,11.722,,,,
20214,11/05/25 08:50:00 PM,11.625,,,,
20215,11/05/25 09:00:00 PM,11.528,,,,
20216,11/05/25 09:10:00 PM,11.528,,,,
20217,11/05/25 09:20:00 PM,11.528,,,,
20218,11/05/25 09:30:00 PM,11.431,,,,
20219,11/05/25 09:40:00 PM,11.334,,,,
20220,11/05/25 09:50:00 PM,11.334,,,,
20221,11/05/25 10:00:00 PM,11.334,,,,
20222,11/05/25 10:10:00 PM,11.236,,,,
20223,11/05/25 10:20:00 PM,11.236,,,,
20224,11/05/25 10:30:00 PM,11.139,,,,
20225,11/05/25 10:40:00 PM,11.139,,,,
20226,11/05/25 10:50:00 PM,11.139,,,,
20227,11/05/25 11:00:00 PM,11.139,,,,
20228,11/05/25 11:10:00 PM,11.139,,,,
20229,11/05/25 11:20:00 PM,11.041,,,,
20230,11/05/25 11:30:00 PM,11.041,,,,
20231,11/05/25 11:40:00 PM,11.041,,,,
20232,11/05/25 11:50:00 PM,10.944,,,,
20233,11/06/25 12:00:00 AM,10.944,,,,
20234,11/06/25 12:10:00 AM,10.944,,,,
20235,11/06/25 12:20:00 AM,10.846,,,,
20236,11/06/25 12:30:00 AM,10.846,,,,
20237,11/06/25 12:40:00 AM,10.846,,,,
20238,11/06/25 12:50:00 AM,10.846,,,,
20239,11/06/25 01:00:00 AM,10.846,,,,
20240,11/06/25 01:10:00 AM,10.846,,,,
20241,11/06/25 01:20:00 AM,10.846,,,,
20242,11/06/25 01:30:00 AM,10.846,,,,
20243,11/06/25 01:40:00 AM,10.846,,,,
20244,11/06/25 01:50:00 AM,10.846,,,,
20245,11/06/25 02:00:00 AM,10.846,,,,
20246,11/06/25 02:10:00 AM,10.846,,,,
20247,11/06/25 02:20:00 AM,10.748,,,,
20248,11/06/25 02:30:00 AM,10.748,,,,
20249,11/06/25 02:40:00 AM,10.748,,,,
20250,11/06/25 02:50:00 AM,10.651,,,,
20251,11/06/25 03:00:00 AM,10.651,,,,
20252,11/06/25 03:10:00 AM,10.651,,,,
20253,11/06/25 03:20:00 AM,10.553,,,,
20254,11/06/25 03:30:00 AM,10.553,,,,
20255,11/06/25 03:40:00 AM,10.455,,,,
20256,11/06/25 03:50:00 AM,10.455,,,,
20257,11/06/25 04:00:00 AM,10.357,,,,
20258,11/06/25 04:10:00 AM,10.357,,,,
20259,11/06/25 04:20:00 AM,10.357,,,,
20260,11/06/25 04:30:00 AM,10.259,,,,
20261,11/06/25 04:40:00 AM,10.259,,,,
20262,11/06/25 04:50:00 AM,10.161,,,,
20263,11/06/25 05:00:00 AM,10.161,,,,
20264,11/06/25 05:10:00 AM,10.063,,,,
20265,11/06/25 05:20:00 AM,10.063,,,,
20266,11/06/25 05:30:00 AM,9.965,,,,
20267,11/06/25 05:40:00 AM,9.965,,,,
20268,11/06/25 05:50:00 AM,9.866,,,,
20269,11/06/25 06:00:00 AM,9.768,,,,
20270,11/06/25 06:10:00 AM,9.768,,,,
20271,11/06/25 06:20:00 AM,9.669,,,,
20272,11/06/25 06:30:00 AM,9.669,,,,
20273,11/06/25 06:40:00 AM,9.571,,,,
20274,11/06/25 06:50:00 AM,9.571,,,,
20275,11/06/25 07:00:00 AM,9.472,,,,
20276,11/06/25 07:10:00 AM,9.472,,,,
20277,11/06/25 07:20:00 AM,9.472,,,,
20278,11/06/25 07:30:00 AM,9.373,,,,
20279,11/06/25 07:40:00 AM,9.373,,,,
20280,11/06/25 07:50:00 AM,9.373,,,,
20281,11/06/25 08:00:00 AM,9.275,,,,
20282,11/06/25 08:10:00 AM,9.176,,,,
20283,11/06/25 08:20:00 AM,9.176,,,,
20284,11/06/25 08:30:00 AM,9.077,,,,
20285,11/06/25 08:40:00 AM,9.077,,,,
20286,11/06/25 08:50:00 AM,9.077,,,,
20287,11/06/25 09:00:00 AM,8.978,,,,
20288,11/06/25 09:10:00 AM,8.879,,,,
20289,11/06/25 09:20:00 AM,8.879,,,,
20290,11/06/25 09:30:00 AM,8.779,,,,
20291,11/06/25 09:40:00 AM,8.779,,,,
20292,11/06/25 09:50:00 AM,8.680,,,,
20293,11/06/25 10:00:00 AM,8.680,,,,
20294,11/06/25 10:10:00 AM,8.581,,,,
20295,11/06/25 10:20:00 AM,8.581,,,,
20296,11/06/25 10:30:00 AM,8.581,,,,
20297,11/06/25 10:40:00 AM,8.481,,,,
20298,11/06/25 10:50:00 AM,8.481,,,,
20299,11/06/25 11:00:00 AM,8.481,,,,
20300,11/06/25 11:10:00 AM,8.481,,,,
20301,11/06/25 11:20:00 AM,8.382,,,,
20302,11/06/25 11:30:00 AM,8.382,,,,
20303,11/06/25 11:40:00 AM,8.382,,,,
20304,11/06/25 11:50:00 AM,8.382,,,,
20305,11/06/25 12:00:00 PM,8.481,,,,
20306,11/06/25 12:10:00 PM,8.481,,,,
20307,11/06/25 12:20:00 PM,8.581,,,,
20308,11/06/25 12:30:00 PM,8.680,,,,
20309,11/06/25 12:40:00 PM,8.779,,,,
20310,11/06/25 12:50:00 PM,8.779,,,,
20311,11/06/25 01:00:00 PM,8.879,,,,
20312,11/06/25 01:10:00 PM,8.978,,,,
20313,11/06/25 01:20:00 PM,9.077,,,,
20314,11/06/25 01:30:00 PM,9.176,,,,
20315,11/06/25 01:40:00 PM,9.373,,,,
20316,11/06/25 01:50:00 PM,9.571,,,,
20317,11/06/25 02:00:00 PM,9.768,,,,
20318,11/06/25 02:10:00 PM,9.965,,,,
20319,11/06/25 02:20:00 PM,10.063,,,,
20320,11/06/25 02:30:00 PM,10.259,,,,
20321,11/06/25 02:40:00 PM,10.455,,,,
20322,11/06/25 02:50:00 PM,10.553,,,,
20323,11/06/25 03:00:00 PM,10.748,,,,
20324,11/06/25 03:10:00 PM,10.846,,,,
20325,11/06/25 03:20:00 PM,11.041,,,,
20326,11/06/25 03:30:00 PM,11.139,,,,
20327,11/06/25 03:40:00 PM,11.236,,,,
20328,11/06/25 03:50:00 PM,11.334,,,,
20329,11/06/25 04:00:00 PM,11.431,,,,
20330,11/06/25 04:10:00 PM,11.528,,,,
20331,11/06/25 04:20:00 PM,11.528,,,,
20332,11/06/25 04:30:00 PM,11.625,,,,
20333,11/06/25 04:40:00 PM,11.625,,,,
20334,11/06/25 04:50:00 PM,11.722,,,,
20335,11/06/25 05:00:00 PM,11.722,,,,
20336,11/06/25 05:10:00 PM,11.722,,,,
20337,11/06/25 05:20:00 PM,11.722,,,,
20338,11/06/25 05:30:00 PM,11.722,,,,
20339,11/06/25 05:40:00 PM,11.722,,,,
20340,11/06/25 05:50:00 PM,11.528,,,,
20341,11/06/25 06:00:00 PM,11.528,,,,
20342,11/06/25 06:10:00 PM,11.334,,,,
20343,11/06/25 06:20:00 PM,11.236,,,,
20344,11/06/25 06:30:00 PM,11.139,,,,
20345,11/06/25 06:40:00 PM,11.041,,,,
20346,11/06/25 06:50:00 PM,10.944,,,,
20347,11/06/25 07:00:00 PM,10.748,,,,
20348,11/06/25 07:10:00 PM,10.651,,,,
20349,11/06/25 07:20:00 PM,10.553,,,,
20350,11/06/25 07:30:00 PM,10.357,,,,
20351,11/06/25 07:40:00 PM,10.259,,,,
20352,11/06/25 07:50:00 PM,10.161,,,,
20353,11/06/25 08:00:00 PM,9.965,,,,
20354,11/06/25 08:10:00 PM,9.866,,,,
20355,11/06/25 08:20:00 PM,9.768,,,,
20356,11/06/25 08:30:00 PM,9.571,,,,
20357,11/06/25 08:40:00 PM,9.472,,,,
20358,11/06/25 08:50:00 PM,9.373,,,,
20359,11/06/25 09:00:00 PM,9.275,,,,
20360,11/06/25 09:10:00 PM,9.176,,,,
20361,11/06/25 09:20:00 PM,9.077,,,,
20362,11/06/25 09:30:00 PM,9.077,,,,
20363,11/06/25 09:40:00 PM,8.978,,,,
20364,11/06/25 09:50:00 PM,8.879,,,,
20365,11/06/25 10:00:00 PM,8.779,,,,
20366,11/06/25 10:10:00 PM,8.779,,,,
20367,11/06/25 10:20:00 PM,8.680,,,,
20368,11/06/25 10:30:00 PM,8.581,,,,
20369,11/06/25 10:40:00 PM,8.481,,,,
20370,11/06/25 10:50:00 PM,8.382,,,,
20371,11/06/25 11:00:00 PM,8.382,,,,
20372,11/06/25 11:10:00 PM,8.282,,,,
20373,11/06/25 11:20:00 PM,8.182,,,,
20374,11/06/25 11:30:00 PM,8.082,,,,
20375,11/06/25 11:40:00 PM,7.983,,,,
20376,11/06/25 11:50:00 PM,7.983,,,,
20377,11/07/25 12:00:00 AM,7.882,,,,
20378,11/07/25 12:10:00 AM,7.782,,,,
20379,11/07/25 12:20:00 AM,7.782,,,,
20380,11/07/25 12:30:00 AM,7.682,,,,
20381,11/07/25 12:40:00 AM,7.682,,,,
20382,11/07/25 12:50:00 AM,7.582,,,,
20383,11/07/25 01:00:00 AM,7.481,,,,
20384,11/07/25 01:10:00 AM,7.481,,,,
20385,11/07/25 01:20:00 AM,7.381,,,,
20386,11/07/25 01:30:00 AM,7.381,,,,
20387,11/07/25 01:40:00 AM,7.280,,,,
20388,11/07/25 01:50:00 AM,7.179,,,,
20389,11/07/25 02:00:00 AM,7.179,,,,
20390,11/07/25 02:10:00 AM,7.179,,,,
20391,11/07/25 02:20:00 AM,7.179,,,,
20392,11/07/25 02:30:00 AM,7.079,,,,
20393,11/07/25 02:40:00 AM,6.978,,,,
20394,11/07/25 02:50:00 AM,6.978,,,,
20395,11/07/25 03:00:00 AM,6.978,,,,
20396,11/07/25 03:10:00 AM,6.978,,,,
20397,11/07/25 03:20:00 AM,6.978,,,,
20398,11/07/25 03:30:00 AM,6.978,,,,
20399,11/07/25 03:40:00 AM,6.978,,,,
20400,11/07/25 03:50:00 AM,6.877,,,,
20401,11/07/25 04:00:00 AM,6.877,,,,
20402,11/07/25 04:10:00 AM,6.877,,,,
20403,11/07/25 04:20:00 AM,6.877,,,,
20404,11/07/25 04:30:00 AM,6.877,,,,
20405,11/07/25 04:40:00 AM,6.775,,,,
20406,11/07/25 04:50:00 AM,6.775,,,,
20407,11/07/25 05:00:00 AM,6.674,,,,
20408,11/07/25 05:10:00 AM,6.674,,,,
20409,11/07/25 05:20:00 AM,6.573,,,,
20410,11/07/25 05:30:00 AM,6.573,,,,
20411,11/07/25 05:40:00 AM,6.573,,,,
20412,11/07/25 05:50:00 AM,6.471,,,,
20413,11/07/25 06:00:00 AM,6.471,,,,
20414,11/07/25 06:10:00 AM,6.370,,,,
20415,11/07/25 06:20:00 AM,6.370,,,,
20416,11/07/25 06:30:00 AM,6.370,,,,
20417,11/07/25 06:40:00 AM,6.370,,,,
20418,11/07/25 06:50:00 AM,6.370,,,,
20419,11/07/25 07:00:00 AM,6.370,,,,
20420,11/07/25 07:10:00 AM,6.370,,,,
20421,11/07/25 07:20:00 AM,6.370,,,,
20422,11/07/25 07:30:00 AM,6.370,,,,
20423,11/07/25 07:40:00 AM,6.370,,,,
20424,11/07/25 07:50:00 AM,6.370,,,,
20425,11/07/25 08:00:00 AM,6.471,,,,
20426,11/07/25 08:10:00 AM,6.471,,,,
20427,11/07/25 08:20:00 AM,6.471,,,,
20428,11/07/25 08:30:00 AM,6.573,,,,
20429,11/07/25 08:40:00 AM,6.573,,,,
20430,11/07/25 08:50:00 AM,6.573,,,,
20431,11/07/25 09:00:00 AM,6.674,,,,
20432,11/07/25 09:10:00 AM,6.674,,,,
20433,11/07/25 09:20:00 AM,6.775,,,,
20434,11/07/25 09:30:00 AM,6.877,,,,
20435,11/07/25 09:40:00 AM,6.978,,,,
20436,11/07/25 09:50:00 AM,6.978,,,,
20437,11/07/25 10:00:00 AM,7.079,,,,
20438,11/07/25 10:10:00 AM,7.079,,,,
20439,11/07/25 10:20:00 AM,7.179,,,,
20440,11/07/25 10:30:00 AM,7.280,,,,
20441,11/07/25 10:40:00 AM,7.381,,,,
20442,11/07/25 10:50:00 AM,7.481,,,,
20443,11/07/25 11:00:00 AM,7.582,,,,
20444,11/07/25 11:10:00 AM,7.682,,,,
20445,11/07/25 11:20:00 AM,7.782,,,,
20446,11/07/25 11:30:00 AM,7.882,,,,
20447,11/07/25 11:40:00 AM,7.983,,,,
20448,11/07/25 11:50:00 AM,8.082,,,,
20449,11/07/25 12:00:00 PM,8.182,,,,
20450,11/07/25 12:10:00 PM,8.282,,,,
20451,11/07/25 12:20:00 PM,8.481,,,,
20452,11/07/25 12:30:00 PM,8.581,,,,
20453,11/07/25 12:40:00 PM,8.779,,,,
20454,11/07/25 12:50:00 PM,8.879,,,,
20455,11/07/25 01:00:00 PM,9.077,,,,
20456,11/07/25 01:10:00 PM,9.275,,,,
20457,11/07/25 01:20:00 PM,9.472,,,,
20458,11/07/25 01:30:00 PM,9.768,,,,
20459,11/07/25 01:40:00 PM,9.965,,,,
20460,11/07/25 01:50:00 PM,10.161,,,,
20461,11/07/25 02:00:00 PM,10.357,,,,
20462,11/07/25 02:10:00 PM,10.651,,,,
20463,11/07/25 02:20:00 PM,10.846,,,,
20464,11/07/25 02:30:00 PM,11.041,,,,
20465,11/07/25 02:40:00 PM,11.236,,,,
20466,11/07/25 02:50:00 PM,11.431,,,,
20467,11/07/25 03:00:00 PM,11.528,,,,
20468,11/07/25 03:10:00 PM,11.722,,,,
20469,11/07/25 03:20:00 PM,11.819,,,,
20470,11/07/25 03:30:00 PM,11.916,,,,
20471,11/07/25 03:40:00 PM,12.013,,,,
20472,11/07/25 03:50:00 PM,12.110,,,,
20473,11/07/25 04:00:00 PM,12.207,,,,
20474,11/07/25 04:10:00 PM,12.304,,,,
20475,11/07/25 04:20:00 PM,12.304,,,,
20476,11/07/25 04:30:00 PM,12.304,,,,
20477,11/07/25 04:40:00 PM,12.401,,,,
20478,11/07/25 04:50:00 PM,12.401,,,,
20479,11/07/25 05:00:00 PM,12.497,,,,
20480,11/07/25 05:10:00 PM,12.497,,,,
20481,11/07/25 05:20:00 PM,12.497,,,,
20482,11/07/25 05:30:00 PM,12.497,,,,
20483,11/07/25 05:40:00 PM,12.497,,,,
20484,11/07/25 05:50:00 PM,12.497,,,,
20485,11/07/25 06:00:00 PM,12.401,,,,
20486,11/07/25 06:10:00 PM,12.401,,,,
20487,11/07/25 06:20:00 PM,12.304,,,,
20488,11/07/25 06:30:00 PM,12.304,,,,
20489,11/07/25 06:40:00 PM,12.207,,,,
20490,11/07/25 06:50:00 PM,12.110,,,,
20491,11/07/25 07:00:00 PM,12.110,,,,
20492,11/07/25 07:10:00 PM,12.013,,,,
20493,11/07/25 07:20:00 PM,11.916,,,,
20494,11/07/25 07:30:00 PM,11.916,,,,
20495,11/07/25 07:40:00 PM,11.819,,,,
20496,11/07/25 07:50:00 PM,11.722,,,,
20497,11/07/25 08:00:00 PM,11.722,,,,
20498,11/07/25 08:10:00 PM,11.625,,,,
20499,11/07/25 08:20:00 PM,11.625,,,,
20500,11/07/25 08:30:00 PM,11.528,,,,
20501,11/07/25 08:40:00 PM,11.528,,,,
20502,11/07/25 08:50:00 PM,11.431,,,,
20503,11/07/25 09:00:00 PM,11.431,,,,
20504,11/07/25 09:10:00 PM,11.334,,,,
20505,11/07/25 09:20:00 PM,11.334,,,,
20506,11/07/25 09:30:00 PM,11.334,,,,
20507,11/07/25 09:40:00 PM,11.236,,,,
20508,11/07/25 09:50:00 PM,11.236,,,,
20509,11/07/25 10:00:00 PM,11.139,,,,
20510,11/07/25 10:10:00 PM,11.139,,,,
20511,11/07/25 10:20:00 PM,11.139,,,,
20512,11/07/25 10:30:00 PM,11.139,,,,
20513,11/07/25 10:40:00 PM,11.041,,,,
20514,11/07/25 10:50:00 PM,10.944,,,,
20515,11/07/25 11:00:00 PM,10.944,,,,
20516,11/07/25 11:10:00 PM,10.944,,,,
20517,11/07/25 11:20:00 PM,10.944,,,,
20518,11/07/25 11:30:00 PM,10.846,,,,
20519,11/07/25 11:40:00 PM,10.846,,,,
20520,11/07/25 11:50:00 PM,10.846,,,,
20521,11/08/25 12:00:00 AM,10.846,,,,
20522,11/08/25 12:10:00 AM,10.846,,,,
20523,11/08/25 12:20:00 AM,10.846,,,,
20524,11/08/25 12:30:00 AM,10.846,,,,
20525,11/08/25 12:40:00 AM,10.846,,,,
20526,11/08/25 12:50:00 AM,10.846,,,,
20527,11/08/25 01:00:00 AM,10.846,,,,
20528,11/08/25 01:10:00 AM,10.748,,,,
20529,11/08/25 01:20:00 AM,10.846,,,,
20530,11/08/25 01:30:00 AM,10.846,,,,
20531,11/08/25 01:40:00 AM,10.748,,,,
20532,11/08/25 01:50:00 AM,10.846,,,,
20533,11/08/25 02:00:00 AM,10.748,,,,
20534,11/08/25 02:10:00 AM,10.846,,,,
20535,11/08/25 02:20:00 AM,10.846,,,,
20536,11/08/25 02:30:00 AM,10.846,,,,
20537,11/08/25 02:40:00 AM,10.846,,,,
20538,11/08/25 02:50:00 AM,10.846,,,,
20539,11/08/25 03:00:00 AM,10.748,,,,
20540,11/08/25 03:10:00 AM,10.748,,,,
20541,11/08/25 03:20:00 AM,10.748,,,,
20542,11/08/25 03:30:00 AM,10.748,,,,
20543,11/08/25 03:40:00 AM,10.748,,,,
20544,11/08/25 03:50:00 AM,10.651,,,,
20545,11/08/25 04:00:00 AM,10.651,,,,
20546,11/08/25 04:10:00 AM,10.651,,,,
20547,11/08/25 04:20:00 AM,10.651,,,,
20548,11/08/25 04:30:00 AM,10.553,,,,
20549,11/08/25 04:40:00 AM,10.553,,,,
20550,11/08/25 04:50:00 AM,10.553,,,,
20551,11/08/25 05:00:00 AM,10.553,,,,
20552,11/08/25 05:10:00 AM,10.553,,,,
20553,11/08/25 05:20:00 AM,10.455,,,,
20554,11/08/25 05:30:00 AM,10.455,,,,
20555,11/08/25 05:40:00 AM,10.357,,,,
20556,11/08/25 05:50:00 AM,10.357,,,,
20557,11/08/25 06:00:00 AM,10.357,,,,
20558,11/08/25 06:10:00 AM,10.357,,,,
20559,11/08/25 06:20:00 AM,10.259,,,,
20560,11/08/25 06:30:00 AM,10.259,,,,
20561,11/08/25 06:40:00 AM,10.161,,,,
20562,11/08/25 06:50:00 AM,10.161,,,,
20563,11/08/25 07:00:00 AM,10.063,,,,
20564,11/08/25 07:10:00 AM,10.063,,,,
20565,11/08/25 07:20:00 AM,9.965,,,,
20566,11/08/25 07:30:00 AM,9.965,,,,
20567,11/08/25 07:40:00 AM,9.866,,,,
20568,11/08/25 07:50:00 AM,9.866,,,,
20569,11/08/25 08:00:00 AM,9.768,,,,
20570,11/08/25 08:10:00 AM,9.768,,,,
20571,11/08/25 08:20:00 AM,9.669,,,,
20572,11/08/25 08:30:00 AM,9.571,,,,
20573,11/08/25 08:40:00 AM,9.571,,,,
20574,11/08/25 08:50:00 AM,9.571,,,,
20575,11/08/25 09:00:00 AM,9.472,,,,
20576,11/08/25 09:10:00 AM,9.472,,,,
20577,11/08/25 09:20:00 AM,9.373,,,,
20578,11/08/25 09:30:00 AM,9.373,,,,
20579,11/08/25 09:40:00 AM,9.373,,,,
20580,11/08/25 09:50:00 AM,9.373,,,,
20581,11/08/25 10:00:00 AM,9.275,,,,
20582,11/08/25 10:10:00 AM,9.275,,,,
20583,11/08/25 10:20:00 AM,9.275,,,,
20584,11/08/25 10:30:00 AM,9.275,,,,
20585,11/08/25 10:40:00 AM,9.275,,,,
20586,11/08/25 10:50:00 AM,9.275,,,,
20587,11/08/25 11:00:00 AM,9.275,,,,
20588,11/08/25 11:10:00 AM,9.275,,,,
20589,11/08/25 11:20:00 AM,9.373,,,,
20590,11/08/25 11:30:00 AM,9.373,,,,
20591,11/08/25 11:40:00 AM,9.373,,,,
20592,11/08/25 11:50:00 AM,9.472,,,,
20593,11/08/25 12:00:00 PM,9.472,,,,
20594,11/08/25 12:10:00 PM,9.571,,,,
20595,11/08/25 12:20:00 PM,9.669,,,,
20596,11/08/25 12:30:00 PM,9.768,,,,
20597,11/08/25 12:40:00 PM,9.866,,,,
20598,11/08/25 12:50:00 PM,9.965,,,,
20599,11/08/25 01:00:00 PM,10.161,,,,
20600,11/08/25 01:10:00 PM,10.259,,,,
20601,11/08/25 01:20:00 PM,10.357,,,,
20602,11/08/25 01:30:00 PM,10.553,,,,
20603,11/08/25 01:40:00 PM,10.748,,,,
20604,11/08/25 01:50:00 PM,10.944,,,,
20605,11/08/25 02:00:00 PM,11.041,,,,
20606,11/08/25 02:10:00 PM,11.236,,,,
20607,11/08/25 02:20:00 PM,11.431,,,,
20608,11/08/25 02:30:00 PM,11.625,,,,
20609,11/08/25 02:40:00 PM,11.819,,,,
20610,11/08/25 02:50:00 PM,11.916,,,,
20611,11/08/25 03:00:00 PM,12.013,,,,
20612,11/08/25 03:10:00 PM,12.207,,,,
20613,11/08/25 03:20:00 PM,12.304,,,,
20614,11/08/25 03:30:00 PM,12.401,,,,
20615,11/08/25 03:40:00 PM,12.497,,,,
20616,11/08/25 03:50:00 PM,12.594,,,,
20617,11/08/25 04:00:00 PM,12.690,,,,
20618,11/08/25 04:10:00 PM,12.690,,,,
20619,11/08/25 04:20:00 PM,12.787,,,,
20620,11/08/25 04:30:00 PM,12.883,,,,
20621,11/08/25 04:40:00 PM,12.883,,,,
20622,11/08/25 04:50:00 PM,12.980,,,,
20623,11/08/25 05:00:00 PM,12.980,,,,
20624,11/08/25 05:10:00 PM,12.980,,,,
20625,11/08/25 05:20:00 PM,13.076,,,,
20626,11/08/25 05:30:00 PM,13.076,,,,
20627,11/08/25 05:40:00 PM,13.076,,,,
20628,11/08/25 05:50:00 PM,13.076,,,,
20629,11/08/25 06:00:00 PM,13.076,,,,
20630,11/08/25 06:10:00 PM,13.076,,,,
20631,11/08/25 06:20:00 PM,12.980,,,,
20632,11/08/25 06:30:00 PM,12.980,,,,
20633,11/08/25 06:40:00 PM,12.883,,,,
20634,11/08/25 06:50:00 PM,12.787,,,,
20635,11/08/25 07:00:00 PM,12.690,,,,
20636,11/08/25 07:10:00 PM,12.690,,,,
20637,11/08/25 07:20:00 PM,12.594,,,,
20638,11/08/25 07:30:00 PM,12.497,,,,
20639,11/08/25 07:40:00 PM,12.401,,,,
20640,11/08/25 07:50:00 PM,12.304,,,,
20641,11/08/25 08:00:00 PM,12.207,,,,
20642,11/08/25 08:10:00 PM,12.110,,,,
20643,11/08/25 08:20:00 PM,12.013,,,,
20644,11/08/25 08:30:00 PM,11.916,,,,
20645,11/08/25 08:40:00 PM,11.819,,,,
20646,11/08/25 08:50:00 PM,11.722,,,,
20647,11/08/25 09:00:00 PM,11.625,,,,
20648,11/08/25 09:10:00 PM,11.528,,,,
20649,11/08/25 09:20:00 PM,11.431,,,,
20650,11/08/25 09:30:00 PM,11.334,,,,
20651,11/08/25 09:40:00 PM,11.236,,,,
20652,11/08/25 09:50:00 PM,11.139,,,,
20653,11/08/25 10:00:00 PM,11.139,,,,
20654,11/08/25 10:10:00 PM,11.041,,,,
20655,11/08/25 10:20:00 PM,10.944,,,,
20656,11/08/25 10:30:00 PM,10.846,,,,
20657,11/08/25 10:40:00 PM,10.748,,,,
20658,11/08/25 10:50:00 PM,10.748,,,,
20659,11/08/25 11:00:00 PM,10.651,,,,
20660,11/08/25 11:10:00 PM,10.553,,,,
20661,11/08/25 11:20:00 PM,10.455,,,,
20662,11/08/25 11:30:00 PM,10.455,,,,
20663,11/08/25 11:40:00 PM,10.357,,,,
20664,11/08/25 11:50:00 PM,10.259,,,,
20665,11/09/25 12:00:00 AM,10.259,,,,
20666,11/09/25 12:10:00 AM,10.161,,,,
20667,11/09/25 12:20:00 AM,10.161,,,,
20668,11/09/25 12:30:00 AM,10.063,,,,
20669,11/09/25 12:40:00 AM,9.965,,,,
20670,11/09/25 12:50:00 AM,9.965,,,,
20671,11/09/25 01:00:00 AM,9.866,,,,
20672,11/09/25 01:10:00 AM,9.866,,,,
20673,11/09/25 01:20:00 AM,9.768,,,,
20674,11/09/25 01:30:00 AM,9.768,,,,
20675,11/09/25 01:40:00 AM,9.669,,,,
20676,11/09/25 01:50:00 AM,9.669,,,,
20677,11/09/25 02:00:00 AM,9.669,,,,
20678,11/09/25 02:10:00 AM,9.571,,,,
20679,11/09/25 02:20:00 AM,9.571,,,,
20680,11/09/25 02:30:00 AM,9.571,,,,
20681,11/09/25 02:40:00 AM,9.571,,,,
20682,11/09/25 02:50:00 AM,9.571,,,,
20683,11/09/25 03:00:00 AM,9.571,,,,
20684,11/09/25 03:10:00 AM,9.571,,,,
20685,11/09/25 03:20:00 AM,9.571,,,,
20686,11/09/25 03:30:00 AM,9.571,,,,
20687,11/09/25 03:40:00 AM,9.571,,,,
20688,11/09/25 03:50:00 AM,9.571,,,,
20689,11/09/25 04:00:00 AM,9.571,,,,
20690,11/09/25 04:10:00 AM,9.571,,,,
20691,11/09/25 04:20:00 AM,9.571,,,,
20692,11/09/25 04:30:00 AM,9.571,,,,
20693,11/09/25 04:40:00 AM,9.571,,,,
20694,11/09/25 04:50:00 AM,9.571,,,,
20695,11/09/25 05:00:00 AM,9.571,,,,
20696,11/09/25 05:10:00 AM,9.571,,,,
20697,11/09/25 05:20:00 AM,9.571,,,,
20698,11/09/25 05:30:00 AM,9.571,,,,
20699,11/09/25 05:40:00 AM,9.571,,,,
20700,11/09/25 05:50:00 AM,9.571,,,,
20701,11/09/25 06:00:00 AM,9.571,,,,
20702,11/09/25 06:10:00 AM,9.571,,,,
20703,11/09/25 06:20:00 AM,9.571,,,,
