Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/18/2025 2:30:12 PM	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.46	62.94	-0.79	23.81	0	458	0	0	0	0	0	0	458	114.81	0.10	0.20	3.68	0.76	4.87	-0.63	0.92	28.66	30.35
6/18/2025 2:31:02 PM	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.49	63.07	-0.73	24.62	0	493	0	0	0	0	0	0	493	115.05	1.18	-0.28	3.82	1.10	4.74	0.04	0.93	28.22	30.14
6/18/2025 2:31:05 PM	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.03	0.56	62.16	-0.79	24.60	0	558	0	0	0	0	0	0	558	113.40	-0.62	0.33	3.65	2.19	5.59	-0.49	0.92	28.25	30.19
6/18/2025 2:31:08 PM	0.13	0.46	0.00	0.06	0.00	0.00	0.00	0.02	0.66	62.53	-0.77	24.50	71	465	0	2	0	0	0	0	537	114.06	0.80	0.83	3.18	1.82	5.77	0.91	0.92	28.24	30.08
6/18/2025 2:31:11 PM	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.57	62.54	-0.77	24.40	0	566	0	0	0	0	0	0	566	114.07	0.16	0.40	4.22	0.75	5.04	-0.15	0.92	28.25	30.08
6/18/2025 2:31:13 PM	0.13	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.61	62.65	-0.78	24.18	67	486	0	0	0	0	0	0	553	114.28	-0.09	-0.11	4.30	0.60	4.76	1.12	0.92	28.28	30.13
6/18/2025 2:31:16 PM	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.52	62.80	-0.78	24.14	0	524	0	0	0	0	0	0	524	114.55	-0.76	1.21	3.78	0.07	5.37	0.20	0.92	28.31	30.18
6/18/2025 2:31:19 PM	0.10	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.36	57.88	-0.78	24.11	51	269	0	0	0	0	0	0	320	105.58	-0.15	-2.06	2.19	-1.46	6.07	2.17	0.92	28.32	30.13
6/18/2025 2:31:22 PM	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.21	0.36	62.37	-0.77	24.13	0	365	0	0	0	0	0	0	365	113.78	0.11	1.34	2.84	5.46	4.88	-1.38	0.92	28.28	30.11
6/18/2025 2:31:24 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.08	-0.77	24.17	0	0	0	0	0	0	0	0	0	105.94	-1.48	0.60	0.13	0.53	0.20	-0.13	0.92	28.30	30.16
6/18/2025 2:31:27 PM	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	63.17	-0.74	24.18	0	1086	0	0	0	0	0	0	1086	115.24	2.22	-0.02	5.28	0.86	7.77	-3.00	0.93	28.29	30.18
6/18/2025 2:31:30 PM	0.06	0.25	0.00	0.29	0.00	0.00	0.00	0.02	0.60	63.27	-0.69	24.24	32	253	0	9	0	0	0	0	294	115.42	1.77	0.07	3.06	2.03	5.71	1.48	0.93	28.31	30.14
6/18/2025 2:31:33 PM	0.00	0.35	0.27	0.00	0.00	0.00	0.00	0.00	0.61	62.55	-0.66	24.38	0	347	120	0	0	0	0	0	468	114.10	1.39	0.42	3.71	0.82	4.40	1.61	0.94	28.31	30.14
6/18/2025 2:31:36 PM	0.13	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.82	60.60	-0.59	24.36	71	685	0	0	0	0	0	0	755	110.54	0.56	-1.21	6.63	0.83	3.85	1.10	0.94	28.31	30.11
6/18/2025 2:31:38 PM	1.42	0.50	0.36	0.00	0.00	0.00	0.00	0.20	2.28	66.40	-0.53	22.74	750	499	164	0	0	0	0	0	1414	121.11	3.05	0.64	5.28	8.02	6.49	7.55	0.95	28.32	30.14
6/18/2025 2:31:41 PM	0.44	0.83	0.59	0.00	0.00	0.00	0.00	0.41	1.85	65.23	-0.50	22.04	232	829	264	0	0	0	0	0	1325	118.98	3.60	1.93	6.33	9.49	6.57	6.78	0.95	28.32	30.11
6/18/2025 2:31:44 PM	0.40	1.13	1.87	0.00	0.00	0.00	0.00	0.24	3.40	62.16	-0.43	22.09	211	1129	843	0	0	0	0	0	2183	113.38	6.27	1.77	8.63	10.48	8.71	10.67	0.96	28.30	30.08
6/18/2025 2:31:47 PM	0.69	1.21	0.98	0.00	0.00	0.00	0.00	0.14	2.88	54.27	-0.53	22.12	367	1211	442	0	0	0	0	0	2019	99.00	4.41	1.39	8.52	7.73	8.05	7.43	0.95	28.31	30.11
6/18/2025 2:31:50 PM	0.00	1.47	0.00	0.04	0.00	0.00	0.00	0.00	1.51	57.62	-0.76	22.42	0	1467	0	1	0	0	0	0	1468	105.10	0.66	7.83	7.95	-2.48	7.41	2.24	0.93	28.31	30.11
6/18/2025 2:31:52 PM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.15	-0.78	22.77	2	0	0	0	0	0	0	0	2	104.25	-6.30	-2.15	0.50	0.13	4.50	1.64	0.92	28.30	30.10
6/18/2025 2:31:55 PM	0.00	0.22	0.07	0.00	0.00	0.00	0.00	0.04	0.29	64.22	-0.77	23.06	0	221	31	0	0	0	0	0	252	117.15	1.63	0.06	4.33	1.64	2.23	0.29	0.92	28.28	30.11
6/18/2025 2:31:58 PM	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.29	62.79	-0.76	23.31	0	288	0	0	0	0	0	0	288	114.55	-1.30	1.42	3.25	-0.96	4.34	1.37	0.93	28.30	30.11
