"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
23947,12/01/25 07:00:00 PM,74.619,,,,
23948,12/01/25 07:10:00 PM,74.098,,,,
23949,12/01/25 07:20:00 PM,73.753,,,,
23950,12/01/25 07:30:00 PM,73.753,,,,
23951,12/01/25 07:40:00 PM,74.271,,,,
23952,12/01/25 07:50:00 PM,74.964,,,,
23953,12/01/25 08:00:00 PM,75.659,,,,
23954,12/01/25 08:10:00 PM,76.006,,,,
23955,12/01/25 08:20:00 PM,76.006,,,,
23956,12/01/25 08:30:00 PM,75.832,,,,
23957,12/01/25 08:40:00 PM,75.312,,,,
23958,12/01/25 08:50:00 PM,74.791,,,,
23959,12/01/25 09:00:00 PM,74.446,,,,
23960,12/01/25 09:10:00 PM,73.926,,,,
23961,12/01/25 09:20:00 PM,73.753,,,,
23962,12/01/25 09:30:00 PM,73.926,,,,
23963,12/01/25 09:40:00 PM,74.619,,,,
23964,12/01/25 09:50:00 PM,75.312,,,,
23965,12/01/25 10:00:00 PM,75.832,,,,
23966,12/01/25 10:10:00 PM,76.006,,,,
23967,12/01/25 10:20:00 PM,75.832,,,,
23968,12/01/25 10:30:00 PM,75.484,,,,
23969,12/01/25 10:40:00 PM,75.139,,,,
23970,12/01/25 10:50:00 PM,74.619,,,,
23971,12/01/25 11:00:00 PM,74.098,,,,
23972,12/01/25 11:10:00 PM,73.753,,,,
23973,12/01/25 11:20:00 PM,73.753,,,,
23974,12/01/25 11:30:00 PM,74.271,,,,
23975,12/01/25 11:40:00 PM,74.791,,,,
23976,12/01/25 11:50:00 PM,75.484,,,,
23977,12/02/25 12:00:00 AM,76.181,,,,
23978,12/02/25 12:10:00 AM,76.181,,,,
23979,12/02/25 12:20:00 AM,76.006,,,,
23980,12/02/25 12:30:00 AM,75.659,,,,
23981,12/02/25 12:40:00 AM,75.139,,,,
23982,12/02/25 12:50:00 AM,74.619,,,,
23983,12/02/25 01:00:00 AM,74.271,,,,
23984,12/02/25 01:10:00 AM,73.926,,,,
23985,12/02/25 01:20:00 AM,74.098,,,,
23986,12/02/25 01:30:00 AM,74.791,,,,
23987,12/02/25 01:40:00 AM,75.659,,,,
23988,12/02/25 01:50:00 AM,76.354,,,,
23989,12/02/25 02:00:00 AM,76.876,,,,
23990,12/02/25 02:10:00 AM,77.050,,,,
23991,12/02/25 02:20:00 AM,76.876,,,,
23992,12/02/25 02:30:00 AM,76.528,,,,
23993,12/02/25 02:40:00 AM,76.181,,,,
23994,12/02/25 02:50:00 AM,75.832,,,,
23995,12/02/25 03:00:00 AM,75.312,,,,
23996,12/02/25 03:10:00 AM,74.791,,,,
23997,12/02/25 03:20:00 AM,74.964,,,,
23998,12/02/25 03:30:00 AM,75.484,,,,
23999,12/02/25 03:40:00 AM,76.181,,,,
24000,12/02/25 03:50:00 AM,76.876,,,,
24001,12/02/25 04:00:00 AM,77.400,,,,
24002,12/02/25 04:10:00 AM,77.400,,,,
24003,12/02/25 04:20:00 AM,77.225,,,,
24004,12/02/25 04:30:00 AM,76.876,,,,
24005,12/02/25 04:40:00 AM,76.528,,,,
24006,12/02/25 04:50:00 AM,76.006,,,,
24007,12/02/25 05:00:00 AM,75.484,,,,
24008,12/02/25 05:10:00 AM,75.139,,,,
24009,12/02/25 05:20:00 AM,75.312,,,,
24010,12/02/25 05:30:00 AM,75.832,,,,
24011,12/02/25 05:40:00 AM,76.528,,,,
24012,12/02/25 05:50:00 AM,77.225,,,,
24013,12/02/25 06:00:00 AM,77.749,,,,
24014,12/02/25 06:10:00 AM,77.574,,,,
24015,12/02/25 06:20:00 AM,77.400,,,,
24016,12/02/25 06:30:00 AM,76.876,,,,
24017,12/02/25 06:40:00 AM,76.528,,,,
24018,12/02/25 06:50:00 AM,76.006,,,,
24019,12/02/25 07:00:00 AM,75.484,,,,
24020,12/02/25 07:10:00 AM,75.139,,,,
24021,12/02/25 07:20:00 AM,75.484,,,,
24022,12/02/25 07:30:00 AM,76.006,,,,
24023,12/02/25 07:40:00 AM,76.703,,,,
24024,12/02/25 07:50:00 AM,77.400,,,,
24025,12/02/25 08:00:00 AM,77.749,,,,
24026,12/02/25 08:10:00 AM,77.749,,,,
24027,12/02/25 08:20:00 AM,77.400,,,,
24028,12/02/25 08:30:00 AM,77.050,,,,
24029,12/02/25 08:40:00 AM,76.528,,,,
24030,12/02/25 08:50:00 AM,76.006,,,,
24031,12/02/25 09:00:00 AM,75.484,,,,
24032,12/02/25 09:10:00 AM,75.139,,,,
24033,12/02/25 09:20:00 AM,75.484,,,,
24034,12/02/25 09:30:00 AM,76.006,,,,
24035,12/02/25 09:40:00 AM,76.703,,,,
24036,12/02/25 09:50:00 AM,77.400,,,,
24037,12/02/25 10:00:00 AM,77.749,,,,
24038,12/02/25 10:10:00 AM,77.749,,,,
24039,12/02/25 10:20:00 AM,77.400,,,,
24040,12/02/25 10:30:00 AM,77.050,,,,
24041,12/02/25 10:40:00 AM,76.528,,,,
24042,12/02/25 10:50:00 AM,76.006,,,,
24043,12/02/25 11:00:00 AM,75.484,,,,
24044,12/02/25 11:10:00 AM,75.312,,,,
24045,12/02/25 11:20:00 AM,75.659,,,,
24046,12/02/25 11:30:00 AM,76.181,,,,
24047,12/02/25 11:40:00 AM,76.876,,,,
24048,12/02/25 11:50:00 AM,77.574,,,,
24049,12/02/25 12:00:00 PM,77.923,,,,
24050,12/02/25 12:10:00 PM,77.749,,,,
24051,12/02/25 12:20:00 PM,77.400,,,,
24052,12/02/25 12:30:00 PM,76.876,,,,
24053,12/02/25 12:40:00 PM,76.528,,,,
24054,12/02/25 12:50:00 PM,76.006,,,,
24055,12/02/25 01:00:00 PM,75.484,,,,
24056,12/02/25 01:10:00 PM,75.312,,,,
24057,12/02/25 01:20:00 PM,75.659,,,,
24058,12/02/25 01:30:00 PM,76.181,,,,
24059,12/02/25 01:40:00 PM,76.876,,,,
24060,12/02/25 01:50:00 PM,77.574,,,,
24061,12/02/25 02:00:00 PM,77.923,,,,
24062,12/02/25 02:10:00 PM,77.749,,,,
24063,12/02/25 02:20:00 PM,77.400,,,,
24064,12/02/25 02:30:00 PM,76.876,,,,
24065,12/02/25 02:40:00 PM,76.354,,,,
24066,12/02/25 02:50:00 PM,75.832,,,,
24067,12/02/25 03:00:00 PM,75.312,,,,
24068,12/02/25 03:10:00 PM,74.964,,,,
24069,12/02/25 03:20:00 PM,75.139,,,,
24070,12/02/25 03:30:00 PM,75.659,,,,
24071,12/02/25 03:40:00 PM,76.354,,,,
24072,12/02/25 03:50:00 PM,76.876,,,,
24073,12/02/25 04:00:00 PM,77.050,,,,
24074,12/02/25 04:10:00 PM,76.876,,,,
24075,12/02/25 04:20:00 PM,76.528,,,,
24076,12/02/25 04:30:00 PM,76.006,,,,
24077,12/02/25 04:40:00 PM,75.312,,,,
24078,12/02/25 04:50:00 PM,74.791,,,,
24079,12/02/25 05:00:00 PM,74.271,,,,
24080,12/02/25 05:10:00 PM,73.926,,,,
24081,12/02/25 05:20:00 PM,73.926,,,,
24082,12/02/25 05:30:00 PM,73.753,,,,
24083,12/02/25 05:40:00 PM,73.407,,,,
24084,12/02/25 05:50:00 PM,73.407,,,,
24085,12/02/25 06:00:00 PM,74.098,,,,
24086,12/02/25 06:10:00 PM,74.964,,,,
24087,12/02/25 06:20:00 PM,76.006,,,,
24088,12/02/25 06:30:00 PM,76.876,,,,
24089,12/02/25 06:40:00 PM,77.749,,,,
24090,12/02/25 06:50:00 PM,78.274,,,,
24091,12/02/25 07:00:00 PM,78.800,,,,
24092,12/02/25 07:10:00 PM,79.326,,,,
24093,12/02/25 07:20:00 PM,79.502,,,,
24094,12/02/25 07:30:00 PM,79.853,,,,
24095,12/02/25 07:40:00 PM,79.853,,,,
24096,12/02/25 07:50:00 PM,79.326,,,,
24097,12/02/25 08:00:00 PM,78.624,,,,
24098,12/02/25 08:10:00 PM,77.749,,,,
24099,12/02/25 08:20:00 PM,76.876,,,,
24100,12/02/25 08:30:00 PM,76.181,,,,
24101,12/02/25 08:40:00 PM,75.484,,,,
24102,12/02/25 08:50:00 PM,74.791,,,,
24103,12/02/25 09:00:00 PM,74.791,,,,
24104,12/02/25 09:10:00 PM,75.139,,,,
24105,12/02/25 09:20:00 PM,75.659,,,,
24106,12/02/25 09:30:00 PM,76.354,,,,
24107,12/02/25 09:40:00 PM,76.354,,,,
24108,12/02/25 09:50:00 PM,76.181,,,,
24109,12/02/25 10:00:00 PM,75.832,,,,
24110,12/02/25 10:10:00 PM,75.312,,,,
24111,12/02/25 10:20:00 PM,74.791,,,,
24112,12/02/25 10:30:00 PM,74.271,,,,
24113,12/02/25 10:40:00 PM,73.753,,,,
24114,12/02/25 10:50:00 PM,73.926,,,,
24115,12/02/25 11:00:00 PM,74.271,,,,
24116,12/02/25 11:10:00 PM,74.964,,,,
24117,12/02/25 11:20:00 PM,75.659,,,,
24118,12/02/25 11:30:00 PM,76.006,,,,
24119,12/02/25 11:40:00 PM,76.006,,,,
24120,12/02/25 11:50:00 PM,75.832,,,,
24121,12/03/25 12:00:00 AM,75.312,,,,
24122,12/03/25 12:10:00 AM,74.964,,,,
24123,12/03/25 12:20:00 AM,74.446,,,,
24124,12/03/25 12:30:00 AM,73.926,,,,
24125,12/03/25 12:40:00 AM,73.580,,,,
24126,12/03/25 12:50:00 AM,73.753,,,,
24127,12/03/25 01:00:00 AM,74.271,,,,
24128,12/03/25 01:10:00 AM,74.964,,,,
24129,12/03/25 01:20:00 AM,75.832,,,,
24130,12/03/25 01:30:00 AM,76.354,,,,
24131,12/03/25 01:40:00 AM,76.354,,,,
24132,12/03/25 01:50:00 AM,76.181,,,,
24133,12/03/25 02:00:00 AM,75.832,,,,
24134,12/03/25 02:10:00 AM,75.484,,,,
24135,12/03/25 02:20:00 AM,74.964,,,,
24136,12/03/25 02:30:00 AM,74.619,,,,
24137,12/03/25 02:40:00 AM,74.446,,,,
24138,12/03/25 02:50:00 AM,74.791,,,,
24139,12/03/25 03:00:00 AM,75.312,,,,
24140,12/03/25 03:10:00 AM,76.006,,,,
24141,12/03/25 03:20:00 AM,76.703,,,,
24142,12/03/25 03:30:00 AM,77.225,,,,
24143,12/03/25 03:40:00 AM,77.225,,,,
24144,12/03/25 03:50:00 AM,76.876,,,,
24145,12/03/25 04:00:00 AM,76.528,,,,
24146,12/03/25 04:10:00 AM,76.006,,,,
24147,12/03/25 04:20:00 AM,75.484,,,,
24148,12/03/25 04:30:00 AM,75.139,,,,
24149,12/03/25 04:40:00 AM,74.791,,,,
24150,12/03/25 04:50:00 AM,74.964,,,,
24151,12/03/25 05:00:00 AM,75.484,,,,
24152,12/03/25 05:10:00 AM,76.181,,,,
24153,12/03/25 05:20:00 AM,76.876,,,,
24154,12/03/25 05:30:00 AM,77.400,,,,
24155,12/03/25 05:40:00 AM,77.400,,,,
24156,12/03/25 05:50:00 AM,77.050,,,,
24157,12/03/25 06:00:00 AM,76.528,,,,
24158,12/03/25 06:10:00 AM,76.181,,,,
24159,12/03/25 06:20:00 AM,75.659,,,,
24160,12/03/25 06:30:00 AM,75.139,,,,
24161,12/03/25 06:40:00 AM,74.791,,,,
24162,12/03/25 06:50:00 AM,74.964,,,,
24163,12/03/25 07:00:00 AM,75.484,,,,
24164,12/03/25 07:10:00 AM,76.181,,,,
24165,12/03/25 07:20:00 AM,77.050,,,,
24166,12/03/25 07:30:00 AM,77.225,,,,
24167,12/03/25 07:40:00 AM,77.225,,,,
24168,12/03/25 07:50:00 AM,76.876,,,,
24169,12/03/25 08:00:00 AM,76.354,,,,
24170,12/03/25 08:10:00 AM,76.006,,,,
24171,12/03/25 08:20:00 AM,75.484,,,,
24172,12/03/25 08:30:00 AM,74.964,,,,
24173,12/03/25 08:40:00 AM,74.791,,,,
24174,12/03/25 08:50:00 AM,75.139,,,,
24175,12/03/25 09:00:00 AM,75.832,,,,
24176,12/03/25 09:10:00 AM,76.528,,,,
24177,12/03/25 09:20:00 AM,77.225,,,,
24178,12/03/25 09:30:00 AM,77.400,,,,
24179,12/03/25 09:40:00 AM,77.225,,,,
24180,12/03/25 09:50:00 AM,76.876,,,,
24181,12/03/25 10:00:00 AM,76.354,,,,
24182,12/03/25 10:10:00 AM,76.006,,,,
24183,12/03/25 10:20:00 AM,75.484,,,,
24184,12/03/25 10:30:00 AM,74.964,,,,
24185,12/03/25 10:40:00 AM,74.964,,,,
24186,12/03/25 10:50:00 AM,75.312,,,,
24187,12/03/25 11:00:00 AM,76.006,,,,
24188,12/03/25 11:10:00 AM,76.876,,,,
24189,12/03/25 11:20:00 AM,77.400,,,,
24190,12/03/25 11:30:00 AM,77.400,,,,
24191,12/03/25 11:40:00 AM,77.225,,,,
24192,12/03/25 11:50:00 AM,76.703,,,,
24193,12/03/25 12:00:00 PM,76.181,,,,
24194,12/03/25 12:10:00 PM,75.832,,,,
24195,12/03/25 12:20:00 PM,75.312,,,,
24196,12/03/25 12:30:00 PM,74.964,,,,
24197,12/03/25 12:40:00 PM,75.139,,,,
24198,12/03/25 12:50:00 PM,75.659,,,,
24199,12/03/25 01:00:00 PM,76.354,,,,
24200,12/03/25 01:10:00 PM,77.050,,,,
24201,12/03/25 01:20:00 PM,77.400,,,,
24202,12/03/25 01:30:00 PM,77.400,,,,
24203,12/03/25 01:40:00 PM,77.050,,,,
24204,12/03/25 01:50:00 PM,76.528,,,,
24205,12/03/25 02:00:00 PM,76.181,,,,
24206,12/03/25 02:10:00 PM,75.659,,,,
24207,12/03/25 02:20:00 PM,75.139,,,,
24208,12/03/25 02:30:00 PM,74.964,,,,
24209,12/03/25 02:40:00 PM,75.139,,,,
24210,12/03/25 02:50:00 PM,75.832,,,,
24211,12/03/25 03:00:00 PM,76.528,,,,
24212,12/03/25 03:10:00 PM,77.225,,,,
24213,12/03/25 03:20:00 PM,77.400,,,,
24214,12/03/25 03:30:00 PM,77.400,,,,
24215,12/03/25 03:40:00 PM,76.876,,,,
24216,12/03/25 03:50:00 PM,76.528,,,,
24217,12/03/25 04:00:00 PM,76.006,,,,
24218,12/03/25 04:10:00 PM,75.484,,,,
24219,12/03/25 04:20:00 PM,75.139,,,,
24220,12/03/25 04:30:00 PM,75.139,,,,
24221,12/03/25 04:40:00 PM,75.484,,,,
24222,12/03/25 04:50:00 PM,76.181,,,,
24223,12/03/25 05:00:00 PM,76.876,,,,
24224,12/03/25 05:10:00 PM,77.574,,,,
24225,12/03/25 05:20:00 PM,77.400,,,,
24226,12/03/25 05:30:00 PM,77.225,,,,
24227,12/03/25 05:40:00 PM,76.703,,,,
24228,12/03/25 05:50:00 PM,76.181,,,,
24229,12/03/25 06:00:00 PM,75.484,,,,
24230,12/03/25 06:10:00 PM,74.964,,,,
24231,12/03/25 06:20:00 PM,74.446,,,,
24232,12/03/25 06:30:00 PM,74.271,,,,
24233,12/03/25 06:40:00 PM,74.619,,,,
24234,12/03/25 06:50:00 PM,75.312,,,,
24235,12/03/25 07:00:00 PM,76.006,,,,
24236,12/03/25 07:10:00 PM,76.354,,,,
24237,12/03/25 07:20:00 PM,76.354,,,,
24238,12/03/25 07:30:00 PM,76.006,,,,
24239,12/03/25 07:40:00 PM,75.659,,,,
24240,12/03/25 07:50:00 PM,75.139,,,,
24241,12/03/25 08:00:00 PM,74.619,,,,
24242,12/03/25 08:10:00 PM,74.098,,,,
24243,12/03/25 08:20:00 PM,73.753,,,,
24244,12/03/25 08:30:00 PM,73.926,,,,
24245,12/03/25 08:40:00 PM,74.446,,,,
24246,12/03/25 08:50:00 PM,75.139,,,,
24247,12/03/25 09:00:00 PM,75.832,,,,
24248,12/03/25 09:10:00 PM,76.181,,,,
24249,12/03/25 09:20:00 PM,76.006,,,,
24250,12/03/25 09:30:00 PM,75.659,,,,
24251,12/03/25 09:40:00 PM,75.312,,,,
24252,12/03/25 09:50:00 PM,74.791,,,,
24253,12/03/25 10:00:00 PM,74.271,,,,
24254,12/03/25 10:10:00 PM,73.753,,,,
24255,12/03/25 10:20:00 PM,73.580,,,,
24256,12/03/25 10:30:00 PM,73.926,,,,
24257,12/03/25 10:40:00 PM,73.926,,,,
24258,12/03/25 10:50:00 PM,73.753,,,,
24259,12/03/25 11:00:00 PM,73.580,,,,
24260,12/03/25 11:10:00 PM,74.098,,,,
24261,12/03/25 11:20:00 PM,74.964,,,,
24262,12/03/25 11:30:00 PM,75.832,,,,
24263,12/03/25 11:40:00 PM,76.703,,,,
24264,12/03/25 11:50:00 PM,77.574,,,,
24265,12/04/25 12:00:00 AM,78.274,,,,
24266,12/04/25 12:10:00 AM,78.800,,,,
24267,12/04/25 12:20:00 AM,79.326,,,,
24268,12/04/25 12:30:00 AM,79.678,,,,
24269,12/04/25 12:40:00 AM,80.029,,,,
24270,12/04/25 12:50:00 AM,80.206,,,,
24271,12/04/25 01:00:00 AM,79.853,,,,
24272,12/04/25 01:10:00 AM,79.151,,,,
24273,12/04/25 01:20:00 AM,78.449,,,,
24274,12/04/25 01:30:00 AM,77.749,,,,
24275,12/04/25 01:40:00 AM,76.876,,,,
24276,12/04/25 01:50:00 AM,76.354,,,,
24277,12/04/25 02:00:00 AM,75.832,,,,
24278,12/04/25 02:10:00 AM,75.832,,,,
24279,12/04/25 02:20:00 AM,76.181,,,,
24280,12/04/25 02:30:00 AM,76.876,,,,
24281,12/04/25 02:40:00 AM,77.400,,,,
24282,12/04/25 02:50:00 AM,77.574,,,,
24283,12/04/25 03:00:00 AM,77.400,,,,
24284,12/04/25 03:10:00 AM,77.050,,,,
24285,12/04/25 03:20:00 AM,76.528,,,,
24286,12/04/25 03:30:00 AM,76.181,,,,
24287,12/04/25 03:40:00 AM,75.659,,,,
24288,12/04/25 03:50:00 AM,75.139,,,,
24289,12/04/25 04:00:00 AM,75.139,,,,
24290,12/04/25 04:10:00 AM,75.484,,,,
24291,12/04/25 04:20:00 AM,76.181,,,,
24292,12/04/25 04:30:00 AM,76.876,,,,
24293,12/04/25 04:40:00 AM,77.400,,,,
24294,12/04/25 04:50:00 AM,77.400,,,,
24295,12/04/25 05:00:00 AM,77.225,,,,
24296,12/04/25 05:10:00 AM,76.703,,,,
24297,12/04/25 05:20:00 AM,76.354,,,,
24298,12/04/25 05:30:00 AM,75.832,,,,
24299,12/04/25 05:40:00 AM,75.312,,,,
24300,12/04/25 05:50:00 AM,74.964,,,,
24301,12/04/25 06:00:00 AM,75.139,,,,
24302,12/04/25 06:10:00 AM,75.659,,,,
24303,12/04/25 06:20:00 AM,76.354,,,,
24304,12/04/25 06:30:00 AM,77.050,,,,
24305,12/04/25 06:40:00 AM,77.400,,,,
24306,12/04/25 06:50:00 AM,77.225,,,,
24307,12/04/25 07:00:00 AM,76.876,,,,
24308,12/04/25 07:10:00 AM,76.528,,,,
24309,12/04/25 07:20:00 AM,76.006,,,,
24310,12/04/25 07:30:00 AM,75.484,,,,
24311,12/04/25 07:40:00 AM,75.139,,,,
24312,12/04/25 07:50:00 AM,74.964,,,,
24313,12/04/25 08:00:00 AM,75.312,,,,
24314,12/04/25 08:10:00 AM,75.832,,,,
24315,12/04/25 08:20:00 AM,76.703,,,,
24316,12/04/25 08:30:00 AM,77.225,,,,
24317,12/04/25 08:40:00 AM,77.400,,,,
24318,12/04/25 08:50:00 AM,77.225,,,,
24319,12/04/25 09:00:00 AM,76.876,,,,
24320,12/04/25 09:10:00 AM,76.354,,,,
24321,12/04/25 09:20:00 AM,75.832,,,,
24322,12/04/25 09:30:00 AM,75.312,,,,
24323,12/04/25 09:40:00 AM,74.964,,,,
24324,12/04/25 09:50:00 AM,74.964,,,,
24325,12/04/25 10:00:00 AM,75.484,,,,
24326,12/04/25 10:10:00 AM,76.181,,,,
24327,12/04/25 10:20:00 AM,76.876,,,,
24328,12/04/25 10:30:00 AM,77.574,,,,
24329,12/04/25 10:40:00 AM,77.574,,,,
24330,12/04/25 10:50:00 AM,77.225,,,,
24331,12/04/25 11:00:00 AM,76.876,,,,
24332,12/04/25 11:10:00 AM,76.354,,,,
24333,12/04/25 11:20:00 AM,75.832,,,,
24334,12/04/25 11:30:00 AM,75.312,,,,
24335,12/04/25 11:40:00 AM,74.964,,,,
24336,12/04/25 11:50:00 AM,75.139,,,,
24337,12/04/25 12:00:00 PM,75.659,,,,
24338,12/04/25 12:10:00 PM,76.181,,,,
24339,12/04/25 12:20:00 PM,76.876,,,,
24340,12/04/25 12:30:00 PM,77.225,,,,
24341,12/04/25 12:40:00 PM,76.876,,,,
24342,12/04/25 12:50:00 PM,76.528,,,,
24343,12/04/25 01:00:00 PM,76.006,,,,
24344,12/04/25 01:10:00 PM,75.484,,,,
24345,12/04/25 01:20:00 PM,74.791,,,,
24346,12/04/25 01:30:00 PM,74.271,,,,
24347,12/04/25 01:40:00 PM,73.926,,,,
24348,12/04/25 01:50:00 PM,74.271,,,,
24349,12/04/25 02:00:00 PM,74.791,,,,
24350,12/04/25 02:10:00 PM,75.484,,,,
24351,12/04/25 02:20:00 PM,76.006,,,,
24352,12/04/25 02:30:00 PM,76.006,,,,
24353,12/04/25 02:40:00 PM,75.832,,,,
24354,12/04/25 02:50:00 PM,75.484,,,,
24355,12/04/25 03:00:00 PM,74.964,,,,
24356,12/04/25 03:10:00 PM,74.446,,,,
24357,12/04/25 03:20:00 PM,74.098,,,,
24358,12/04/25 03:30:00 PM,73.580,,,,
24359,12/04/25 03:40:00 PM,73.580,,,,
24360,12/04/25 03:50:00 PM,74.098,,,,
24361,12/04/25 04:00:00 PM,74.791,,,,
24362,12/04/25 04:10:00 PM,75.484,,,,
24363,12/04/25 04:20:00 PM,76.006,,,,
24364,12/04/25 04:30:00 PM,76.181,,,,
24365,12/04/25 04:40:00 PM,75.832,,,,
24366,12/04/25 04:50:00 PM,75.484,,,,
24367,12/04/25 05:00:00 PM,74.964,,,,
24368,12/04/25 05:10:00 PM,74.446,,,,
24369,12/04/25 05:20:00 PM,73.926,,,,
24370,12/04/25 05:30:00 PM,73.407,,,,
24371,12/04/25 05:40:00 PM,73.580,,,,
24372,12/04/25 05:50:00 PM,74.098,,,,
24373,12/04/25 06:00:00 PM,74.791,,,,
24374,12/04/25 06:10:00 PM,75.659,,,,
24375,12/04/25 06:20:00 PM,76.006,,,,
24376,12/04/25 06:30:00 PM,75.832,,,,
24377,12/04/25 06:40:00 PM,75.659,,,,
24378,12/04/25 06:50:00 PM,75.139,,,,
24379,12/04/25 07:00:00 PM,74.619,,,,
24380,12/04/25 07:10:00 PM,74.098,,,,
24381,12/04/25 07:20:00 PM,73.753,,,,
24382,12/04/25 07:30:00 PM,73.407,,,,
24383,12/04/25 07:40:00 PM,73.753,,,,
24384,12/04/25 07:50:00 PM,74.271,,,,
24385,12/04/25 08:00:00 PM,74.964,,,,
24386,12/04/25 08:10:00 PM,75.659,,,,
24387,12/04/25 08:20:00 PM,75.832,,,,
24388,12/04/25 08:30:00 PM,75.659,,,,
24389,12/04/25 08:40:00 PM,75.484,,,,
24390,12/04/25 08:50:00 PM,74.964,,,,
24391,12/04/25 09:00:00 PM,74.446,,,,
24392,12/04/25 09:10:00 PM,73.926,,,,
24393,12/04/25 09:20:00 PM,73.580,,,,
24394,12/04/25 09:30:00 PM,73.407,,,,
24395,12/04/25 09:40:00 PM,73.753,,,,
24396,12/04/25 09:50:00 PM,74.446,,,,
24397,12/04/25 10:00:00 PM,75.139,,,,
24398,12/04/25 10:10:00 PM,75.832,,,,
24399,12/04/25 10:20:00 PM,75.832,,,,
24400,12/04/25 10:30:00 PM,75.659,,,,
24401,12/04/25 10:40:00 PM,75.312,,,,
24402,12/04/25 10:50:00 PM,74.791,,,,
24403,12/04/25 11:00:00 PM,74.271,,,,
24404,12/04/25 11:10:00 PM,73.926,,,,
24405,12/04/25 11:20:00 PM,73.407,,,,
24406,12/04/25 11:30:00 PM,73.580,,,,
24407,12/04/25 11:40:00 PM,73.926,,,,
24408,12/04/25 11:50:00 PM,74.619,,,,
24409,12/05/25 12:00:00 AM,75.484,,,,
24410,12/05/25 12:10:00 AM,75.832,,,,
24411,12/05/25 12:20:00 AM,75.832,,,,
24412,12/05/25 12:30:00 AM,75.484,,,,
24413,12/05/25 12:40:00 AM,75.312,,,,
24414,12/05/25 12:50:00 AM,74.964,,,,
24415,12/05/25 01:00:00 AM,74.446,,,,
24416,12/05/25 01:10:00 AM,74.098,,,,
24417,12/05/25 01:20:00 AM,73.926,,,,
24418,12/05/25 01:30:00 AM,74.271,,,,
24419,12/05/25 01:40:00 AM,74.964,,,,
24420,12/05/25 01:50:00 AM,75.832,,,,
24421,12/05/25 02:00:00 AM,76.528,,,,
24422,12/05/25 02:10:00 AM,76.876,,,,
24423,12/05/25 02:20:00 AM,76.876,,,,
24424,12/05/25 02:30:00 AM,76.703,,,,
24425,12/05/25 02:40:00 AM,76.354,,,,
24426,12/05/25 02:50:00 AM,75.832,,,,
24427,12/05/25 03:00:00 AM,75.312,,,,
24428,12/05/25 03:10:00 AM,74.964,,,,
24429,12/05/25 03:20:00 AM,74.619,,,,
24430,12/05/25 03:30:00 AM,74.964,,,,
24431,12/05/25 03:40:00 AM,75.484,,,,
24432,12/05/25 03:50:00 AM,75.659,,,,
24433,12/05/25 04:00:00 AM,75.659,,,,
24434,12/05/25 04:10:00 AM,75.484,,,,
24435,12/05/25 04:20:00 AM,76.006,,,,
24436,12/05/25 04:30:00 AM,76.876,,,,
24437,12/05/25 04:40:00 AM,77.749,,,,
24438,12/05/25 04:50:00 AM,78.449,,,,
24439,12/05/25 05:00:00 AM,79.151,,,,
24440,12/05/25 05:10:00 AM,79.678,,,,
24441,12/05/25 05:20:00 AM,80.206,,,,
24442,12/05/25 05:30:00 AM,80.559,,,,
24443,12/05/25 05:40:00 AM,80.911,,,,
24444,12/05/25 05:50:00 AM,81.090,,,,
24445,12/05/25 06:00:00 AM,81.090,,,,
24446,12/05/25 06:10:00 AM,80.559,,,,
24447,12/05/25 06:20:00 AM,79.853,,,,
24448,12/05/25 06:30:00 AM,79.151,,,,
24449,12/05/25 06:40:00 AM,78.274,,,,
24450,12/05/25 06:50:00 AM,77.574,,,,
24451,12/05/25 07:00:00 AM,76.703,,,,
24452,12/05/25 07:10:00 AM,76.181,,,,
24453,12/05/25 07:20:00 AM,76.006,,,,
24454,12/05/25 07:30:00 AM,76.354,,,,
24455,12/05/25 07:40:00 AM,76.876,,,,
24456,12/05/25 07:50:00 AM,77.574,,,,
24457,12/05/25 08:00:00 AM,77.574,,,,
24458,12/05/25 08:10:00 AM,77.400,,,,
24459,12/05/25 08:20:00 AM,77.050,,,,
24460,12/05/25 08:30:00 AM,76.528,,,,
24461,12/05/25 08:40:00 AM,76.006,,,,
24462,12/05/25 08:50:00 AM,75.484,,,,
24463,12/05/25 09:00:00 AM,75.139,,,,
24464,12/05/25 09:10:00 AM,75.139,,,,
24465,12/05/25 09:20:00 AM,75.659,,,,
24466,12/05/25 09:30:00 AM,76.354,,,,
24467,12/05/25 09:40:00 AM,77.225,,,,
24468,12/05/25 09:50:00 AM,77.400,,,,
24469,12/05/25 10:00:00 AM,77.400,,,,
24470,12/05/25 10:10:00 AM,77.050,,,,
24471,12/05/25 10:20:00 AM,76.703,,,,
24472,12/05/25 10:30:00 AM,76.181,,,,
24473,12/05/25 10:40:00 AM,75.659,,,,
24474,12/05/25 10:50:00 AM,75.139,,,,
24475,12/05/25 11:00:00 AM,74.964,,,,
24476,12/05/25 11:10:00 AM,75.312,,,,
24477,12/05/25 11:20:00 AM,76.006,,,,
24478,12/05/25 11:30:00 AM,76.703,,,,
