"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
4852,09/27/25 01:30:00 PM,20.329,
4853,09/27/25 02:00:00 PM,20.424,
4854,09/27/25 02:30:00 PM,20.519,
4855,09/27/25 03:00:00 PM,20.710,
4856,09/27/25 03:30:00 PM,20.901,
4857,09/27/25 04:00:00 PM,21.091,
4858,09/27/25 04:30:00 PM,21.187,
4859,09/27/25 05:00:00 PM,21.378,
4860,09/27/25 05:30:00 PM,21.378,
4861,09/27/25 06:00:00 PM,21.378,
4862,09/27/25 06:30:00 PM,21.378,
4863,09/27/25 07:00:00 PM,21.282,
4864,09/27/25 07:30:00 PM,21.187,
4865,09/27/25 08:00:00 PM,21.091,
4866,09/27/25 08:30:00 PM,21.091,
4867,09/27/25 09:00:00 PM,20.996,
4868,09/27/25 09:30:00 PM,20.901,
4869,09/27/25 10:00:00 PM,20.805,
4870,09/27/25 10:30:00 PM,20.710,
4871,09/27/25 11:00:00 PM,20.615,
4872,09/27/25 11:30:00 PM,20.519,
4873,09/28/25 12:00:00 AM,20.519,
4874,09/28/25 12:30:00 AM,20.424,
4875,09/28/25 01:00:00 AM,20.329,
4876,09/28/25 01:30:00 AM,20.234,
4877,09/28/25 02:00:00 AM,20.234,
4878,09/28/25 02:30:00 AM,20.138,
4879,09/28/25 03:00:00 AM,20.138,
4880,09/28/25 03:30:00 AM,20.138,
4881,09/28/25 04:00:00 AM,20.043,
4882,09/28/25 04:30:00 AM,20.043,
4883,09/28/25 05:00:00 AM,19.948,
4884,09/28/25 05:30:00 AM,19.948,
4885,09/28/25 06:00:00 AM,19.948,
4886,09/28/25 06:30:00 AM,19.853,
4887,09/28/25 07:00:00 AM,19.758,
4888,09/28/25 07:30:00 AM,19.758,
4889,09/28/25 08:00:00 AM,19.662,
4890,09/28/25 08:30:00 AM,19.662,
4891,09/28/25 09:00:00 AM,19.567,
4892,09/28/25 09:30:00 AM,19.472,
4893,09/28/25 10:00:00 AM,19.472,
4894,09/28/25 10:30:00 AM,19.472,
4895,09/28/25 11:00:00 AM,19.472,
4896,09/28/25 11:30:00 AM,19.472,
4897,09/28/25 12:00:00 PM,19.567,
4898,09/28/25 12:30:00 PM,19.662,
4899,09/28/25 01:00:00 PM,19.758,
4900,09/28/25 01:30:00 PM,19.948,
4901,09/28/25 02:00:00 PM,20.138,
4902,09/28/25 02:30:00 PM,20.329,
4903,09/28/25 03:00:00 PM,20.519,
4904,09/28/25 03:30:00 PM,20.710,
4905,09/28/25 04:00:00 PM,20.901,
4906,09/28/25 04:30:00 PM,21.091,
4907,09/28/25 05:00:00 PM,21.187,
4908,09/28/25 05:30:00 PM,21.282,
4909,09/28/25 06:00:00 PM,21.282,
4910,09/28/25 06:30:00 PM,21.282,
4911,09/28/25 07:00:00 PM,21.187,
4912,09/28/25 07:30:00 PM,21.187,
4913,09/28/25 08:00:00 PM,21.091,
4914,09/28/25 08:30:00 PM,20.996,
4915,09/28/25 09:00:00 PM,20.901,
4916,09/28/25 09:30:00 PM,20.710,
4917,09/28/25 10:00:00 PM,20.615,
4918,09/28/25 10:30:00 PM,20.519,
4919,09/28/25 11:00:00 PM,20.424,
4920,09/28/25 11:30:00 PM,20.329,
4921,09/29/25 12:00:00 AM,20.138,
4922,09/29/25 12:30:00 AM,20.043,
4923,09/29/25 01:00:00 AM,19.948,
4924,09/29/25 01:30:00 AM,19.853,
4925,09/29/25 02:00:00 AM,19.758,
4926,09/29/25 02:30:00 AM,19.662,
4927,09/29/25 03:00:00 AM,19.567,
4928,09/29/25 03:30:00 AM,19.567,
4929,09/29/25 04:00:00 AM,19.377,
4930,09/29/25 04:30:00 AM,19.282,
4931,09/29/25 05:00:00 AM,19.187,
4932,09/29/25 05:30:00 AM,19.092,
4933,09/29/25 06:00:00 AM,18.901,
4934,09/29/25 06:30:00 AM,18.806,
4935,09/29/25 07:00:00 AM,18.616,
4936,09/29/25 07:30:00 AM,18.521,
4937,09/29/25 08:00:00 AM,18.426,
4938,09/29/25 08:30:00 AM,18.331,
4939,09/29/25 09:00:00 AM,18.426,
4940,09/29/25 09:30:00 AM,18.426,
4941,09/29/25 10:00:00 AM,18.426,
4942,09/29/25 10:30:00 AM,18.426,
4943,09/29/25 11:00:00 AM,18.426,
4944,09/29/25 11:30:00 AM,18.426,
4945,09/29/25 12:00:00 PM,18.521,
4946,09/29/25 12:30:00 PM,18.616,
4947,09/29/25 01:00:00 PM,18.616,
4948,09/29/25 01:30:00 PM,18.806,
4949,09/29/25 02:00:00 PM,18.806,
4950,09/29/25 02:30:00 PM,18.901,
4951,09/29/25 03:00:00 PM,18.996,
4952,09/29/25 03:30:00 PM,18.996,
4953,09/29/25 04:00:00 PM,19.092,
4954,09/29/25 04:30:00 PM,19.092,
4955,09/29/25 05:00:00 PM,19.187,
4956,09/29/25 05:30:00 PM,19.187,
4957,09/29/25 06:00:00 PM,19.187,
4958,09/29/25 06:30:00 PM,19.187,
4959,09/29/25 07:00:00 PM,19.187,
4960,09/29/25 07:30:00 PM,19.187,
4961,09/29/25 08:00:00 PM,19.187,
4962,09/29/25 08:30:00 PM,19.187,
4963,09/29/25 09:00:00 PM,19.187,
4964,09/29/25 09:30:00 PM,19.187,
4965,09/29/25 10:00:00 PM,19.187,
4966,09/29/25 10:30:00 PM,19.187,
4967,09/29/25 11:00:00 PM,19.092,
4968,09/29/25 11:30:00 PM,19.092,
4969,09/30/25 12:00:00 AM,19.092,
4970,09/30/25 12:30:00 AM,19.092,
4971,09/30/25 01:00:00 AM,19.092,
4972,09/30/25 01:30:00 AM,18.996,
4973,09/30/25 02:00:00 AM,18.996,
4974,09/30/25 02:30:00 AM,18.996,
4975,09/30/25 03:00:00 AM,18.901,
4976,09/30/25 03:30:00 AM,18.806,
4977,09/30/25 04:00:00 AM,18.806,
4978,09/30/25 04:30:00 AM,18.711,
4979,09/30/25 05:00:00 AM,18.616,
4980,09/30/25 05:30:00 AM,18.521,
4981,09/30/25 06:00:00 AM,18.426,
4982,09/30/25 06:30:00 AM,18.331,
4983,09/30/25 07:00:00 AM,18.236,
4984,09/30/25 07:30:00 AM,18.236,
4985,09/30/25 08:00:00 AM,18.236,
4986,09/30/25 08:30:00 AM,18.236,
4987,09/30/25 09:00:00 AM,18.236,
4988,09/30/25 09:30:00 AM,18.140,
4989,09/30/25 10:00:00 AM,18.140,
4990,09/30/25 10:30:00 AM,18.140,
4991,09/30/25 11:00:00 AM,18.236,
4992,09/30/25 11:30:00 AM,18.236,
4993,09/30/25 12:00:00 PM,18.331,
4994,09/30/25 12:30:00 PM,18.426,
4995,09/30/25 01:00:00 PM,18.521,
4996,09/30/25 01:30:00 PM,18.616,
4997,09/30/25 02:00:00 PM,18.711,
4998,09/30/25 02:30:00 PM,18.806,
4999,09/30/25 03:00:00 PM,18.806,
5000,09/30/25 03:30:00 PM,18.901,
5001,09/30/25 04:00:00 PM,18.901,
5002,09/30/25 04:30:00 PM,18.996,
5003,09/30/25 05:00:00 PM,19.092,
5004,09/30/25 05:30:00 PM,19.092,
5005,09/30/25 06:00:00 PM,19.092,
5006,09/30/25 06:30:00 PM,19.187,
5007,09/30/25 07:00:00 PM,19.187,
5008,09/30/25 07:30:00 PM,19.187,
5009,09/30/25 08:00:00 PM,19.187,
5010,09/30/25 08:30:00 PM,19.092,
5011,09/30/25 09:00:00 PM,19.092,
5012,09/30/25 09:30:00 PM,19.092,
5013,09/30/25 10:00:00 PM,19.092,
5014,09/30/25 10:30:00 PM,18.996,
5015,09/30/25 11:00:00 PM,18.996,
5016,09/30/25 11:30:00 PM,18.996,
5017,10/01/25 12:00:00 AM,18.901,
5018,10/01/25 12:30:00 AM,18.901,
5019,10/01/25 01:00:00 AM,18.806,
5020,10/01/25 01:30:00 AM,18.806,
5021,10/01/25 02:00:00 AM,18.711,
5022,10/01/25 02:30:00 AM,18.616,
5023,10/01/25 03:00:00 AM,18.521,
5024,10/01/25 03:30:00 AM,18.426,
5025,10/01/25 04:00:00 AM,18.331,
5026,10/01/25 04:30:00 AM,18.140,
5027,10/01/25 05:00:00 AM,18.045,
5028,10/01/25 05:30:00 AM,17.855,
5029,10/01/25 06:00:00 AM,17.760,
5030,10/01/25 06:30:00 AM,17.665,
5031,10/01/25 07:00:00 AM,17.379,
5032,10/01/25 07:30:00 AM,17.284,
5033,10/01/25 08:00:00 AM,17.189,
5034,10/01/25 08:30:00 AM,16.999,
5035,10/01/25 09:00:00 AM,16.903,
5036,10/01/25 09:30:00 AM,16.903,
5037,10/01/25 10:00:00 AM,16.999,
5038,10/01/25 10:30:00 AM,16.903,
5039,10/01/25 11:00:00 AM,16.999,
5040,10/01/25 11:30:00 AM,16.999,
5041,10/01/25 12:00:00 PM,16.999,
5042,10/01/25 12:30:00 PM,17.094,
5043,10/01/25 01:00:00 PM,17.284,
5044,10/01/25 01:30:00 PM,17.475,
5045,10/01/25 02:00:00 PM,17.760,
5046,10/01/25 02:30:00 PM,18.045,
5047,10/01/25 03:00:00 PM,18.331,
5048,10/01/25 03:30:00 PM,18.616,
5049,10/01/25 04:00:00 PM,18.901,
5050,10/01/25 04:30:00 PM,19.092,
5051,10/01/25 05:00:00 PM,19.282,
5052,10/01/25 05:30:00 PM,19.377,
5053,10/01/25 06:00:00 PM,19.472,
5054,10/01/25 06:30:00 PM,19.472,
5055,10/01/25 07:00:00 PM,19.472,
5056,10/01/25 07:30:00 PM,19.377,
5057,10/01/25 08:00:00 PM,19.377,
5058,10/01/25 08:30:00 PM,19.282,
5059,10/01/25 09:00:00 PM,19.187,
5060,10/01/25 09:30:00 PM,19.092,
5061,10/01/25 10:00:00 PM,18.996,
5062,10/01/25 10:30:00 PM,18.901,
5063,10/01/25 11:00:00 PM,18.806,
5064,10/01/25 11:30:00 PM,18.711,
5065,10/02/25 12:00:00 AM,18.616,
5066,10/02/25 12:30:00 AM,18.521,
5067,10/02/25 01:00:00 AM,18.426,
5068,10/02/25 01:30:00 AM,18.236,
5069,10/02/25 02:00:00 AM,18.045,
5070,10/02/25 02:30:00 AM,17.855,
5071,10/02/25 03:00:00 AM,17.570,
5072,10/02/25 03:30:00 AM,17.284,
5073,10/02/25 04:00:00 AM,16.999,
5074,10/02/25 04:30:00 AM,16.808,
5075,10/02/25 05:00:00 AM,16.523,
5076,10/02/25 05:30:00 AM,16.332,
5077,10/02/25 06:00:00 AM,16.046,
5078,10/02/25 06:30:00 AM,15.855,
5079,10/02/25 07:00:00 AM,15.569,
5080,10/02/25 07:30:00 AM,15.378,
5081,10/02/25 08:00:00 AM,15.187,
5082,10/02/25 08:30:00 AM,14.996,
5083,10/02/25 09:00:00 AM,14.900,
5084,10/02/25 09:30:00 AM,14.804,
5085,10/02/25 10:00:00 AM,14.709,
5086,10/02/25 10:30:00 AM,14.709,
5087,10/02/25 11:00:00 AM,14.804,
5088,10/02/25 11:30:00 AM,14.804,
5089,10/02/25 12:00:00 PM,14.900,
5090,10/02/25 12:30:00 PM,14.996,
5091,10/02/25 01:00:00 PM,15.091,
5092,10/02/25 01:30:00 PM,15.378,
5093,10/02/25 02:00:00 PM,15.760,
5094,10/02/25 02:30:00 PM,16.141,
5095,10/02/25 03:00:00 PM,16.523,
5096,10/02/25 03:30:00 PM,16.808,
5097,10/02/25 04:00:00 PM,17.094,
5098,10/02/25 04:30:00 PM,17.284,
5099,10/02/25 05:00:00 PM,17.570,
5100,10/02/25 05:30:00 PM,17.665,
5101,10/02/25 06:00:00 PM,17.665,
5102,10/02/25 06:30:00 PM,17.665,
5103,10/02/25 07:00:00 PM,17.665,
5104,10/02/25 07:30:00 PM,17.665,
5105,10/02/25 08:00:00 PM,17.665,
5106,10/02/25 08:30:00 PM,17.570,
5107,10/02/25 09:00:00 PM,17.475,
5108,10/02/25 09:30:00 PM,17.379,
5109,10/02/25 10:00:00 PM,17.284,
5110,10/02/25 10:30:00 PM,17.189,
5111,10/02/25 11:00:00 PM,17.189,
5112,10/02/25 11:30:00 PM,17.094,
5113,10/03/25 12:00:00 AM,16.903,
5114,10/03/25 12:30:00 AM,16.808,
5115,10/03/25 01:00:00 AM,16.618,
5116,10/03/25 01:30:00 AM,16.427,
5117,10/03/25 02:00:00 AM,16.237,
5118,10/03/25 02:30:00 AM,16.046,
5119,10/03/25 03:00:00 AM,15.760,
5120,10/03/25 03:30:00 AM,15.569,
5121,10/03/25 04:00:00 AM,15.378,
5122,10/03/25 04:30:00 AM,15.091,
5123,10/03/25 05:00:00 AM,14.900,
5124,10/03/25 05:30:00 AM,14.709,
5125,10/03/25 06:00:00 AM,14.517,
5126,10/03/25 06:30:00 AM,14.325,
5127,10/03/25 07:00:00 AM,14.134,
5128,10/03/25 07:30:00 AM,13.942,
5129,10/03/25 08:00:00 AM,13.750,
5130,10/03/25 08:30:00 AM,13.654,
5131,10/03/25 09:00:00 AM,13.558,
5132,10/03/25 09:30:00 AM,13.461,
5133,10/03/25 10:00:00 AM,13.365,
5134,10/03/25 10:30:00 AM,13.461,
5135,10/03/25 11:00:00 AM,13.365,
5136,10/03/25 11:30:00 AM,13.558,
5137,10/03/25 12:00:00 PM,13.558,
5138,10/03/25 12:30:00 PM,13.750,
5139,10/03/25 01:00:00 PM,13.942,
5140,10/03/25 01:30:00 PM,14.325,
5141,10/03/25 02:00:00 PM,14.709,
5142,10/03/25 02:30:00 PM,15.091,
5143,10/03/25 03:00:00 PM,15.473,
5144,10/03/25 03:30:00 PM,15.855,
5145,10/03/25 04:00:00 PM,16.237,
5146,10/03/25 04:30:00 PM,16.523,
5147,10/03/25 05:00:00 PM,16.713,
5148,10/03/25 05:30:00 PM,16.903,
5149,10/03/25 06:00:00 PM,16.999,
5150,10/03/25 06:30:00 PM,16.999,
5151,10/03/25 07:00:00 PM,16.999,
5152,10/03/25 07:30:00 PM,16.999,
5153,10/03/25 08:00:00 PM,16.999,
5154,10/03/25 08:30:00 PM,16.903,
5155,10/03/25 09:00:00 PM,16.808,
5156,10/03/25 09:30:00 PM,16.713,
5157,10/03/25 10:00:00 PM,16.618,
5158,10/03/25 10:30:00 PM,16.523,
5159,10/03/25 11:00:00 PM,16.427,
5160,10/03/25 11:30:00 PM,16.427,
5161,10/04/25 12:00:00 AM,16.332,
5162,10/04/25 12:30:00 AM,16.237,
5163,10/04/25 01:00:00 AM,16.141,
5164,10/04/25 01:30:00 AM,15.951,
5165,10/04/25 02:00:00 AM,15.855,
5166,10/04/25 02:30:00 AM,15.664,
5167,10/04/25 03:00:00 AM,15.378,
5168,10/04/25 03:30:00 AM,15.187,
5169,10/04/25 04:00:00 AM,14.996,
5170,10/04/25 04:30:00 AM,14.804,
5171,10/04/25 05:00:00 AM,14.613,
5172,10/04/25 05:30:00 AM,14.421,
5173,10/04/25 06:00:00 AM,14.230,
5174,10/04/25 06:30:00 AM,14.038,
5175,10/04/25 07:00:00 AM,13.846,
5176,10/04/25 07:30:00 AM,13.750,
5177,10/04/25 08:00:00 AM,13.558,
5178,10/04/25 08:30:00 AM,13.461,
5179,10/04/25 09:00:00 AM,13.461,
5180,10/04/25 09:30:00 AM,13.365,
5181,10/04/25 10:00:00 AM,13.365,
5182,10/04/25 10:30:00 AM,13.365,
5183,10/04/25 11:00:00 AM,13.461,
5184,10/04/25 11:30:00 AM,13.461,
5185,10/04/25 12:00:00 PM,13.558,
5186,10/04/25 12:30:00 PM,13.654,
5187,10/04/25 01:00:00 PM,13.942,
5188,10/04/25 01:30:00 PM,14.325,
5189,10/04/25 02:00:00 PM,14.709,
5190,10/04/25 02:30:00 PM,15.187,
5191,10/04/25 03:00:00 PM,15.569,
5192,10/04/25 03:30:00 PM,16.046,
5193,10/04/25 04:00:00 PM,16.427,
5194,10/04/25 04:30:00 PM,16.713,
5195,10/04/25 05:00:00 PM,16.999,
5196,10/04/25 05:30:00 PM,17.094,
5197,10/04/25 06:00:00 PM,17.189,
5198,10/04/25 06:30:00 PM,17.284,
5199,10/04/25 07:00:00 PM,17.284,
5200,10/04/25 07:30:00 PM,17.284,
5201,10/04/25 08:00:00 PM,17.284,
5202,10/04/25 08:30:00 PM,17.189,
5203,10/04/25 09:00:00 PM,17.094,
5204,10/04/25 09:30:00 PM,17.094,
5205,10/04/25 10:00:00 PM,16.999,
5206,10/04/25 10:30:00 PM,16.903,
5207,10/04/25 11:00:00 PM,16.808,
5208,10/04/25 11:30:00 PM,16.713,
5209,10/05/25 12:00:00 AM,16.618,
5210,10/05/25 12:30:00 AM,16.523,
5211,10/05/25 01:00:00 AM,16.427,
5212,10/05/25 01:30:00 AM,16.427,
5213,10/05/25 02:00:00 AM,16.332,
5214,10/05/25 02:30:00 AM,16.237,
5215,10/05/25 03:00:00 AM,16.141,
5216,10/05/25 03:30:00 AM,15.951,
5217,10/05/25 04:00:00 AM,15.855,
5218,10/05/25 04:30:00 AM,15.664,
5219,10/05/25 05:00:00 AM,15.473,
5220,10/05/25 05:30:00 AM,15.282,
5221,10/05/25 06:00:00 AM,14.996,
5222,10/05/25 06:30:00 AM,14.900,
5223,10/05/25 07:00:00 AM,14.709,
5224,10/05/25 07:30:00 AM,14.517,
5225,10/05/25 08:00:00 AM,14.421,
5226,10/05/25 08:30:00 AM,14.230,
5227,10/05/25 09:00:00 AM,14.134,
5228,10/05/25 09:30:00 AM,14.134,
5229,10/05/25 10:00:00 AM,14.038,
5230,10/05/25 10:30:00 AM,14.134,
5231,10/05/25 11:00:00 AM,14.134,
5232,10/05/25 11:30:00 AM,14.230,
5233,10/05/25 12:00:00 PM,14.230,
5234,10/05/25 12:30:00 PM,14.325,
5235,10/05/25 01:00:00 PM,14.613,
5236,10/05/25 01:30:00 PM,14.996,
5237,10/05/25 02:00:00 PM,15.378,
5238,10/05/25 02:30:00 PM,15.760,
5239,10/05/25 03:00:00 PM,16.141,
5240,10/05/25 03:30:00 PM,16.523,
5241,10/05/25 04:00:00 PM,16.808,
5242,10/05/25 04:30:00 PM,17.094,
5243,10/05/25 05:00:00 PM,17.284,
5244,10/05/25 05:30:00 PM,17.379,
5245,10/05/25 06:00:00 PM,17.475,
5246,10/05/25 06:30:00 PM,17.570,
5247,10/05/25 07:00:00 PM,17.570,
5248,10/05/25 07:30:00 PM,17.570,
5249,10/05/25 08:00:00 PM,17.570,
5250,10/05/25 08:30:00 PM,17.475,
5251,10/05/25 09:00:00 PM,17.379,
5252,10/05/25 09:30:00 PM,17.379,
5253,10/05/25 10:00:00 PM,17.284,
5254,10/05/25 10:30:00 PM,17.189,
5255,10/05/25 11:00:00 PM,17.094,
5256,10/05/25 11:30:00 PM,17.094,
5257,10/06/25 12:00:00 AM,16.999,
5258,10/06/25 12:30:00 AM,16.903,
5259,10/06/25 01:00:00 AM,16.903,
5260,10/06/25 01:30:00 AM,16.808,
5261,10/06/25 02:00:00 AM,16.713,
5262,10/06/25 02:30:00 AM,16.713,
5263,10/06/25 03:00:00 AM,16.618,
5264,10/06/25 03:30:00 AM,16.523,
5265,10/06/25 04:00:00 AM,16.523,
5266,10/06/25 04:30:00 AM,16.427,
5267,10/06/25 05:00:00 AM,16.332,
5268,10/06/25 05:30:00 AM,16.237,
5269,10/06/25 06:00:00 AM,16.141,
5270,10/06/25 06:30:00 AM,16.046,
5271,10/06/25 07:00:00 AM,15.951,
5272,10/06/25 07:30:00 AM,15.855,
5273,10/06/25 08:00:00 AM,15.664,
5274,10/06/25 08:30:00 AM,15.664,
5275,10/06/25 09:00:00 AM,15.569,
5276,10/06/25 09:30:00 AM,15.569,
5277,10/06/25 10:00:00 AM,15.569,
5278,10/06/25 10:30:00 AM,15.569,
5279,10/06/25 11:00:00 AM,15.569,
5280,10/06/25 11:30:00 AM,15.569,
5281,10/06/25 12:00:00 PM,15.664,
5282,10/06/25 12:30:00 PM,15.760,
5283,10/06/25 01:00:00 PM,15.951,
5284,10/06/25 01:30:00 PM,16.141,
5285,10/06/25 02:00:00 PM,16.427,
5286,10/06/25 02:30:00 PM,16.713,
5287,10/06/25 03:00:00 PM,16.999,
5288,10/06/25 03:30:00 PM,17.379,
5289,10/06/25 04:00:00 PM,17.760,
5290,10/06/25 04:30:00 PM,18.045,
5291,10/06/25 05:00:00 PM,18.331,
5292,10/06/25 05:30:00 PM,18.521,
5293,10/06/25 06:00:00 PM,18.616,
5294,10/06/25 06:30:00 PM,18.616,
5295,10/06/25 07:00:00 PM,18.616,
5296,10/06/25 07:30:00 PM,18.521,
5297,10/06/25 08:00:00 PM,18.426,
5298,10/06/25 08:30:00 PM,18.331,
5299,10/06/25 09:00:00 PM,18.236,
5300,10/06/25 09:30:00 PM,18.140,
5301,10/06/25 10:00:00 PM,18.045,
5302,10/06/25 10:30:00 PM,17.855,
5303,10/06/25 11:00:00 PM,17.760,
5304,10/06/25 11:30:00 PM,17.665,
5305,10/07/25 12:00:00 AM,17.570,
5306,10/07/25 12:30:00 AM,17.379,
5307,10/07/25 01:00:00 AM,17.284,
5308,10/07/25 01:30:00 AM,17.284,
5309,10/07/25 02:00:00 AM,17.189,
5310,10/07/25 02:30:00 AM,17.189,
5311,10/07/25 03:00:00 AM,17.189,
5312,10/07/25 03:30:00 AM,17.094,
5313,10/07/25 04:00:00 AM,17.094,
5314,10/07/25 04:30:00 AM,17.094,
5315,10/07/25 05:00:00 AM,17.094,
5316,10/07/25 05:30:00 AM,17.094,
5317,10/07/25 06:00:00 AM,17.094,
5318,10/07/25 06:30:00 AM,17.094,
5319,10/07/25 07:00:00 AM,17.094,
5320,10/07/25 07:30:00 AM,17.094,
5321,10/07/25 08:00:00 AM,17.094,
5322,10/07/25 08:30:00 AM,17.094,
5323,10/07/25 09:00:00 AM,17.094,
5324,10/07/25 09:30:00 AM,17.189,
5325,10/07/25 10:00:00 AM,17.284,
5326,10/07/25 10:30:00 AM,17.475,
5327,10/07/25 11:00:00 AM,17.570,
5328,10/07/25 11:30:00 AM,17.760,
5329,10/07/25 12:00:00 PM,17.950,
5330,10/07/25 12:30:00 PM,18.236,
5331,10/07/25 01:00:00 PM,18.426,
5332,10/07/25 01:30:00 PM,18.711,
5333,10/07/25 02:00:00 PM,19.092,
5334,10/07/25 02:30:00 PM,19.377,
5335,10/07/25 03:00:00 PM,19.567,
5336,10/07/25 03:30:00 PM,19.758,
5337,10/07/25 04:00:00 PM,19.853,
5338,10/07/25 04:30:00 PM,19.948,
5339,10/07/25 05:00:00 PM,20.043,
5340,10/07/25 05:30:00 PM,20.043,
5341,10/07/25 06:00:00 PM,20.043,
5342,10/07/25 06:30:00 PM,19.948,
5343,10/07/25 07:00:00 PM,19.948,
5344,10/07/25 07:30:00 PM,19.853,
5345,10/07/25 08:00:00 PM,19.853,
5346,10/07/25 08:30:00 PM,19.758,
5347,10/07/25 09:00:00 PM,19.662,
5348,10/07/25 09:30:00 PM,19.662,
5349,10/07/25 10:00:00 PM,19.567,
5350,10/07/25 10:30:00 PM,19.567,
5351,10/07/25 11:00:00 PM,19.472,
5352,10/07/25 11:30:00 PM,19.472,
5353,10/08/25 12:00:00 AM,19.472,
5354,10/08/25 12:30:00 AM,19.472,
5355,10/08/25 01:00:00 AM,19.377,
5356,10/08/25 01:30:00 AM,19.377,
5357,10/08/25 02:00:00 AM,19.377,
5358,10/08/25 02:30:00 AM,19.282,
5359,10/08/25 03:00:00 AM,19.282,
5360,10/08/25 03:30:00 AM,19.282,
5361,10/08/25 04:00:00 AM,19.187,
5362,10/08/25 04:30:00 AM,19.187,
5363,10/08/25 05:00:00 AM,19.187,
5364,10/08/25 05:30:00 AM,19.187,
5365,10/08/25 06:00:00 AM,19.092,
5366,10/08/25 06:30:00 AM,19.092,
5367,10/08/25 07:00:00 AM,18.996,
5368,10/08/25 07:30:00 AM,18.901,
5369,10/08/25 08:00:00 AM,18.901,
5370,10/08/25 08:30:00 AM,18.806,
5371,10/08/25 09:00:00 AM,18.806,
5372,10/08/25 09:30:00 AM,18.901,
5373,10/08/25 10:00:00 AM,18.901,
5374,10/08/25 10:30:00 AM,18.996,
5375,10/08/25 11:00:00 AM,19.092,
5376,10/08/25 11:30:00 AM,19.187,
5377,10/08/25 12:00:00 PM,19.282,
5378,10/08/25 12:30:00 PM,19.472,
5379,10/08/25 01:00:00 PM,19.853,
5380,10/08/25 01:30:00 PM,20.329,
5381,10/08/25 02:00:00 PM,20.710,
5382,10/08/25 02:30:00 PM,21.091,
5383,10/08/25 03:00:00 PM,21.473,
5384,10/08/25 03:30:00 PM,21.760,
5385,10/08/25 04:00:00 PM,21.951,
5386,10/08/25 04:30:00 PM,22.238,
5387,10/08/25 05:00:00 PM,22.429,
5388,10/08/25 05:30:00 PM,22.142,
5389,10/08/25 06:00:00 PM,21.760,
5390,10/08/25 06:30:00 PM,21.378,
5391,10/08/25 07:00:00 PM,21.091,
5392,10/08/25 07:30:00 PM,20.710,
5393,10/08/25 08:00:00 PM,20.424,
5394,10/08/25 08:30:00 PM,20.138,
5395,10/08/25 09:00:00 PM,19.853,
5396,10/08/25 09:30:00 PM,19.567,
5397,10/08/25 10:00:00 PM,19.282,
5398,10/08/25 10:30:00 PM,18.996,
5399,10/08/25 11:00:00 PM,18.616,
5400,10/08/25 11:30:00 PM,18.236,
5401,10/09/25 12:00:00 AM,17.950,
5402,10/09/25 12:30:00 AM,17.570,
5403,10/09/25 01:00:00 AM,17.284,
5404,10/09/25 01:30:00 AM,16.903,
5405,10/09/25 02:00:00 AM,16.618,
5406,10/09/25 02:30:00 AM,16.332,
5407,10/09/25 03:00:00 AM,15.951,
5408,10/09/25 03:30:00 AM,15.664,
5409,10/09/25 04:00:00 AM,15.282,
5410,10/09/25 04:30:00 AM,14.996,
5411,10/09/25 05:00:00 AM,14.709,
5412,10/09/25 05:30:00 AM,14.421,
5413,10/09/25 06:00:00 AM,14.230,
5414,10/09/25 06:30:00 AM,13.942,
5415,10/09/25 07:00:00 AM,13.654,
5416,10/09/25 07:30:00 AM,13.365,
5417,10/09/25 08:00:00 AM,13.076,
5418,10/09/25 08:30:00 AM,12.883,
5419,10/09/25 09:00:00 AM,12.690,
5420,10/09/25 09:30:00 AM,12.594,
5421,10/09/25 10:00:00 AM,12.401,
5422,10/09/25 10:30:00 AM,12.304,
5423,10/09/25 11:00:00 AM,12.304,
5424,10/09/25 11:30:00 AM,12.304,
5425,10/09/25 12:00:00 PM,12.401,
5426,10/09/25 12:30:00 PM,12.497,
5427,10/09/25 01:00:00 PM,12.787,
5428,10/09/25 01:30:00 PM,13.269,
5429,10/09/25 02:00:00 PM,13.846,
5430,10/09/25 02:30:00 PM,14.421,
5431,10/09/25 03:00:00 PM,14.996,
5432,10/09/25 03:30:00 PM,15.569,
5433,10/09/25 04:00:00 PM,16.141,
5434,10/09/25 04:30:00 PM,16.713,
5435,10/09/25 05:00:00 PM,17.094,
5436,10/09/25 05:30:00 PM,17.094,
5437,10/09/25 06:00:00 PM,16.999,
5438,10/09/25 06:30:00 PM,16.808,
5439,10/09/25 07:00:00 PM,16.618,
5440,10/09/25 07:30:00 PM,16.427,
5441,10/09/25 08:00:00 PM,16.237,
5442,10/09/25 08:30:00 PM,16.046,
5443,10/09/25 09:00:00 PM,15.855,
5444,10/09/25 09:30:00 PM,15.760,
5445,10/09/25 10:00:00 PM,15.569,
5446,10/09/25 10:30:00 PM,15.378,
5447,10/09/25 11:00:00 PM,15.187,
5448,10/09/25 11:30:00 PM,14.996,
5449,10/10/25 12:00:00 AM,14.709,
5450,10/10/25 12:30:00 AM,14.421,
5451,10/10/25 01:00:00 AM,14.134,
5452,10/10/25 01:30:00 AM,13.846,
5453,10/10/25 02:00:00 AM,13.558,
5454,10/10/25 02:30:00 AM,13.269,
5455,10/10/25 03:00:00 AM,12.980,
